utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T18:42:12.2740+00:00,915190,"[-41, 464, 40]","[301, 114, 0]","[140, -380, -158]",1507488132.2740,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:12.4740+00:00,915390,"[-56, 579, 16]","[96, -2, -12]","[137, -389, -133]",1507488132.4745,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:12.7250+00:00,915640,"[-36, 541, -29]","[-210, -127, -38]","[139, -389, -149]",1507488132.7251,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:12.9760+00:00,915890,"[36, 613, -62]","[10, -250, -38]","[141, -391, -145]",1507488132.9757,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:13.1750+00:00,916089,"[-7, 485, 69]","[-283, -277, 39]","[131, -385, -151]",1507488133.1752,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:13.4270+00:00,916340,"[23, 612, -17]","[266, -189, -18]","[136, -388, -136]",1507488133.4268,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:13.6260+00:00,916539,"[-11, 468, 50]","[-213, -306, -124]","[145, -391, -115]",1507488133.6263,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:13.8770+00:00,916789,"[-57, 435, 47]","[-18, -240, -64]","[145, -397, -107]",1507488133.8769,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:14.0770+00:00,916989,"[31, 483, 133]","[-160, -110, 90]","[164, -402, -84]",1507488134.0774,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:14.3290+00:00,917240,"[-74, 582, 43]","[-7, 3, 113]","[146, -394, -86]",1507488134.3290,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:14.5290+00:00,917440,"[-51, 572, -12]","[13, 48, 35]","[129, -391, -101]",1507488134.5295,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:14.7300+00:00,917640,"[-15, 548, -82]","[281, -10, -36]","[134, -384, -106]",1507488134.7300,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:14.9290+00:00,917839,"[-11, 524, -60]","[36, -167, -93]","[145, -387, -79]",1507488134.9294,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:15.1800+00:00,918089,"[55, 479, 9]","[-32, -275, -110]","[163, -393, -49]",1507488135.1800,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:15.3810+00:00,918289,"[61, 445, 80]","[-29, -273, -61]","[179, -411, -47]",1507488135.3805,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:15.5820+00:00,918490,"[-1, 405, 71]","[-38, -114, 110]","[180, -400, -46]",1507488135.5820,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:15.7830+00:00,918690,"[-107, 613, 22]","[-80, -23, 171]","[164, -400, -40]",1507488135.7825,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:15.9830+00:00,918890,"[-71, 619, -49]","[151, 41, 87]","[144, -388, -40]",1507488135.9830,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:16.1830+00:00,919090,"[-71, 572, -112]","[66, 13, -66]","[152, -386, -38]",1507488136.1835,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:16.4340+00:00,919340,"[-19, 465, -125]","[-6, -83, -154]","[164, -394, -36]",1507488136.4341,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:16.6340+00:00,919539,"[60, 532, -13]","[-34, -190, -68]","[187, -397, -23]",1507488136.6336,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:16.8340+00:00,919739,"[15, 511, 34]","[19, -128, 46]","[188, -394, -20]",1507488136.8341,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:17.0360+00:00,919940,"[-38, 536, -27]","[32, -82, 7]","[188, -398, -4]",1507488137.0356,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:17.2350+00:00,920139,"[-27, 511, -37]","[138, -95, -49]","[194, -382, -2]",1507488137.2350,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:17.4360+00:00,920339,"[-36, 502, -42]","[112, -113, -105]","[211, -393, 23]",1507488137.4355,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:17.6360+00:00,920539,"[-16, 430, 6]","[54, -130, -39]","[224, -384, 24]",1507488137.6360,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:17.8380+00:00,920740,"[16, 483, -24]","[44, -50, 96]","[224, -368, 38]",1507488137.8375,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:18.0380+00:00,920940,"[-23, 565, -86]","[-14, -23, 155]","[215, -375, 49]",1507488138.0380,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:18.2380+00:00,921140,"[-68, 618, -155]","[-73, -125, 83]","[197, -381, 37]",1507488138.2385,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:18.4390+00:00,921340,"[-44, 544, -55]","[-113, -175, -19]","[212, -388, 36]",1507488138.4390,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:18.6390+00:00,921540,"[-58, 565, -68]","[-49, -98, -69]","[227, -383, 29]",1507488138.6395,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:18.8390+00:00,921739,"[-10, 522, -45]","[71, -8, -59]","[227, -389, 33]",1507488138.8389,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:19.0390+00:00,921939,"[-33, 490, -69]","[-16, 20, 1]","[230, -382, 44]",1507488139.0394,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:19.2410+00:00,922140,"[-16, 555, -99]","[-75, -54, 100]","[227, -385, 35]",1507488139.2409,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:19.4400+00:00,922339,"[-5, 577, 3]","[-98, -106, 92]","[221, -387, 35]",1507488139.4404,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:19.6410+00:00,922539,"[-11, 542, 68]","[-176, -23, 3]","[226, -392, 14]",1507488139.6409,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:19.8420+00:00,922740,"[35, 502, 59]","[-87, 127, -74]","[234, -402, 8]",1507488139.8424,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:20.0420+00:00,922939,"[7, 458, -1]","[-7, 198, -55]","[229, -403, -1]",1507488140.0419,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:20.2430+00:00,923140,"[-9, 459, 14]","[-46, 185, 26]","[218, -400, 2]",1507488140.2433,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:20.4440+00:00,923340,"[-71, 574, -132]","[79, 85, 69]","[209, -397, -3]",1507488140.4438,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:20.6940+00:00,923590,"[-30, 568, -30]","[-3, -111, 46]","[196, -396, -10]",1507488140.6944,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:20.9450+00:00,923840,"[-39, 508, 80]","[-31, -139, -23]","[203, -403, -27]",1507488140.9451,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:21.1460+00:00,924040,"[-43, 496, 119]","[128, -16, -13]","[215, -401, -7]",1507488141.1455,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:21.3450+00:00,924239,"[-23, 538, 27]","[-175, 55, 21]","[216, -394, 4]",1507488141.3450,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:21.5970+00:00,924490,"[-23, 541, 0]","[-32, 95, 58]","[203, -401, -15]",1507488141.5966,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:21.7960+00:00,924689,"[-22, 490, -7]","[146, 164, 54]","[190, -402, -16]",1507488141.7961,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:21.9980+00:00,924890,"[10, 550, -46]","[152, 163, 45]","[184, -392, 4]",1507488141.9976,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:22.1970+00:00,925089,"[-10, 559, -71]","[53, 143, 17]","[167, -381, 7]",1507488142.1971,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:22.3980+00:00,925289,"[11, 557, -93]","[47, 110, -30]","[172, -386, 14]",1507488142.3976,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:22.5990+00:00,925490,"[-71, 476, -93]","[-2, 91, -35]","[172, -390, 4]",1507488142.5991,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:22.8000+00:00,925690,"[-21, 503, -97]","[-131, 90, 31]","[165, -389, -3]",1507488142.7996,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:23.0500+00:00,925940,"[-46, 546, -165]","[112, 44, 25]","[158, -384, -30]",1507488143.0502,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:23.2500+00:00,926139,"[-45, 517, -61]","[-73, -74, -13]","[160, -380, -30]",1507488143.2497,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:23.5010+00:00,926390,"[-35, 534, -48]","[-138, -109, -60]","[161, -391, -33]",1507488143.5013,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:23.7020+00:00,926590,"[-9, 474, 17]","[-5, -102, -61]","[175, -401, -27]",1507488143.7017,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:23.9020+00:00,926790,"[-41, 524, -54]","[-51, -133, -28]","[181, -391, -35]",1507488143.9022,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:24.1020+00:00,926989,"[-11, 411, 84]","[-158, -150, 2]","[193, -407, -41]",1507488144.1017,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:24.3030+00:00,927190,"[-7, 506, 61]","[151, -73, 32]","[188, -402, -30]",1507488144.3032,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:24.5040+00:00,927390,"[-70, 581, -58]","[77, -42, 12]","[183, -395, -19]",1507488144.5037,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:24.7030+00:00,927589,"[-57, 530, -54]","[59, -77, -5]","[185, -399, -11]",1507488144.7032,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:24.9050+00:00,927790,"[-3, 522, -33]","[7, -120, -6]","[199, -395, -3]",1507488144.9047,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:25.1050+00:00,927990,"[-31, 596, -108]","[-65, -181, -24]","[200, -398, -10]",1507488145.1052,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:25.3050+00:00,928189,"[32, 497, 39]","[-212, -249, -44]","[211, -395, -19]",1507488145.3046,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:25.5560+00:00,928440,"[-19, 520, 39]","[153, -154, -48]","[233, -403, -11]",1507488145.5563,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:25.7570+00:00,928640,"[-35, 483, 20]","[39, -101, 2]","[240, -408, -2]",1507488145.7567,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:25.9570+00:00,928840,"[7, 499, 11]","[92, -132, 42]","[234, -388, 4]",1507488145.9572,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:26.1570+00:00,929039,"[-59, 555, 38]","[-149, -204, 17]","[242, -402, 6]",1507488146.1567,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:26.4070+00:00,929289,"[-28, 498, 54]","[-67, -97, 19]","[244, -410, -2]",1507488146.4073,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:26.6090+00:00,929490,"[-14, 477, 28]","[231, 1, 71]","[253, -401, 11]",1507488146.6088,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:26.8090+00:00,929690,"[-65, 582, -99]","[210, 6, 94]","[236, -384, 32]",1507488146.8093,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:27.0100+00:00,929890,"[-4, 587, -72]","[254, -51, 70]","[236, -370, 60]",1507488147.0098,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:27.2090+00:00,930089,"[-138, 580, -108]","[86, -93, 3]","[237, -359, 75]",1507488147.2093,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:27.4610+00:00,930340,"[-17, 524, -91]","[-105, -150, -78]","[243, -361, 77]",1507488147.4609,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:27.7110+00:00,930590,"[63, 479, -14]","[-257, -42, -83]","[271, -381, 49]",1507488147.7115,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:27.9620+00:00,930840,"[26, 515, -101]","[191, 187, -35]","[267, -379, 51]",1507488147.9621,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:28.1630+00:00,931040,"[-15, 453, -67]","[-14, 167, -61]","[254, -382, 52]",1507488148.1626,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:28.4130+00:00,931290,"[-18, 598, -118]","[-113, 85, 55]","[258, -384, 52]",1507488148.4132,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:28.6130+00:00,931489,"[-9, 618, -45]","[-178, 23, 46]","[247, -387, 29]",1507488148.6127,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:28.8140+00:00,931690,"[-37, 564, -3]","[-154, -5, 20]","[248, -396, 32]",1507488148.8142,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:29.0150+00:00,931890,"[-54, 473, -13]","[-146, -2, 13]","[238, -400, 6]",1507488149.0147,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:29.2150+00:00,932090,"[-56, 468, 16]","[73, 7, 50]","[238, -400, 2]",1507488149.2151,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:29.4160+00:00,932290,"[-30, 609, -67]","[26, -11, 50]","[230, -392, 14]",1507488149.4156,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:29.6150+00:00,932489,"[-42, 499, 37]","[-91, -14, 14]","[224, -400, 8]",1507488149.6151,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:29.8160+00:00,932689,"[-56, 524, 41]","[92, 29, 4]","[235, -399, 19]",1507488149.8156,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:30.0170+00:00,932890,"[-9, 569, 8]","[-199, 6, -3]","[234, -402, 12]",1507488150.0171,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:30.2680+00:00,933140,"[-7, 458, 70]","[-83, 60, -12]","[221, -403, -9]",1507488150.2677,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:30.4680+00:00,933340,"[5, 469, 61]","[-15, 151, 12]","[224, -402, -10]",1507488150.4682,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:30.6690+00:00,933540,"[22, 446, 35]","[118, 228, 48]","[222, -408, -4]",1507488150.6687,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:30.8690+00:00,933740,"[-35, 585, -139]","[117, 157, 70]","[200, -396, 6]",1507488150.8692,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:31.1190+00:00,933989,"[-63, 548, -57]","[-21, -9, 48]","[183, -397, -5]",1507488151.1188,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:31.3700+00:00,934240,"[-82, 524, -14]","[-6, -48, 16]","[190, -394, -8]",1507488151.3704,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:31.5710+00:00,934440,"[-40, 570, -59]","[50, -28, -7]","[186, -394, 0]",1507488151.5709,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:31.7710+00:00,934640,"[-8, 512, 51]","[24, 6, -20]","[192, -392, 6]",1507488151.7714,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:31.9720+00:00,934840,"[-18, 553, 9]","[-178, 43, -16]","[188, -396, 0]",1507488151.9718,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:32.2220+00:00,935090,"[6, 548, -48]","[34, 124, 4]","[188, -400, -8]",1507488152.2224,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:32.4230+00:00,935290,"[-21, 487, -29]","[-96, 114, 43]","[189, -401, -17]",1507488152.4229,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:32.6740+00:00,935540,"[7, 533, -19]","[156, 152, 81]","[174, -396, -20]",1507488152.6735,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:32.8730+00:00,935739,"[-60, 597, -149]","[42, 69, -10]","[155, -389, -5]",1507488152.8730,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:33.1240+00:00,935989,"[-29, 490, -59]","[20, -3, -84]","[161, -389, -15]",1507488153.1236,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:33.3250+00:00,936190,"[-29, 489, -77]","[-59, -84, -81]","[178, -394, -20]",1507488153.3251,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:33.5260+00:00,936390,"[4, 459, 7]","[-37, -184, -56]","[188, -396, -30]",1507488153.5256,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:33.7260+00:00,936590,"[-17, 515, 14]","[-165, -197, -13]","[201, -401, -29]",1507488153.7261,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:33.9270+00:00,936790,"[-8, 464, 108]","[-108, -112, 13]","[197, -407, -41]",1507488153.9266,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:34.1260+00:00,936989,"[-52, 531, 122]","[87, 35, 17]","[195, -411, -25]",1507488154.1261,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:34.3270+00:00,937189,"[-19, 553, 3]","[185, 130, 29]","[193, -395, -9]",1507488154.3266,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:34.5280+00:00,937390,"[-5, 558, -32]","[-12, 121, 78]","[181, -399, -19]",1507488154.5280,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:34.7790+00:00,937640,"[40, 560, -58]","[47, 119, 81]","[172, -396, -6]",1507488154.7787,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:34.9790+00:00,937840,"[-55, 589, -104]","[-93, 14, 28]","[166, -398, -8]",1507488154.9791,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:35.2290+00:00,938089,"[-49, 548, 14]","[-183, 33, -49]","[161, -395, -33]",1507488155.2288,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:35.4300+00:00,938290,"[-41, 451, 28]","[81, 146, -49]","[168, -392, -46]",1507488155.4302,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:35.6300+00:00,938489,"[-26, 567, -114]","[112, 115, 9]","[168, -390, -32]",1507488155.6297,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:35.8810+00:00,938740,"[0, 523, -49]","[162, 38, 90]","[168, -384, -28]",1507488155.8813,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:36.0820+00:00,938940,"[-103, 577, -122]","[-78, -114, 62]","[147, -379, -21]",1507488156.0818,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:36.3310+00:00,939189,"[31, 564, -8]","[-369, -250, -34]","[149, -389, -57]",1507488156.3314,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:36.5830+00:00,939440,"[27, 538, 4]","[-66, -251, -103]","[173, -399, -59]",1507488156.5830,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:36.7830+00:00,939639,"[70, 463, 129]","[-67, -188, -55]","[185, -403, -59]",1507488156.7825,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:36.9840+00:00,939840,"[-49, 461, 82]","[210, -58, 13]","[192, -402, -60]",1507488156.9840,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:37.1850+00:00,940040,"[-42, 519, 61]","[-26, -85, 42]","[182, -404, -38]",1507488157.1845,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:37.4350+00:00,940290,"[-34, 543, 30]","[-97, -197, -9]","[183, -399, -47]",1507488157.4351,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:37.6350+00:00,940489,"[5, 477, 37]","[-50, -201, -43]","[202, -408, -44]",1507488157.6346,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:37.8360+00:00,940690,"[21, 457, 83]","[143, -170, -26]","[201, -409, -41]",1507488157.8361,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:38.0370+00:00,940890,"[3, 554, 29]","[115, -137, -30]","[214, -400, -8]",1507488158.0366,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:38.2370+00:00,941090,"[-3, 474, 94]","[67, -122, -39]","[226, -398, 2]",1507488158.2371,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:38.4380+00:00,941290,"[3, 788, 5]","[148, -70, 51]","[224, -396, 24]",1507488158.4375,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:38.6380+00:00,941490,"[-111, 506, -29]","[-173, -152, 67]","[235, -391, 21]",1507488158.6380,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:38.8890+00:00,941740,"[-72, 570, 39]","[-92, -207, -17]","[236, -398, 8]",1507488158.8886,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:39.0890+00:00,941940,"[-50, 509, 42]","[-66, -133, -98]","[255, -399, 11]",1507488159.0891,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:39.2900+00:00,942140,"[25, 457, 54]","[-64, -25, -65]","[265, -411, -1]",1507488159.2896,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:39.4900+00:00,942340,"[-10, 475, -5]","[206, 50, -44]","[270, -400, 6]",1507488159.4901,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:39.6900+00:00,942539,"[-32, 489, -93]","[182, -19, -4]","[267, -385, 27]",1507488159.6896,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:39.8900+00:00,942739,"[-6, 601, -51]","[189, -40, 102]","[267, -377, 55]",1507488159.8901,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:40.0920+00:00,942940,"[-18, 548, -26]","[-127, -14, 98]","[263, -377, 71]",1507488160.0916,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:40.3420+00:00,943190,"[-32, 650, -62]","[-239, -5, 22]","[252, -374, 50]",1507488160.3422,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:40.5430+00:00,943390,"[21, 478, 120]","[-121, 142, -56]","[252, -398, 22]",1507488160.5427,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:40.7930+00:00,943640,"[25, 496, -132]","[-165, 253, -114]","[253, -397, 21]",1507488160.7933,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:41.0440+00:00,943890,"[-29, 427, -51]","[-9, 28, -17]","[247, -411, -11]",1507488161.0439,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:41.2930+00:00,944139,"[-3, 514, 50]","[402, 90, 103]","[246, -394, 30]",1507488161.2935,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:41.4940+00:00,944339,"[-34, 578, -68]","[62, 48, 64]","[225, -383, 45]",1507488161.4940,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:41.7460+00:00,944590,"[32, 583, -50]","[-4, 79, -31]","[223, -383, 53]",1507488161.7456,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:41.9460+00:00,944790,"[22, 507, -18]","[-203, 152, -93]","[223, -383, 43]",1507488161.9461,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:42.1960+00:00,945039,"[-27, 607, -109]","[-133, 32, 28]","[210, -394, 22]",1507488162.1957,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:42.3970+00:00,945240,"[-25, 502, 31]","[-242, -41, 40]","[213, -395, 5]",1507488162.3972,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:42.5970+00:00,945439,"[-74, 522, -6]","[-82, 11, 31]","[206, -406, -14]",1507488162.5966,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:42.7980+00:00,945640,"[87, 498, 134]","[244, 177, 11]","[199, -399, -5]",1507488162.7981,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:42.9990+00:00,945840,"[39, 540, -66]","[29, 247, 59]","[187, -391, 3]",1507488162.9986,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:43.2480+00:00,946089,"[-111, 634, -130]","[-155, 177, 84]","[177, -389, -7]",1507488163.2482,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:43.5000+00:00,946340,"[-24, 563, -47]","[11, 79, 36]","[151, -389, -33]",1507488163.4998,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:43.7000+00:00,946540,"[-53, 550, -64]","[-57, 53, -54]","[159, -393, -45]",1507488163.7003,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:43.9010+00:00,946740,"[-9, 458, -27]","[130, 85, -51]","[165, -397, -31]",1507488163.9008,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:44.1000+00:00,946939,"[53, 512, 19]","[10, 163, 104]","[155, -397, -27]",1507488164.1003,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:44.3020+00:00,947140,"[-12, 592, -83]","[-24, 274, 37]","[152, -394, -42]",1507488164.3018,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:44.5010+00:00,947339,"[34, 554, -86]","[-61, 255, -18]","[141, -387, -69]",1507488164.5013,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:44.7020+00:00,947539,"[-115, 502, -129]","[-164, 104, -21]","[140, -394, -78]",1507488164.7018,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:42:44.9530+00:00,947790,"[-4, 416, 29]","[-72, 65, 33]","[144, -394, -118]",1507488164.9534,google_107952460032017511585_0006666BD645_171008182714,6BD645
