utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:37:12.0990+00:00,810147,"[-240, 53, 477]","[-32, 21, 78]","[188, 22, 220]",1503279432.0987,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:12.2990+00:00,810347,"[-230, 42, 525]","[-14, -22, 26]","[180, 20, 216]",1503279432.2991,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:12.5000+00:00,810547,"[-199, 25, 556]","[3, 17, 3]","[184, 16, 220]",1503279432.4995,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:12.6990+00:00,810746,"[-205, 22, 525]","[-1, 59, -4]","[185, 13, 215]",1503279432.6989,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:12.9000+00:00,810947,"[-211, 28, 547]","[-3, 54, -18]","[177, 13, 217]",1503279432.9003,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:13.1010+00:00,811147,"[-213, 4, 519]","[9, 52, -11]","[180, 24, 218]",1503279433.1007,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:13.3010+00:00,811347,"[-222, 10, 504]","[13, -15, -6]","[184, 16, 222]",1503279433.3011,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:13.5010+00:00,811547,"[-195, 6, 555]","[-27, 34, 31]","[176, 16, 220]",1503279433.5015,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:13.7010+00:00,811746,"[-229, 8, 495]","[-7, 18, 30]","[180, 30, 212]",1503279433.7009,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:13.9020+00:00,811947,"[-197, 0, 561]","[13, 29, 33]","[183, 27, 217]",1503279433.9022,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:14.1030+00:00,812147,"[-209, 14, 536]","[-2, 92, 50]","[185, 31, 219]",1503279434.1026,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:14.3020+00:00,812346,"[-237, 19, 508]","[20, 70, 12]","[192, 26, 220]",1503279434.3020,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:14.5030+00:00,812547,"[-229, 28, 504]","[38, 69, -27]","[188, 20, 216]",1503279434.5034,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:14.7040+00:00,812747,"[-242, 22, 499]","[35, 23, -52]","[189, 23, 217]",1503279434.7038,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:14.9040+00:00,812947,"[-238, 15, 511]","[46, 29, -53]","[184, 22, 210]",1503279434.9042,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:15.1050+00:00,813147,"[-235, 11, 515]","[47, 39, -45]","[178, 24, 222]",1503279435.1046,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:15.3040+00:00,813346,"[-232, 6, 509]","[17, 36, -10]","[179, 7, 209]",1503279435.3040,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:15.5050+00:00,813547,"[-235, 13, 517]","[2, 29, 10]","[183, 11, 213]",1503279435.5054,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:15.7050+00:00,813746,"[-233, 13, 517]","[2, 41, 9]","[175, 15, 215]",1503279435.7047,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:15.9060+00:00,813947,"[-230, 9, 513]","[1, 36, 14]","[188, 16, 216]",1503279435.9061,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:16.1070+00:00,814147,"[-229, 2, 514]","[0, 30, 26]","[181, 13, 221]",1503279436.1065,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:16.3060+00:00,814346,"[-233, 12, 511]","[0, 28, 30]","[193, 21, 215]",1503279436.3059,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:16.5060+00:00,814546,"[-231, 17, 517]","[6, 33, 21]","[181, 21, 211]",1503279436.5063,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:16.7070+00:00,814746,"[-231, 19, 510]","[12, 32, 12]","[174, 16, 220]",1503279436.7067,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:16.9070+00:00,814946,"[-231, 15, 514]","[12, 24, 4]","[181, 15, 219]",1503279436.9071,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:17.1080+00:00,815147,"[-229, 19, 519]","[11, 33, 2]","[179, 19, 213]",1503279437.1085,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:17.3090+00:00,815347,"[-226, 16, 515]","[7, 35, -1]","[184, 18, 218]",1503279437.3089,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:17.5080+00:00,815546,"[-226, 8, 516]","[4, 28, 4]","[176, 24, 214]",1503279437.5083,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:17.7100+00:00,815747,"[-227, 7, 513]","[-1, 40, 13]","[193, 17, 223]",1503279437.7096,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:17.9100+00:00,815947,"[-231, 6, 511]","[1, 35, 13]","[172, 28, 228]",1503279437.9100,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:18.1100+00:00,816147,"[-228, 5, 516]","[4, 32, 17]","[183, 23, 221]",1503279438.1104,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:18.3110+00:00,816347,"[-230, 8, 522]","[6, 32, 19]","[185, 21, 219]",1503279438.3108,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:18.5110+00:00,816547,"[-228, 11, 516]","[8, 34, 16]","[199, 17, 221]",1503279438.5112,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:18.7110+00:00,816746,"[-226, 10, 519]","[11, 29, 14]","[183, 23, 221]",1503279438.7106,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:18.9120+00:00,816947,"[-227, 15, 519]","[8, 27, 15]","[180, 20, 220]",1503279438.9120,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:19.1120+00:00,817147,"[-228, 13, 521]","[10, 29, 8]","[182, 30, 226]",1503279439.1124,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:19.3130+00:00,817347,"[-225, 15, 513]","[8, 30, 6]","[188, 18, 210]",1503279439.3128,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:19.5250+00:00,817559,"[-223, 10, 520]","[6, 29, 10]","[176, 20, 220]",1503279439.5252,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:19.7130+00:00,817746,"[-223, 5, 520]","[6, 35, 14]","[179, 11, 215]",1503279439.7125,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:19.9140+00:00,817947,"[-221, 8, 520]","[-3, 41, 14]","[179, 21, 223]",1503279439.9139,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:20.1140+00:00,818147,"[-221, 4, 521]","[-11, 36, 24]","[183, 17, 219]",1503279440.1143,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:20.3150+00:00,818347,"[-224, 8, 517]","[2, 26, 23]","[181, 29, 221]",1503279440.3147,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:20.5150+00:00,818547,"[-222, 10, 521]","[9, 36, 19]","[188, 24, 220]",1503279440.5151,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:20.7140+00:00,818746,"[-222, 13, 513]","[8, 40, 15]","[181, 21, 223]",1503279440.7145,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:20.9160+00:00,818947,"[-226, 17, 517]","[13, 35, 2]","[181, 23, 215]",1503279440.9159,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:21.1150+00:00,819146,"[-227, 14, 515]","[19, 32, -12]","[178, 22, 218]",1503279441.1153,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:21.3160+00:00,819346,"[-225, 7, 519]","[18, 39, -10]","[181, 23, 219]",1503279441.3156,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:21.5170+00:00,819547,"[-222, 3, 520]","[9, 42, 5]","[186, 18, 220]",1503279441.5170,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:21.7160+00:00,819746,"[-224, 6, 511]","[-2, 29, 22]","[185, 21, 219]",1503279441.7164,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:21.9180+00:00,819947,"[-227, 6, 519]","[-4, 26, 27]","[177, 19, 215]",1503279441.9178,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:22.1180+00:00,820147,"[-223, 9, 518]","[-4, 36, 27]","[192, 22, 208]",1503279442.1182,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:22.3180+00:00,820346,"[-221, 11, 518]","[3, 36, 18]","[184, 34, 218]",1503279442.3176,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:22.5190+00:00,820547,"[-226, 7, 514]","[9, 31, 8]","[183, 19, 219]",1503279442.5190,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:22.7180+00:00,820746,"[-229, -2, 528]","[24, 12, 0]","[181, 23, 219]",1503279442.7184,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:22.9190+00:00,820946,"[-193, 32, 509]","[145, 12, 23]","[177, 15, 219]",1503279442.9188,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:23.1200+00:00,821147,"[-217, 37, 526]","[-113, 87, 10]","[176, 22, 222]",1503279443.1202,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:23.3710+00:00,821397,"[-256, 1, 520]","[-36, 52, -14]","[184, 22, 220]",1503279443.3706,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:23.5710+00:00,821597,"[-222, 2, 525]","[17, 40, -9]","[175, 33, 225]",1503279443.5710,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:23.7700+00:00,821796,"[-233, 7, 500]","[37, 46, 15]","[191, 27, 235]",1503279443.7704,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:23.9720+00:00,821997,"[-242, 16, 510]","[9, 24, 2]","[179, 13, 213]",1503279443.9718,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:24.1720+00:00,822197,"[-232, 15, 515]","[11, 54, 21]","[182, 26, 218]",1503279444.1722,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:24.3730+00:00,822397,"[-243, 21, 503]","[-12, 47, 19]","[185, 15, 215]",1503279444.3726,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:24.5730+00:00,822597,"[-240, 19, 492]","[9, 9, 14]","[190, 24, 224]",1503279444.5730,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:24.7730+00:00,822797,"[-218, 15, 560]","[7, 13, 10]","[186, 20, 220]",1503279444.7734,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:24.9740+00:00,822997,"[-224, 10, 525]","[19, 46, -5]","[186, 22, 214]",1503279444.9738,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:25.1740+00:00,823197,"[-238, 4, 516]","[13, 49, -19]","[189, 15, 219]",1503279445.1741,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:25.3740+00:00,823396,"[-242, 15, 451]","[25, -18, -20]","[190, 26, 216]",1503279445.3735,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:25.5750+00:00,823597,"[-211, 1, 595]","[-30, -40, 29]","[175, 25, 221]",1503279445.5749,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:25.7750+00:00,823797,"[-213, 33, 513]","[2, 90, 54]","[175, 21, 213]",1503279445.7753,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:25.9760+00:00,823997,"[-229, 13, 517]","[17, 69, 11]","[187, 23, 221]",1503279445.9757,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:26.1760+00:00,824197,"[-238, 17, 510]","[22, 72, 13]","[196, 26, 216]",1503279446.1761,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:26.3760+00:00,824397,"[-234, 18, 497]","[6, 52, 0]","[191, 21, 223]",1503279446.3765,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:26.5770+00:00,824597,"[-246, 10, 492]","[8, 34, -11]","[191, 25, 221]",1503279446.5769,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:26.7770+00:00,824797,"[-243, 6, 522]","[5, 22, 10]","[197, 25, 213]",1503279446.7773,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:26.9770+00:00,824996,"[-238, 19, 511]","[-6, 20, 19]","[192, 26, 220]",1503279446.9766,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:27.1780+00:00,825197,"[-233, 16, 521]","[7, 28, 9]","[180, 14, 216]",1503279447.1780,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:27.3780+00:00,825397,"[-232, 12, 517]","[13, 35, -3]","[188, 24, 226]",1503279447.3784,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:27.5790+00:00,825597,"[-232, 9, 513]","[3, 30, -3]","[195, 19, 217]",1503279447.5788,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:27.7790+00:00,825797,"[-232, 4, 517]","[3, 38, 1]","[181, 33, 221]",1503279447.7792,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:27.9790+00:00,825996,"[-235, 5, 513]","[4, 43, 9]","[192, 20, 212]",1503279447.9786,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:28.1790+00:00,826196,"[-240, 6, 504]","[0, 33, 9]","[194, 12, 218]",1503279448.1790,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:28.3800+00:00,826397,"[-234, 1, 519]","[10, 27, 14]","[183, 25, 223]",1503279448.3804,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:28.5800+00:00,826596,"[-232, 5, 518]","[-13, 40, 32]","[191, 27, 219]",1503279448.5798,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:28.7810+00:00,826797,"[-239, 15, 513]","[7, 25, 24]","[189, 13, 221]",1503279448.7812,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:28.9820+00:00,826997,"[-237, 11, 507]","[4, 33, 19]","[184, 22, 220]",1503279448.9815,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:29.1820+00:00,827197,"[-238, 18, 510]","[13, 32, 4]","[188, 20, 216]",1503279449.1819,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:29.3820+00:00,827397,"[-229, 7, 518]","[17, 27, -10]","[191, 19, 215]",1503279449.3823,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:29.5820+00:00,827596,"[-238, 9, 495]","[13, 44, 0]","[180, 32, 222]",1503279449.5817,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:29.7830+00:00,827797,"[-227, 11, 527]","[-5, 35, 11]","[194, 32, 232]",1503279449.7831,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:29.9830+00:00,827997,"[-227, 7, 523]","[18, 37, -1]","[187, 19, 217]",1503279449.9835,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:30.1830+00:00,828196,"[-233, 11, 515]","[12, 47, 1]","[184, 24, 220]",1503279450.1829,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:30.3840+00:00,828397,"[-236, 4, 507]","[10, 44, -7]","[190, 24, 226]",1503279450.3843,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:30.5840+00:00,828596,"[-239, 1, 514]","[14, 33, -3]","[192, 26, 218]",1503279450.5837,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:30.7850+00:00,828797,"[-239, 4, 510]","[2, 39, 9]","[186, 20, 220]",1503279450.7850,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:30.9850+00:00,828997,"[-238, 3, 502]","[12, 28, 13]","[182, 20, 228]",1503279450.9854,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:31.1850+00:00,829196,"[-238, -1, 514]","[11, 24, 20]","[185, 27, 223]",1503279451.1848,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:31.3860+00:00,829397,"[-242, 13, 506]","[6, 35, 18]","[182, 20, 220]",1503279451.3862,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:31.5880+00:00,829598,"[-242, 4, 507]","[9, 42, 20]","[185, 25, 217]",1503279451.5876,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:31.7860+00:00,829796,"[-244, 19, 505]","[12, 32, 18]","[193, 23, 215]",1503279451.7860,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:31.9870+00:00,829997,"[-240, 19, 509]","[21, 30, -5]","[189, 27, 217]",1503279451.9874,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:32.1880+00:00,830197,"[-234, 9, 516]","[18, 44, -10]","[191, 25, 223]",1503279452.1878,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:32.3880+00:00,830397,"[-247, 10, 497]","[15, 25, 0]","[184, 22, 218]",1503279452.3882,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:32.5890+00:00,830597,"[-241, 14, 519]","[14, 20, 5]","[186, 18, 216]",1503279452.5885,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:32.7880+00:00,830796,"[-238, 8, 513]","[2, 57, 16]","[182, 26, 222]",1503279452.7879,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:32.9880+00:00,830996,"[-247, 11, 497]","[0, 13, 14]","[185, 17, 225]",1503279452.9883,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:33.1900+00:00,831197,"[-240, 9, 518]","[3, 33, 15]","[192, 24, 218]",1503279453.1897,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:33.3890+00:00,831396,"[-233, 7, 510]","[3, 29, 11]","[190, 28, 220]",1503279453.3891,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:33.5900+00:00,831597,"[-235, 8, 517]","[-7, 28, 15]","[194, 22, 222]",1503279453.5905,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:33.7910+00:00,831797,"[-239, 10, 514]","[5, 33, 7]","[195, 25, 217]",1503279453.7909,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:33.9910+00:00,831997,"[-240, 4, 508]","[12, 41, 3]","[196, 30, 220]",1503279453.9913,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:34.1920+00:00,832197,"[-239, 5, 510]","[14, 33, 8]","[199, 21, 223]",1503279454.1917,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:34.3920+00:00,832397,"[-240, 8, 515]","[14, 31, 9]","[192, 12, 226]",1503279454.3921,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:34.5920+00:00,832597,"[-241, 11, 509]","[15, 31, -2]","[186, 20, 236]",1503279454.5924,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:34.7930+00:00,832797,"[-236, 11, 516]","[21, 34, -17]","[193, 17, 221]",1503279454.7928,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:34.9920+00:00,832996,"[-238, 4, 505]","[20, 35, -12]","[191, 23, 219]",1503279454.9922,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:35.1940+00:00,833197,"[-239, 2, 510]","[12, 33, 1]","[188, 26, 228]",1503279455.1936,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:35.3930+00:00,833396,"[-239, 0, 508]","[-3, 32, 19]","[180, 26, 220]",1503279455.3930,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:35.5930+00:00,833596,"[-238, 0, 512]","[-15, 31, 36]","[183, 25, 219]",1503279455.5934,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:35.7950+00:00,833797,"[-235, 4, 512]","[-16, 26, 40]","[184, 24, 216]",1503279455.7948,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:35.9950+00:00,833997,"[-233, 4, 512]","[-7, 35, 29]","[186, 36, 214]",1503279455.9952,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:36.1960+00:00,834197,"[-235, 4, 514]","[6, 37, 15]","[184, 24, 226]",1503279456.1956,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:36.3960+00:00,834397,"[-235, 1, 517]","[11, 34, 3]","[185, 31, 217]",1503279456.3959,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:36.5950+00:00,834596,"[-240, 6, 510]","[16, 35, 0]","[188, 30, 214]",1503279456.5953,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:36.7970+00:00,834797,"[-238, 5, 509]","[24, 30, -4]","[187, 17, 221]",1503279456.7967,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:36.9960+00:00,834996,"[-237, 3, 513]","[13, 32, 3]","[192, 24, 214]",1503279456.9961,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:37.1970+00:00,835196,"[-235, 2, 514]","[3, 29, 17]","[188, 18, 224]",1503279457.1965,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:37.3980+00:00,835397,"[-237, 4, 510]","[2, 23, 21]","[186, 24, 216]",1503279457.3979,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:37.5980+00:00,835597,"[-236, 6, 512]","[-2, 38, 27]","[189, 21, 211]",1503279457.5983,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:37.7980+00:00,835796,"[-235, 4, 513]","[-1, 32, 23]","[191, 31, 223]",1503279457.7977,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:37.9990+00:00,835997,"[-235, 7, 514]","[7, 33, 14]","[187, 25, 225]",1503279457.9991,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:38.1990+00:00,836197,"[-231, 2, 521]","[12, 30, 5]","[188, 22, 222]",1503279458.1995,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:38.4000+00:00,836397,"[-232, 1, 511]","[10, 25, 3]","[197, 17, 221]",1503279458.3998,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:38.6000+00:00,836597,"[-227, -6, 521]","[-3, 34, 16]","[183, 31, 221]",1503279458.6002,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:38.8010+00:00,836797,"[-234, 3, 509]","[0, 33, 14]","[181, 31, 223]",1503279458.8006,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:39.0010+00:00,836997,"[-230, -4, 520]","[14, 27, 2]","[192, 28, 222]",1503279459.0010,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:39.2000+00:00,837196,"[-228, -14, 516]","[-3, 30, 28]","[193, 27, 225]",1503279459.2004,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:39.4010+00:00,837396,"[-224, -9, 524]","[-29, 36, 76]","[183, 33, 227]",1503279459.4008,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:39.6020+00:00,837597,"[-233, 12, 517]","[-15, 35, 72]","[196, 32, 224]",1503279459.6022,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:39.8020+00:00,837796,"[-228, 13, 518]","[-1, 31, 22]","[195, 35, 221]",1503279459.8016,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:40.0030+00:00,837997,"[-230, 8, 515]","[24, 35, -19]","[196, 42, 226]",1503279460.0030,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:40.2030+00:00,838197,"[-229, 3, 517]","[35, 52, -34]","[193, 37, 225]",1503279460.2033,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:40.4040+00:00,838397,"[-236, -1, 512]","[38, 45, -38]","[198, 32, 226]",1503279460.4037,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:40.6040+00:00,838597,"[-233, -6, 514]","[29, 37, -19]","[191, 25, 229]",1503279460.6041,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:40.8050+00:00,838797,"[-238, 1, 509]","[18, 40, 0]","[186, 22, 222]",1503279460.8045,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:41.0050+00:00,838997,"[-237, 5, 514]","[10, 41, 2]","[197, 31, 225]",1503279461.0049,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:41.2050+00:00,839197,"[-237, 6, 505]","[7, 40, 4]","[191, 31, 221]",1503279461.2053,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:41.4060+00:00,839397,"[-242, 7, 511]","[11, 25, 9]","[192, 32, 224]",1503279461.4057,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:41.6060+00:00,839597,"[-241, 6, 511]","[15, 37, 5]","[192, 26, 218]",1503279461.6061,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:41.8050+00:00,839796,"[-241, 10, 508]","[14, 41, 1]","[189, 31, 221]",1503279461.8055,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:42.0060+00:00,839996,"[-239, 4, 503]","[12, 29, 1]","[188, 28, 224]",1503279462.0058,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:42.2060+00:00,840196,"[-242, 4, 506]","[7, 28, 10]","[190, 28, 224]",1503279462.2062,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:42.4080+00:00,840397,"[-239, 4, 516]","[4, 30, 14]","[194, 22, 218]",1503279462.4076,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:37:42.6080+00:00,840597,"[-237, 5, 510]","[-5, 32, 23]","[192, 30, 226]",1503279462.6080,facebook_10213517683684254_0006667E2297_170821012400,7E2297
