utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T16:59:50.2110+00:00,1156010,"[-33, 517, 52]","[108, -95, -92]","[40, -138, 50]",1497805190.2112,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:50.4110+00:00,1156210,"[-25, 503, 64]","[14, -74, -74]","[42, -150, 52]",1497805190.4112,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:50.6110+00:00,1156410,"[-31, 517, 36]","[53, -35, -41]","[48, -152, 62]",1497805190.6113,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:50.8110+00:00,1156610,"[-35, 516, 59]","[26, -12, -65]","[60, -154, 66]",1497805190.8114,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:51.0100+00:00,1156809,"[-86, 506, 32]","[101, 48, -89]","[67, -155, 75]",1497805191.0104,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:51.2110+00:00,1157010,"[-123, 505, 12]","[67, 43, -120]","[77, -159, 73]",1497805191.2115,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:51.4120+00:00,1157210,"[-97, 506, 46]","[124, -15, -144]","[87, -153, 93]",1497805191.4116,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:51.6120+00:00,1157410,"[-125, 483, 9]","[-10, 93, -143]","[98, -170, 84]",1497805191.6116,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:51.8620+00:00,1157660,"[-154, 451, -27]","[13, 120, -83]","[103, -173, 77]",1497805191.8617,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:52.0620+00:00,1157860,"[-156, 452, -7]","[37, 66, -20]","[110, -170, 86]",1497805192.0618,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:52.2620+00:00,1158060,"[-153, 481, 12]","[-51, 76, 7]","[100, -174, 80]",1497805192.2618,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:52.4620+00:00,1158260,"[-120, 484, -21]","[-220, 96, 1]","[108, -174, 68]",1497805192.4619,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:52.7120+00:00,1158510,"[-178, 473, 11]","[-136, -45, -20]","[110, -174, 40]",1497805192.7120,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:52.9610+00:00,1158759,"[-141, 458, 43]","[15, -59, -6]","[116, -182, 36]",1497805192.9611,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:53.1620+00:00,1158960,"[-129, 461, 63]","[153, -19, 15]","[109, -173, 45]",1497805193.1621,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:53.3610+00:00,1159159,"[-134, 491, 49]","[122, -7, 31]","[99, -173, 63]",1497805193.3612,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:53.5620+00:00,1159360,"[-122, 484, 37]","[110, 35, 56]","[103, -171, 77]",1497805193.5623,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:53.7620+00:00,1159560,"[-141, 523, -30]","[-1, 52, 60]","[95, -161, 75]",1497805193.7623,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:53.9610+00:00,1159759,"[-109, 514, -7]","[64, -25, 55]","[88, -170, 80]",1497805193.9614,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:54.1620+00:00,1159960,"[-97, 530, 13]","[-61, -114, -6]","[87, -165, 73]",1497805194.1625,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:54.3630+00:00,1160160,"[-108, 495, 18]","[-27, -49, 13]","[92, -164, 66]",1497805194.3625,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:54.5630+00:00,1160360,"[-112, 493, -17]","[-93, -55, 35]","[87, -163, 75]",1497805194.5626,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:54.7630+00:00,1160560,"[-110, 494, -7]","[55, -107, 54]","[78, -162, 70]",1497805194.7627,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:54.9620+00:00,1160759,"[-50, 494, 108]","[67, -112, 18]","[80, -166, 76]",1497805194.9617,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:55.1630+00:00,1160960,"[-36, 504, 39]","[-9, -45, -21]","[83, -169, 79]",1497805195.1628,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:55.3630+00:00,1161160,"[-51, 498, 41]","[87, -80, -45]","[72, -160, 94]",1497805195.3629,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:55.5630+00:00,1161360,"[-110, 484, 38]","[-12, -54, -42]","[89, -157, 103]",1497805195.5629,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:55.7630+00:00,1161560,"[-75, 488, 18]","[4, -34, -5]","[86, -156, 102]",1497805195.7630,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:55.9620+00:00,1161759,"[-17, 485, 56]","[-12, -25, 4]","[100, -156, 96]",1497805195.9621,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:56.1630+00:00,1161960,"[-88, 504, 22]","[-34, -14, 2]","[92, -168, 104]",1497805196.1631,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:56.3630+00:00,1162160,"[-9, 473, 51]","[1, -1, 36]","[91, -157, 97]",1497805196.3632,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:56.5630+00:00,1162360,"[-18, 487, 9]","[115, 28, 68]","[82, -164, 100]",1497805196.5633,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:56.7630+00:00,1162560,"[-86, 529, 11]","[93, -58, 29]","[80, -152, 106]",1497805196.7633,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:56.9630+00:00,1162760,"[-81, 522, -40]","[-19, -14, 13]","[77, -151, 113]",1497805196.9634,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:57.1630+00:00,1162960,"[-11, 542, -3]","[55, -100, 3]","[77, -139, 119]",1497805197.1634,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:57.3640+00:00,1163160,"[-48, 528, 42]","[19, -47, 15]","[80, -142, 128]",1497805197.3635,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:57.5640+00:00,1163360,"[-36, 498, 31]","[-61, 64, 44]","[75, -145, 125]",1497805197.5636,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:57.7640+00:00,1163560,"[-16, 507, 20]","[26, 105, 41]","[61, -147, 119]",1497805197.7636,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:57.9640+00:00,1163760,"[-46, 506, -6]","[-92, 45, -34]","[63, -145, 113]",1497805197.9637,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:58.1630+00:00,1163959,"[-41, 498, 24]","[-30, 98, -67]","[66, -150, 106]",1497805198.1628,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:58.3640+00:00,1164160,"[-58, 492, 15]","[-45, 138, -59]","[76, -158, 92]",1497805198.3638,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:58.5640+00:00,1164360,"[-69, 489, 34]","[52, 123, -50]","[71, -159, 87]",1497805198.5639,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:58.7630+00:00,1164559,"[-81, 507, 25]","[25, 73, -57]","[65, -161, 91]",1497805198.7630,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:58.9640+00:00,1164760,"[-50, 506, 26]","[13, 87, -50]","[79, -167, 85]",1497805198.9640,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:59.1630+00:00,1164959,"[-72, 502, 31]","[-13, 53, -16]","[74, -156, 82]",1497805199.1631,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:59.3630+00:00,1165159,"[-59, 503, 44]","[-56, 51, 38]","[78, -170, 70]",1497805199.3632,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:59.5640+00:00,1165360,"[-56, 517, 10]","[-36, 48, 40]","[69, -153, 71]",1497805199.5642,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:59.7640+00:00,1165560,"[-79, 500, 49]","[136, 11, -12]","[70, -164, 78]",1497805199.7643,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:59:59.9640+00:00,1165760,"[-125, 505, 19]","[38, -57, -66]","[63, -163, 87]",1497805199.9644,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:00.1640+00:00,1165960,"[-112, 482, 15]","[-48, -6, -55]","[86, -164, 82]",1497805200.1644,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:00.3640+00:00,1166159,"[-17, 489, -8]","[60, 53, 29]","[77, -169, 77]",1497805200.3635,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:00.5650+00:00,1166360,"[-48, 492, 22]","[67, 57, 80]","[68, -160, 90]",1497805200.5646,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:00.7650+00:00,1166560,"[-92, 503, 26]","[-46, 113, 78]","[72, -154, 84]",1497805200.7646,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:00.9650+00:00,1166760,"[-58, 514, -33]","[13, 108, 52]","[51, -151, 75]",1497805200.9647,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:01.1650+00:00,1166960,"[22, 521, -3]","[-4, 23, 40]","[50, -144, 74]",1497805201.1648,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:01.3650+00:00,1167160,"[-2, 510, 12]","[-119, 73, 90]","[41, -145, 59]",1497805201.3648,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:01.5650+00:00,1167360,"[-9, 508, 16]","[-108, 70, 156]","[30, -132, 54]",1497805201.5649,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:01.7650+00:00,1167560,"[68, 530, 42]","[-54, 21, 171]","[18, -116, 32]",1497805201.7650,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:01.9650+00:00,1167760,"[29, 534, 71]","[-25, 49, 131]","[3, -117, 37]",1497805201.9650,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:02.1650+00:00,1167960,"[68, 543, -16]","[-29, 17, 86]","[-12, -102, 28]",1497805202.1651,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:02.3650+00:00,1168160,"[96, 513, 44]","[14, -46, 45]","[-14, -102, 36]",1497805202.3652,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:02.5640+00:00,1168359,"[110, 496, 40]","[50, -44, 35]","[-15, -95, 33]",1497805202.5642,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:02.7650+00:00,1168560,"[106, 484, 11]","[95, -61, -11]","[-10, -98, 46]",1497805202.7653,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:02.9640+00:00,1168759,"[121, 477, 43]","[59, -72, -107]","[-14, -106, 66]",1497805202.9644,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:03.1650+00:00,1168960,"[103, 441, 69]","[-40, -25, -165]","[-3, -105, 67]",1497805203.1654,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:03.3650+00:00,1169160,"[107, 436, 83]","[-67, 5, -109]","[6, -128, 54]",1497805203.3655,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:03.5660+00:00,1169360,"[117, 462, 63]","[-34, 20, -35]","[10, -120, 48]",1497805203.5656,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:03.7660+00:00,1169560,"[102, 463, 72]","[-38, 3, 1]","[16, -124, 50]",1497805203.7656,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:03.9660+00:00,1169760,"[98, 471, 96]","[-11, 11, -26]","[13, -125, 45]",1497805203.9657,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:04.1650+00:00,1169959,"[51, 476, 33]","[108, 38, -52]","[18, -126, 48]",1497805204.1648,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:04.3660+00:00,1170160,"[102, 486, 112]","[7, -106, -33]","[18, -134, 60]",1497805204.3658,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:04.6160+00:00,1170410,"[95, 507, 48]","[-16, 15, 33]","[20, -130, 52]",1497805204.6159,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:04.8160+00:00,1170610,"[53, 529, 10]","[139, -92, 13]","[11, -125, 75]",1497805204.8160,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:05.0150+00:00,1170809,"[60, 537, 18]","[146, -139, -22]","[19, -127, 93]",1497805205.0150,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:05.2160+00:00,1171010,"[122, 519, 79]","[-2, -144, -92]","[33, -125, 97]",1497805205.2161,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:05.4650+00:00,1171259,"[65, 520, 10]","[-94, 37, -121]","[33, -127, 113]",1497805205.4652,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:05.6660+00:00,1171460,"[27, 467, 14]","[-98, -35, -67]","[54, -136, 90]",1497805205.6662,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:05.8660+00:00,1171660,"[-22, 489, -9]","[-49, -47, 22]","[46, -138, 90]",1497805205.8663,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:06.0650+00:00,1171859,"[51, 515, 53]","[-29, -35, 75]","[45, -143, 95]",1497805206.0654,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:06.2660+00:00,1172060,"[38, 516, 75]","[1, -38, 66]","[39, -129, 89]",1497805206.2664,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:06.4670+00:00,1172260,"[38, 530, 69]","[35, 64, 11]","[35, -139, 93]",1497805206.4665,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:06.6670+00:00,1172460,"[38, 528, 61]","[1, 130, -47]","[41, -127, 87]",1497805206.6666,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:06.8670+00:00,1172660,"[38, 507, 25]","[102, 110, -72]","[40, -132, 88]",1497805206.8666,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:07.0670+00:00,1172860,"[42, 503, 12]","[214, 54, -61]","[38, -126, 96]",1497805207.0667,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:07.2670+00:00,1173060,"[41, 510, -17]","[135, 134, -17]","[49, -135, 111]",1497805207.2668,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:07.4670+00:00,1173260,"[-1, 520, -32]","[11, 68, -46]","[38, -138, 104]",1497805207.4668,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:07.6660+00:00,1173459,"[-10, 496, -10]","[-82, 94, -95]","[44, -136, 98]",1497805207.6659,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:07.8670+00:00,1173660,"[-26, 466, -29]","[-47, 80, -101]","[49, -143, 89]",1497805207.8670,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:08.0670+00:00,1173860,"[-14, 443, -35]","[70, 20, -27]","[58, -144, 88]",1497805208.0670,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:08.2670+00:00,1174060,"[-17, 487, 0]","[84, 79, 55]","[48, -150, 88]",1497805208.2671,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:08.4670+00:00,1174260,"[-26, 540, -25]","[53, 103, 47]","[47, -133, 89]",1497805208.4672,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:08.6670+00:00,1174460,"[-14, 548, -18]","[-91, 88, -26]","[42, -136, 92]",1497805208.6672,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:08.9170+00:00,1174710,"[-1, 514, -34]","[-29, 119, -26]","[41, -145, 69]",1497805208.9173,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:09.1170+00:00,1174910,"[-20, 527, -8]","[-70, 91, 7]","[32, -148, 56]",1497805209.1174,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:09.3170+00:00,1175110,"[-10, 515, 8]","[-87, 86, 12]","[49, -145, 47]",1497805209.3174,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:09.5180+00:00,1175310,"[0, 504, 11]","[-79, 66, 11]","[37, -139, 27]",1497805209.5175,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:09.7180+00:00,1175510,"[-17, 504, 15]","[-43, 7, 12]","[42, -136, 26]",1497805209.7176,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:09.9180+00:00,1175710,"[-22, 487, 59]","[-55, -8, 15]","[33, -141, 17]",1497805209.9176,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:10.1180+00:00,1175910,"[23, 496, 62]","[-33, -16, 17]","[24, -138, 10]",1497805210.1177,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:10.3180+00:00,1176110,"[26, 507, 69]","[86, 32, 7]","[26, -132, 22]",1497805210.3178,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:10.5170+00:00,1176309,"[-10, 529, 48]","[56, -29, -21]","[21, -133, 31]",1497805210.5168,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:10.7170+00:00,1176509,"[10, 500, 62]","[-73, -79, -25]","[23, -133, 29]",1497805210.7169,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:10.9680+00:00,1176760,"[27, 495, 112]","[-17, 20, 16]","[32, -134, 30]",1497805210.9680,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:11.1680+00:00,1176960,"[-14, 521, 43]","[33, -3, 3]","[24, -132, 34]",1497805211.1681,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:11.3680+00:00,1177160,"[5, 514, 84]","[43, -31, -58]","[29, -137, 29]",1497805211.3681,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:11.5680+00:00,1177360,"[-16, 505, 68]","[-18, 28, -99]","[41, -141, 35]",1497805211.5682,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:11.7680+00:00,1177560,"[-27, 487, 61]","[-37, 44, -79]","[40, -146, 30]",1497805211.7683,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:11.9670+00:00,1177759,"[-25, 482, 59]","[-26, 39, -36]","[45, -155, 21]",1497805211.9673,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:12.1680+00:00,1177960,"[4, 476, 58]","[30, 1, -24]","[57, -157, 25]",1497805212.1684,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:12.3680+00:00,1178160,"[-103, 525, 60]","[105, -28, -14]","[52, -142, 18]",1497805212.3684,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:12.5680+00:00,1178359,"[-28, 493, 107]","[-134, -53, -54]","[53, -147, 29]",1497805212.5675,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:12.8190+00:00,1178610,"[-77, 469, 69]","[27, 43, -29]","[59, -155, 19]",1497805212.8186,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:13.0190+00:00,1178810,"[-28, 513, 51]","[136, 15, -9]","[66, -164, 26]",1497805213.0187,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:13.2190+00:00,1179010,"[-49, 492, 45]","[74, -24, -5]","[66, -146, 40]",1497805213.2187,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:13.4180+00:00,1179209,"[-45, 542, 31]","[32, -86, -20]","[66, -152, 48]",1497805213.4178,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:13.6190+00:00,1179410,"[-64, 504, 91]","[-19, -116, -15]","[62, -162, 52]",1497805213.6189,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:13.8190+00:00,1179610,"[-40, 510, 105]","[-152, -73, 20]","[62, -150, 50]",1497805213.8189,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:14.0680+00:00,1179859,"[-65, 515, 41]","[22, 27, 45]","[53, -151, 35]",1497805214.0680,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:14.2690+00:00,1180060,"[-82, 517, 74]","[-21, -106, 5]","[50, -158, 42]",1497805214.2691,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:14.5190+00:00,1180310,"[-62, 504, 132]","[-49, -110, -29]","[53, -157, 47]",1497805214.5192,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:14.7190+00:00,1180510,"[-15, 489, 118]","[0, 42, -10]","[58, -154, 34]",1497805214.7192,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:14.9190+00:00,1180710,"[-29, 481, 75]","[88, 40, 21]","[56, -160, 40]",1497805214.9193,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:15.1190+00:00,1180910,"[-53, 498, 78]","[60, -67, 20]","[53, -147, 49]",1497805215.1194,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:15.3190+00:00,1181110,"[-30, 487, 134]","[16, -50, 27]","[47, -147, 53]",1497805215.3194,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:15.5180+00:00,1181309,"[-13, 499, 122]","[-25, 79, 58]","[48, -138, 54]",1497805215.5185,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:15.7200+00:00,1181510,"[32, 494, 124]","[-50, 130, 77]","[45, -149, 35]",1497805215.7195,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:15.9200+00:00,1181710,"[0, 504, 58]","[-2, 75, 77]","[33, -139, 35]",1497805215.9196,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:16.1200+00:00,1181910,"[3, 499, 52]","[61, -45, 55]","[26, -138, 32]",1497805216.1197,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:16.3200+00:00,1182110,"[15, 506, 29]","[177, -68, 31]","[22, -130, 48]",1497805216.3197,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:16.5200+00:00,1182310,"[44, 519, 119]","[79, -67, -13]","[23, -129, 69]",1497805216.5198,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:16.7200+00:00,1182510,"[47, 473, 80]","[-95, 63, 4]","[23, -121, 67]",1497805216.7199,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:16.9690+00:00,1182759,"[49, 486, 40]","[-79, 11, 20]","[17, -129, 53]",1497805216.9690,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:17.1700+00:00,1182960,"[77, 491, 85]","[21, -3, 4]","[13, -137, 47]",1497805217.1700,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:17.3700+00:00,1183160,"[68, 483, 52]","[32, -6, -20]","[10, -126, 52]",1497805217.3701,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:17.5700+00:00,1183360,"[102, 481, 89]","[37, -40, 17]","[15, -119, 61]",1497805217.5702,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:17.7700+00:00,1183560,"[143, 479, 73]","[-41, -55, 118]","[11, -113, 61]",1497805217.7702,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:17.9700+00:00,1183760,"[120, 484, 64]","[27, -39, 154]","[0, -110, 62]",1497805217.9703,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:18.1700+00:00,1183960,"[136, 469, 129]","[4, 0, 74]","[-13, -97, 59]",1497805218.1704,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:18.3700+00:00,1184160,"[133, 490, 95]","[-9, 50, -7]","[-14, -86, 60]",1497805218.3704,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:18.5690+00:00,1184359,"[168, 471, 99]","[-7, 15, -34]","[-17, -101, 67]",1497805218.5695,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:18.7710+00:00,1184560,"[84, 453, 30]","[37, 12, 70]","[-7, -99, 55]",1497805218.7706,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:18.9710+00:00,1184760,"[208, 476, 40]","[-85, 88, 133]","[-24, -84, 54]",1497805218.9706,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:19.1710+00:00,1184960,"[618, 495, 58]","[65, 49, -3]","[-33, -81, 51]",1497805219.1707,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:19.4210+00:00,1185210,"[-172, 447, 137]","[43, -15, -245]","[-21, -83, 63]",1497805219.4208,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:19.6710+00:00,1185460,"[-20, 595, -69]","[68, -39, -296]","[4, -104, 60]",1497805219.6708,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:19.9210+00:00,1185710,"[128, 465, 68]","[-215, 40, -152]","[32, -138, 56]",1497805219.9209,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:20.1710+00:00,1185960,"[65, 383, 160]","[-116, 194, -62]","[28, -136, 30]",1497805220.1710,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:00:20.3710+00:00,1186160,"[54, 512, 23]","[480, 45, 64]","[33, -139, 41]",1497805220.3711,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
