utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:04:11.0390+00:00,1065512,"[9, 574, -87]","[89, 104, -170]","[46, -238, 54]",1500512651.0392,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:11.2900+00:00,1065762,"[145, 504, 105]","[-37, 20, -195]","[66, -226, 42]",1500512651.2904,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:11.4900+00:00,1065961,"[-293, 454, 48]","[-84, 120, -136]","[90, -212, 40]",1500512651.4904,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:11.7430+00:00,1066212,"[10, 471, 92]","[-17, 140, -37]","[113, -207, 47]",1500512651.7426,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:11.9440+00:00,1066412,"[22, 455, 75]","[12, 59, -20]","[122, -198, 52]",1500512651.9436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:12.1450+00:00,1066612,"[-7, 478, 70]","[201, 65, -1]","[121, -197, 61]",1500512652.1445,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:12.3460+00:00,1066812,"[-61, 533, 44]","[50, 10, 27]","[125, -213, 83]",1500512652.3455,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:12.5970+00:00,1067062,"[-60, 515, -58]","[201, -10, 70]","[129, -223, 77]",1500512652.5967,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:12.7970+00:00,1067261,"[-33, 505, 15]","[-135, -36, 37]","[120, -220, 80]",1500512652.7967,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:13.0480+00:00,1067511,"[45, 538, -7]","[193, -5, 71]","[114, -232, 86]",1500512653.0479,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:13.2500+00:00,1067712,"[32, 512, 26]","[-132, 20, 6]","[113, -217, 85]",1500512653.2499,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:13.5000+00:00,1067961,"[-11, 451, 40]","[-92, 75, -24]","[118, -216, 76]",1500512653.5001,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:13.7020+00:00,1068162,"[-31, 496, 6]","[-127, 34, 63]","[121, -209, 73]",1500512653.7020,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:13.9020+00:00,1068361,"[17, 542, 26]","[-325, -41, 54]","[119, -205, 47]",1500512653.9020,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:14.1540+00:00,1068612,"[-56, 484, 109]","[26, -76, -6]","[107, -189, 15]",1500512654.1542,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:14.3550+00:00,1068812,"[-34, 511, 139]","[166, -71, 35]","[100, -200, 26]",1500512654.3552,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:14.5550+00:00,1069011,"[-11, 584, 101]","[66, 62, 16]","[95, -209, 37]",1500512654.5551,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:14.7570+00:00,1069212,"[-13, 522, 106]","[-38, 133, -19]","[106, -204, 52]",1500512654.7571,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:14.9570+00:00,1069411,"[-24, 540, 21]","[30, 128, -18]","[125, -211, 55]",1500512654.9571,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:15.1590+00:00,1069612,"[-73, 484, 39]","[-102, 15, -55]","[128, -202, 44]",1500512655.1590,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:15.4090+00:00,1069861,"[-17, 505, 162]","[-131, -26, 18]","[125, -197, 33]",1500512655.4092,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:15.6110+00:00,1070062,"[60, 529, 140]","[125, -29, 42]","[119, -197, 37]",1500512655.6112,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:15.8120+00:00,1070262,"[-22, 564, 69]","[18, 123, -12]","[129, -191, 55]",1500512655.8122,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:16.0130+00:00,1070462,"[-41, 527, 25]","[14, 72, -37]","[138, -200, 60]",1500512656.0132,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:16.2140+00:00,1070662,"[10, 570, -3]","[109, 59, -44]","[149, -203, 71]",1500512656.2141,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:16.4140+00:00,1070861,"[1, 552, 35]","[-143, -147, -103]","[153, -181, 49]",1500512656.4141,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:16.6660+00:00,1071112,"[-79, 408, 122]","[52, -22, -75]","[152, -182, 42]",1500512656.6663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:16.9180+00:00,1071362,"[41, 508, 185]","[226, 120, 83]","[150, -188, 54]",1500512656.9175,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:17.1170+00:00,1071561,"[-61, 508, -111]","[-191, -55, 89]","[144, -190, 70]",1500512657.1175,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:17.3700+00:00,1071812,"[-10, 412, 42]","[-188, -165, 125]","[130, -190, 20]",1500512657.3697,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:17.5710+00:00,1072012,"[-8, 421, 159]","[70, -109, 144]","[111, -185, 27]",1500512657.5706,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:17.7720+00:00,1072212,"[-1, 456, 174]","[139, 96, 155]","[101, -197, 25]",1500512657.7716,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:17.9720+00:00,1072411,"[-40, 553, 42]","[82, 141, 124]","[100, -206, 40]",1500512657.9716,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:18.2240+00:00,1072662,"[-115, 488, 53]","[-31, 148, 76]","[104, -214, 42]",1500512658.2238,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:18.4250+00:00,1072862,"[-24, 411, 46]","[196, 92, 93]","[103, -213, 53]",1500512658.4248,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:18.6250+00:00,1073061,"[-40, 508, 140]","[-48, 82, 146]","[85, -223, 69]",1500512658.6247,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:18.8770+00:00,1073312,"[-144, 504, 71]","[-1, 136, -3]","[93, -233, 73]",1500512658.8769,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:19.1280+00:00,1073562,"[291, 467, 48]","[-51, 67, 5]","[96, -232, 86]",1500512659.1281,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:19.3280+00:00,1073761,"[-406, 478, 95]","[-270, 43, 31]","[101, -227, 67]",1500512659.3281,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:19.5800+00:00,1074012,"[-59, 549, 79]","[-234, -167, 11]","[94, -216, 34]",1500512659.5803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:19.8320+00:00,1074262,"[29, 542, 63]","[187, -102, -10]","[89, -213, 33]",1500512659.8315,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:20.0320+00:00,1074462,"[26, 556, 91]","[376, 4, 13]","[88, -226, 60]",1500512660.0325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:20.2330+00:00,1074662,"[17, 525, 56]","[41, -32, 12]","[85, -241, 71]",1500512660.2334,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:20.4840+00:00,1074911,"[34, 500, 14]","[4, -23, 59]","[87, -239, 73]",1500512660.4837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:20.6860+00:00,1075112,"[21, 496, 14]","[30, 8, 74]","[90, -226, 72]",1500512660.6856,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:20.8870+00:00,1075312,"[55, 500, -27]","[-43, -18, 66]","[69, -245, 79]",1500512660.8866,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:21.0870+00:00,1075511,"[81, 508, 12]","[36, 13, 102]","[63, -237, 69]",1500512661.0866,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:21.2890+00:00,1075712,"[87, 487, 27]","[-34, 1, 129]","[57, -245, 75]",1500512661.2885,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:21.4890+00:00,1075912,"[114, 472, 83]","[-150, -12, 163]","[49, -237, 61]",1500512661.4895,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:21.6900+00:00,1076112,"[102, 483, 37]","[-146, -41, 142]","[27, -237, 39]",1500512661.6905,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:21.8910+00:00,1076312,"[124, 487, 35]","[-55, -31, 68]","[23, -225, 29]",1500512661.8914,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:22.0910+00:00,1076511,"[132, 510, 16]","[60, -11, -2]","[18, -232, 34]",1500512662.0914,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:22.2930+00:00,1076712,"[152, 504, 25]","[91, -86, -46]","[22, -234, 46]",1500512662.2934,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:22.4940+00:00,1076912,"[205, 509, 59]","[98, -31, -7]","[16, -236, 50]",1500512662.4943,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:22.6950+00:00,1077112,"[177, 504, 31]","[3, 41, 46]","[22, -240, 58]",1500512662.6953,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:22.8960+00:00,1077312,"[171, 507, -53]","[-22, -1, 64]","[32, -242, 52]",1500512662.8963,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:23.0970+00:00,1077512,"[202, 475, 6]","[120, 15, 82]","[8, -252, 60]",1500512663.0972,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:23.2980+00:00,1077712,"[230, 482, -79]","[103, -12, 94]","[5, -247, 77]",1500512663.2982,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:23.4990+00:00,1077912,"[209, 465, -31]","[-91, -51, 44]","[3, -253, 73]",1500512663.4992,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:23.7490+00:00,1078161,"[151, 460, -10]","[-116, 6, -37]","[2, -252, 72]",1500512663.7494,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:23.9510+00:00,1078362,"[172, 460, -2]","[-306, -111, -58]","[10, -222, 36]",1500512663.9513,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:24.2030+00:00,1078612,"[98, 458, 46]","[-78, 32, 14]","[5, -221, 5]",1500512664.2025,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:24.4040+00:00,1078812,"[125, 501, 93]","[86, 75, 37]","[7, -225, 23]",1500512664.4035,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:24.6030+00:00,1079011,"[134, 519, 52]","[-227, 27, -47]","[9, -215, 9]",1500512664.6035,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:24.8560+00:00,1079262,"[153, 465, 125]","[-81, 43, -34]","[14, -202, -16]",1500512664.8557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:25.0560+00:00,1079461,"[138, 468, 68]","[-44, 42, 36]","[26, -202, -16]",1500512665.0556,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:25.2580+00:00,1079662,"[135, 468, 72]","[-24, -83, 98]","[22, -200, -10]",1500512665.2576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:25.4580+00:00,1079861,"[178, 474, 94]","[84, -174, 104]","[-2, -200, -8]",1500512665.4576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:25.6590+00:00,1080061,"[212, 465, 94]","[-27, -166, 80]","[-27, -203, -1]",1500512665.6585,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:25.8610+00:00,1080262,"[189, 435, 105]","[-89, -151, 52]","[-37, -211, -7]",1500512665.8605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:26.0610+00:00,1080462,"[193, 409, 122]","[-112, -102, 19]","[-46, -194, -16]",1500512666.0615,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:26.2620+00:00,1080662,"[208, 430, 166]","[-72, -16, 36]","[-44, -180, -16]",1500512666.2624,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:26.4630+00:00,1080862,"[140, 467, 140]","[-108, 47, 32]","[-45, -189, -23]",1500512666.4634,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:26.6640+00:00,1081062,"[168, 493, 122]","[-76, 23, -21]","[-39, -173, -35]",1500512666.6644,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:26.8650+00:00,1081262,"[182, 469, 131]","[100, 55, -34]","[-29, -187, -35]",1500512666.8653,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:27.0650+00:00,1081461,"[195, 471, 79]","[161, -5, 19]","[-33, -193, -9]",1500512667.0653,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:27.2660+00:00,1081661,"[222, 466, 82]","[115, -108, 76]","[-45, -201, -3]",1500512667.2663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:27.4680+00:00,1081862,"[171, 491, 30]","[0, -182, 42]","[-50, -202, 14]",1500512667.4682,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:27.6680+00:00,1082061,"[183, 501, 69]","[-110, -175, -64]","[-66, -200, -6]",1500512667.6682,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:27.8700+00:00,1082262,"[177, 480, 118]","[-215, -49, -130]","[-72, -186, -18]",1500512667.8702,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:28.0710+00:00,1082462,"[192, 450, 122]","[-215, 13, -80]","[-52, -182, -20]",1500512668.0711,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:28.2720+00:00,1082662,"[164, 445, 118]","[-184, 9, 1]","[-58, -168, -32]",1500512668.2721,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:28.4730+00:00,1082862,"[140, 461, 183]","[-134, -73, 13]","[-57, -153, -49]",1500512668.4731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:28.6740+00:00,1083062,"[157, 465, 158]","[-114, -123, -56]","[-68, -154, -48]",1500512668.6740,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:28.8750+00:00,1083262,"[95, 448, 218]","[-158, -138, -82]","[-73, -135, -63]",1500512668.8750,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:29.0760+00:00,1083462,"[189, 437, 170]","[-25, -131, -58]","[-92, -126, -56]",1500512669.0760,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:29.2770+00:00,1083662,"[132, 442, 193]","[1, -190, -23]","[-91, -129, -59]",1500512669.2769,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:29.4780+00:00,1083862,"[128, 456, 214]","[131, -110, 26]","[-106, -134, -46]",1500512669.4779,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:29.6790+00:00,1084062,"[172, 468, 241]","[-8, -26, 8]","[-110, -148, -34]",1500512669.6789,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:29.9300+00:00,1084312,"[166, 450, 201]","[-186, 13, -83]","[-105, -133, -33]",1500512669.9301,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:30.1800+00:00,1084561,"[140, 399, 157]","[-52, 46, -71]","[-108, -122, -54]",1500512670.1803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:30.3820+00:00,1084762,"[142, 429, 179]","[21, -119, -24]","[-105, -127, -49]",1500512670.3823,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:30.6330+00:00,1085012,"[136, 448, 191]","[44, -94, 35]","[-112, -124, -42]",1500512670.6335,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:30.8340+00:00,1085212,"[131, 471, 169]","[182, -118, 46]","[-128, -134, -14]",1500512670.8344,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:31.0350+00:00,1085412,"[97, 480, 171]","[84, -170, 6]","[-137, -143, 1]",1500512671.0354,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:31.2360+00:00,1085612,"[155, 459, 140]","[-86, -130, -33]","[-140, -144, -6]",1500512671.2364,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:31.4880+00:00,1085862,"[128, 497, 75]","[206, -107, 1]","[-155, -153, 9]",1500512671.4876,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:31.6890+00:00,1086062,"[149, 514, 66]","[78, -137, -55]","[-158, -166, 36]",1500512671.6885,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:31.8890+00:00,1086261,"[102, 515, 85]","[-40, -96, -107]","[-148, -176, 54]",1500512671.8885,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:32.0900+00:00,1086462,"[174, 493, 23]","[-140, -137, -136]","[-156, -178, 56]",1500512672.0905,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:32.2910+00:00,1086662,"[87, 429, 85]","[-15, -217, -61]","[-151, -175, 57]",1500512672.2914,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:32.4920+00:00,1086862,"[102, 490, 84]","[97, -182, 59]","[-156, -202, 66]",1500512672.4924,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:32.6930+00:00,1087062,"[75, 510, 67]","[-3, -116, 58]","[-170, -188, 106]",1500512672.6934,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:32.8940+00:00,1087262,"[104, 470, 67]","[-111, -136, 32]","[-163, -177, 107]",1500512672.8943,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:33.0950+00:00,1087462,"[98, 505, 84]","[-9, -134, 49]","[-179, -183, 115]",1500512673.0953,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:33.2960+00:00,1087662,"[127, 498, 108]","[-39, -98, 11]","[-175, -169, 121]",1500512673.2963,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:33.4970+00:00,1087862,"[121, 514, 6]","[-177, -85, -33]","[-185, -185, 115]",1500512673.4972,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:33.7480+00:00,1088112,"[100, 499, 88]","[7, -202, -9]","[-177, -185, 123]",1500512673.7484,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:33.9490+00:00,1088312,"[100, 486, 76]","[-76, -230, 61]","[-178, -192, 154]",1500512673.9494,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:34.1500+00:00,1088512,"[153, 485, 153]","[-63, -93, 110]","[-185, -185, 157]",1500512674.1504,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:34.3510+00:00,1088712,"[140, 508, 98]","[-16, -43, 79]","[-188, -164, 148]",1500512674.3513,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:34.5510+00:00,1088911,"[166, 502, 80]","[-100, -32, -14]","[-188, -172, 154]",1500512674.5513,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:34.7530+00:00,1089112,"[122, 511, 52]","[-49, -93, -23]","[-186, -166, 158]",1500512674.7533,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:34.9530+00:00,1089311,"[121, 505, 21]","[166, -152, 35]","[-187, -181, 173]",1500512674.9532,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:35.1540+00:00,1089511,"[187, 548, 88]","[126, -186, 99]","[-175, -171, 195]",1500512675.1542,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:35.3560+00:00,1089712,"[98, 497, 44]","[-101, -64, 116]","[-194, -160, 196]",1500512675.3562,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:35.6060+00:00,1089961,"[140, 499, 12]","[-65, 17, -16]","[-199, -169, 213]",1500512675.6064,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:35.8590+00:00,1090212,"[126, 486, 43]","[51, -8, -222]","[-171, -171, 215]",1500512675.8586,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:36.1100+00:00,1090462,"[63, 440, 88]","[-152, 63, -173]","[-155, -193, 197]",1500512676.1098,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:36.3610+00:00,1090712,"[114, 431, 188]","[-215, 73, 33]","[-148, -204, 178]",1500512676.3610,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:36.5610+00:00,1090911,"[75, 523, 125]","[-93, 33, 108]","[-151, -209, 165]",1500512676.5610,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:36.7620+00:00,1091111,"[21, 492, 60]","[-97, 24, 41]","[-166, -208, 152]",1500512676.7619,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:36.9630+00:00,1091311,"[45, 504, 118]","[112, -42, -78]","[-155, -211, 161]",1500512676.9629,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:37.1650+00:00,1091512,"[74, 453, 103]","[41, -137, -104]","[-143, -215, 171]",1500512677.1649,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:37.3660+00:00,1091712,"[62, 424, 159]","[89, -70, 71]","[-133, -217, 183]",1500512677.3658,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:37.5670+00:00,1091912,"[75, 500, 99]","[268, 83, 116]","[-148, -204, 186]",1500512677.5668,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:37.7670+00:00,1092111,"[74, 521, 23]","[80, 62, -54]","[-160, -210, 210]",1500512677.7668,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:38.0190+00:00,1092362,"[38, 502, 51]","[-9, 138, -160]","[-134, -218, 204]",1500512678.0190,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:38.2200+00:00,1092562,"[137, 508, 119]","[-237, 71, 37]","[-123, -219, 197]",1500512678.2200,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:38.4700+00:00,1092811,"[32, 556, 81]","[-181, 114, 141]","[-137, -219, 171]",1500512678.4702,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:38.6710+00:00,1093011,"[-7, 526, -5]","[37, 10, 105]","[-147, -207, 155]",1500512678.6711,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:38.8730+00:00,1093212,"[-3, 528, 99]","[152, -87, 22]","[-153, -213, 175]",1500512678.8731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:39.0730+00:00,1093411,"[11, 488, 104]","[-12, -36, -35]","[-155, -217, 183]",1500512679.0731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:39.3250+00:00,1093662,"[93, 461, 21]","[-2, 67, -37]","[-141, -209, 177]",1500512679.3253,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:39.5260+00:00,1093862,"[-15, 468, 55]","[157, 62, -51]","[-141, -213, 197]",1500512679.5262,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:39.7270+00:00,1094062,"[49, 491, 48]","[42, 36, -88]","[-129, -229, 193]",1500512679.7272,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:39.9270+00:00,1094261,"[-20, 506, 3]","[13, -23, -68]","[-109, -225, 203]",1500512679.9272,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:40.1280+00:00,1094461,"[-63, 566, 27]","[-138, -66, 58]","[-110, -226, 208]",1500512680.1281,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:40.3800+00:00,1094712,"[482, 543, 107]","[-126, 68, 114]","[-114, -230, 182]",1500512680.3803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:40.5810+00:00,1094912,"[-114, 568, 73]","[159, -10, 110]","[-121, -227, 189]",1500512680.5813,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:40.8320+00:00,1095161,"[-136, 500, 23]","[30, 78, 33]","[-128, -212, 192]",1500512680.8315,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:41.0840+00:00,1095412,"[-43, 514, 49]","[-38, 22, -164]","[-117, -235, 195]",1500512681.0837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:41.3350+00:00,1095662,"[-2, 448, 55]","[-20, -23, -185]","[-101, -247, 189]",1500512681.3349,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:41.5360+00:00,1095862,"[-21, 420, 143]","[-289, -13, -4]","[-73, -253, 181]",1500512681.5359,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:41.7870+00:00,1096112,"[-40, 457, 181]","[-30, 134, 187]","[-88, -240, 138]",1500512681.7871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:41.9870+00:00,1096311,"[-78, 569, 142]","[124, 162, 118]","[-105, -237, 147]",1500512681.9871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:42.1890+00:00,1096512,"[-86, 540, 76]","[72, 133, -37]","[-101, -231, 167]",1500512682.1890,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:42.4390+00:00,1096761,"[-32, 454, -12]","[197, 36, -43]","[-87, -251, 175]",1500512682.4392,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:04:42.6410+00:00,1096962,"[-4, 481, 61]","[208, -46, 73]","[-96, -254, 200]",1500512682.6412,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
