utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T16:39:52.7070+00:00,178352645,"[22, 501, 91]","[97, -76, 22]","[142, -128, 150]",1550939992.7065,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:52.8980+00:00,178352836,"[63, 506, 78]","[-17, -90, 28]","[135, -125, 163]",1550939992.8982,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:53.1000+00:00,178353037,"[64, 490, 58]","[-10, -72, 37]","[142, -120, 152]",1550939993.0999,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:53.3030+00:00,178353239,"[48, 502, 70]","[-1, -94, 50]","[139, -121, 161]",1550939993.3026,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:53.5020+00:00,178353438,"[67, 522, 90]","[-41, -82, 52]","[134, -112, 158]",1550939993.5022,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:53.7040+00:00,178353639,"[80, 518, 91]","[-14, -19, 52]","[137, -121, 143]",1550939993.7039,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:53.9060+00:00,178353840,"[95, 511, 81]","[-14, -28, 43]","[137, -113, 147]",1550939993.9056,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:54.1070+00:00,178354041,"[94, 505, 70]","[50, 15, 70]","[144, -114, 156]",1550939994.1073,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:54.3090+00:00,178354242,"[94, 512, 75]","[-3, -40, 73]","[124, -114, 156]",1550939994.3090,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:54.5090+00:00,178354441,"[97, 513, 121]","[-36, 22, 68]","[122, -112, 150]",1550939994.5087,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:54.7100+00:00,178354642,"[107, 516, 117]","[-63, 47, 42]","[121, -111, 153]",1550939994.7104,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:54.9120+00:00,178354843,"[116, 504, 116]","[18, 67, 32]","[115, -115, 139]",1550939994.9121,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:55.1130+00:00,178355043,"[81, 520, 82]","[114, 12, -6]","[109, -109, 147]",1550939995.1128,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:55.3150+00:00,178355245,"[63, 502, 85]","[93, -13, -71]","[112, -110, 160]",1550939995.3154,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:55.5160+00:00,178355445,"[77, 484, 64]","[54, 25, -121]","[123, -113, 175]",1550939995.5161,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:55.7080+00:00,178355636,"[70, 462, 27]","[34, 58, -121]","[143, -107, 177]",1550939995.7078,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:55.9090+00:00,178355837,"[65, 452, 33]","[22, 77, -69]","[143, -109, 179]",1550939995.9095,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:56.1100+00:00,178356037,"[55, 482, 23]","[-43, 62, -26]","[150, -100, 180]",1550939996.1102,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:56.3120+00:00,178356238,"[19, 494, 35]","[-114, 20, -5]","[141, -121, 169]",1550939996.3119,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:56.5140+00:00,178356439,"[23, 512, 42]","[-108, 21, 13]","[144, -126, 154]",1550939996.5135,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:56.7150+00:00,178356640,"[27, 531, 43]","[-3, 32, 11]","[151, -121, 151]",1550939996.7152,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:56.9170+00:00,178356841,"[15, 528, 47]","[14, 0, -6]","[151, -123, 155]",1550939996.9169,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:57.1180+00:00,178357041,"[28, 505, 65]","[-11, -39, 14]","[144, -126, 154]",1550939997.1176,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:57.3180+00:00,178357241,"[23, 496, 76]","[9, 22, 76]","[153, -121, 155]",1550939997.3183,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:57.5200+00:00,178357442,"[13, 524, 91]","[-13, 38, 90]","[131, -123, 151]",1550939997.5200,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:57.7220+00:00,178357643,"[-11, 524, 75]","[-71, 100, 51]","[131, -121, 151]",1550939997.7217,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:57.9220+00:00,178357843,"[-6, 530, 33]","[-63, 21, 8]","[120, -120, 136]",1550939997.9224,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:58.1240+00:00,178358044,"[-4, 522, 148]","[-42, -62, -26]","[117, -121, 133]",1550939998.1241,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:58.3260+00:00,178358245,"[-16, 506, 160]","[-72, 20, -34]","[130, -118, 124]",1550939998.3257,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:58.5270+00:00,178358446,"[-26, 512, 117]","[3, 112, -43]","[128, -122, 128]",1550939998.5274,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:58.7190+00:00,178358637,"[-43, 515, 107]","[9, 62, -72]","[139, -129, 127]",1550939998.7191,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:58.9190+00:00,178358836,"[-60, 500, 94]","[94, 121, -110]","[148, -122, 128]",1550939998.9188,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:59.1300+00:00,178359047,"[-110, 491, 26]","[115, 53, -151]","[162, -120, 140]",1550939999.1305,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:59.3210+00:00,178359237,"[-100, 460, 41]","[80, -10, -147]","[182, -120, 154]",1550939999.3211,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:59.5230+00:00,178359438,"[-122, 439, 10]","[-9, -75, -100]","[193, -119, 157]",1550939999.5228,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:59.7260+00:00,178359640,"[-120, 457, 47]","[10, -84, -27]","[199, -121, 159]",1550939999.7255,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:39:59.9250+00:00,178359839,"[-141, 490, 63]","[11, -37, 16]","[200, -124, 162]",1550939999.9252,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:00.1260+00:00,178360039,"[-146, 514, 54]","[-50, 7, 9]","[200, -128, 158]",1550940000.1259,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:00.3280+00:00,178360240,"[-149, 497, 27]","[-97, 12, 3]","[203, -119, 147]",1550940000.3276,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:00.5290+00:00,178360441,"[-153, 479, 19]","[25, -39, 25]","[206, -120, 144]",1550940000.5293,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:00.7310+00:00,178360642,"[-156, 478, 52]","[36, -75, 42]","[203, -129, 143]",1550940000.7310,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:00.9330+00:00,178360843,"[-148, 479, 58]","[36, -71, 38]","[199, -121, 155]",1550940000.9327,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:01.1330+00:00,178361043,"[-142, 488, 62]","[9, -72, 44]","[203, -127, 163]",1550940001.1333,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:01.3350+00:00,178361244,"[-148, 493, 77]","[-40, -49, 57]","[200, -120, 162]",1550940001.3350,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:01.5370+00:00,178361445,"[-151, 522, 80]","[-41, 16, 49]","[195, -125, 159]",1550940001.5367,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:01.7380+00:00,178361646,"[-149, 519, 66]","[-6, 45, 15]","[194, -122, 144]",1550940001.7384,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:01.9310+00:00,178361838,"[-161, 497, 59]","[19, 34, -16]","[193, -121, 147]",1550940001.9311,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:02.1340+00:00,178362040,"[-150, 474, 37]","[25, -14, -16]","[193, -125, 151]",1550940002.1338,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:02.3360+00:00,178362242,"[-143, 463, 49]","[10, -44, 21]","[196, -120, 150]",1550940002.3365,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:02.5360+00:00,178362441,"[-145, 475, 63]","[3, -35, 46]","[198, -120, 168]",1550940002.5361,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:02.7370+00:00,178362641,"[-150, 489, 50]","[1, -22, 31]","[190, -120, 166]",1550940002.7368,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:02.9380+00:00,178362841,"[-142, 489, 40]","[58, 1, 8]","[192, -128, 156]",1550940002.9375,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:03.1400+00:00,178363043,"[-108, 493, 52]","[-37, 8, -10]","[203, -119, 167]",1550940003.1402,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:03.3420+00:00,178363244,"[-108, 470, 35]","[-70, 3, 5]","[205, -121, 161]",1550940003.3419,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:03.5420+00:00,178363443,"[-102, 479, 17]","[-63, -66, 27]","[194, -126, 152]",1550940003.5416,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:03.7420+00:00,178363643,"[-109, 473, 62]","[12, -103, 56]","[204, -124, 152]",1550940003.7423,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:03.9440+00:00,178363844,"[-77, 483, 84]","[37, -66, 98]","[193, -129, 157]",1550940003.9440,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:04.1460+00:00,178364045,"[-58, 509, 79]","[17, -53, 126]","[192, -122, 156]",1550940004.1456,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:04.3460+00:00,178364245,"[-68, 528, 59]","[-5, -70, 118]","[177, -121, 149]",1550940004.3463,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:04.5470+00:00,178364445,"[-50, 532, 66]","[-3, -99, 78]","[176, -126, 154]",1550940004.5470,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:04.7390+00:00,178364636,"[-35, 514, 147]","[-66, -27, 46]","[174, -122, 146]",1550940004.7387,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:04.9400+00:00,178364837,"[-21, 510, 40]","[-135, -26, 12]","[164, -122, 146]",1550940004.9404,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:05.1410+00:00,178365037,"[-9, 464, 82]","[-44, -152, 23]","[177, -133, 121]",1550940005.1410,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:05.3440+00:00,178365239,"[-9, 505, 108]","[51, -159, 55]","[173, -131, 129]",1550940005.3437,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:05.5440+00:00,178365439,"[12, 512, 116]","[32, -151, 46]","[173, -131, 143]",1550940005.5444,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:05.7460+00:00,178365640,"[6, 526, 140]","[32, -120, 12]","[178, -124, 146]",1550940005.7461,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:05.9480+00:00,178365841,"[18, 528, 122]","[48, -19, -13]","[173, -131, 147]",1550940005.9478,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:06.1480+00:00,178366041,"[10, 528, 127]","[-8, 39, -30]","[188, -122, 154]",1550940006.1485,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:06.3510+00:00,178366243,"[3, 518, 93]","[-23, 103, -24]","[191, -125, 147]",1550940006.3512,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:06.5520+00:00,178366443,"[-12, 515, 73]","[-13, 94, -9]","[184, -116, 150]",1550940006.5519,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:06.7530+00:00,178366643,"[-61, 503, 79]","[37, 40, 14]","[182, -118, 154]",1550940006.7526,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:06.9530+00:00,178366843,"[-81, 528, 70]","[51, -23, 36]","[187, -119, 165]",1550940006.9532,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:07.1540+00:00,178367043,"[-32, 516, 101]","[-41, -49, 30]","[176, -116, 164]",1550940007.1539,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:07.3560+00:00,178367244,"[-38, 524, 103]","[96, -19, 23]","[179, -121, 161]",1550940007.3556,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:07.5570+00:00,178367445,"[-50, 525, 103]","[23, -15, 8]","[176, -120, 166]",1550940007.5573,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:07.7580+00:00,178367645,"[-38, 517, 107]","[-10, 25, -2]","[189, -119, 173]",1550940007.7580,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:07.9500+00:00,178367836,"[-76, 488, 97]","[17, 101, -5]","[182, -118, 180]",1550940007.9497,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:08.1510+00:00,178368037,"[-71, 471, 52]","[133, 97, 2]","[168, -112, 178]",1550940008.1513,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:08.3530+00:00,178368238,"[-63, 471, -33]","[233, 70, 19]","[181, -97, 205]",1550940008.3530,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:08.5550+00:00,178368439,"[-56, 474, -80]","[93, 14, 28]","[175, -93, 217]",1550940008.5547,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:08.7550+00:00,178368639,"[5, 447, -15]","[176, 145, 83]","[162, -86, 226]",1550940008.7554,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:08.9570+00:00,178368840,"[-70, 507, -91]","[-133, 207, 56]","[149, -77, 231]",1550940008.9571,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:09.2090+00:00,178369091,"[50, 481, -53]","[-59, 209, 75]","[127, -85, 213]",1550940009.2090,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:09.4610+00:00,178369342,"[108, 495, -92]","[107, 234, 155]","[88, -78, 204]",1550940009.4608,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:09.7130+00:00,178369593,"[129, 489, -114]","[161, 184, 170]","[66, -62, 206]",1550940009.7127,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:09.9640+00:00,178369843,"[129, 515, -154]","[38, 102, 95]","[38, -38, 212]",1550940009.9635,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:10.2160+00:00,178370095,"[132, 503, -97]","[-202, 73, 5]","[32, -40, 186]",1550940010.2164,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:10.4580+00:00,178370336,"[148, 502, -32]","[-154, -56, -55]","[38, -60, 178]",1550940010.4582,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:10.7090+00:00,178370586,"[130, 487, 39]","[-237, 167, -22]","[43, -79, 153]",1550940010.7091,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:10.9620+00:00,178370838,"[123, 506, 25]","[-59, 137, -5]","[33, -77, 133]",1550940010.9620,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:11.2130+00:00,178371088,"[130, 498, 19]","[33, 44, -22]","[34, -68, 122]",1550940011.2128,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:11.4660+00:00,178371340,"[76, 511, 2]","[120, -10, -48]","[43, -83, 129]",1550940011.4657,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:11.7180+00:00,178371591,"[115, 488, 6]","[-26, -28, -21]","[36, -86, 136]",1550940011.7175,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:11.9690+00:00,178371842,"[90, 503, -8]","[38, -92, 27]","[47, -81, 137]",1550940011.9694,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:12.2210+00:00,178372093,"[86, 508, 15]","[-40, -28, 40]","[46, -80, 146]",1550940012.2213,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:12.4720+00:00,178372343,"[84, 507, 11]","[-11, -9, 27]","[46, -80, 142]",1550940012.4721,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:12.7230+00:00,178372593,"[95, 497, 1]","[67, 11, 51]","[47, -81, 149]",1550940012.7230,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:12.9760+00:00,178372845,"[103, 513, 7]","[8, 28, 52]","[33, -73, 141]",1550940012.9758,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:13.2270+00:00,178373095,"[119, 508, -1]","[-42, 64, 42]","[35, -69, 141]",1550940013.2267,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:13.4690+00:00,178373336,"[134, 502, 10]","[-51, 70, 61]","[27, -73, 133]",1550940013.4685,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:13.7190+00:00,178373586,"[140, 491, 20]","[-31, 73, 87]","[19, -71, 117]",1550940013.7194,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:13.9710+00:00,178373837,"[142, 492, 17]","[51, 28, 64]","[9, -63, 119]",1550940013.9712,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:14.2230+00:00,178374088,"[147, 497, 7]","[15, 5, 29]","[4, -54, 118]",1550940014.2231,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:14.4750+00:00,178374339,"[158, 498, 27]","[-7, -3, 12]","[2, -54, 114]",1550940014.4750,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:14.7270+00:00,178374590,"[147, 499, 4]","[3, 12, 16]","[-2, -56, 120]",1550940014.7268,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:14.9790+00:00,178374841,"[151, 507, -4]","[18, -6, -3]","[4, -52, 120]",1550940014.9787,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:15.2310+00:00,178375092,"[145, 513, 9]","[-11, -20, -45]","[12, -56, 122]",1550940015.2305,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:15.4820+00:00,178375343,"[130, 502, 18]","[-45, 17, -52]","[11, -65, 121]",1550940015.4824,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:15.7330+00:00,178375593,"[107, 495, -2]","[-35, 3, -44]","[24, -76, 104]",1550940015.7333,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:15.9840+00:00,178375843,"[99, 510, -16]","[-16, -80, -26]","[24, -84, 114]",1550940015.9841,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:16.2370+00:00,178376095,"[90, 532, -18]","[-56, -211, -33]","[28, -84, 104]",1550940016.2370,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:16.4880+00:00,178376345,"[78, 522, 75]","[-54, -181, -38]","[53, -85, 123]",1550940016.4878,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:16.7390+00:00,178376595,"[47, 502, 76]","[-48, -50, 20]","[57, -87, 133]",1550940016.7387,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:16.9810+00:00,178376836,"[52, 518, 52]","[-132, -4, 100]","[48, -88, 116]",1550940016.9805,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:17.2320+00:00,178377087,"[50, 535, 62]","[-77, 16, 144]","[34, -86, 118]",1550940017.2324,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:17.4840+00:00,178377338,"[100, 554, 57]","[-43, -15, 173]","[23, -75, 107]",1550940017.4843,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:17.7350+00:00,178377588,"[110, 544, 18]","[129, 21, 132]","[2, -66, 106]",1550940017.7351,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:17.9870+00:00,178377839,"[67, 517, -27]","[192, -44, -34]","[-5, -49, 125]",1550940017.9870,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:18.2380+00:00,178378089,"[118, 462, 3]","[82, -53, -177]","[20, -64, 138]",1550940018.2378,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:18.4890+00:00,178378339,"[120, 419, 25]","[-28, -34, -219]","[39, -79, 153]",1550940018.4887,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:18.7400+00:00,178378589,"[93, 414, 38]","[-88, -35, -135]","[70, -92, 150]",1550940018.7395,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:18.9920+00:00,178378841,"[46, 457, 71]","[2, -41, -52]","[76, -108, 140]",1550940018.9924,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:19.2430+00:00,178379091,"[69, 496, 71]","[12, 42, -25]","[79, -107, 145]",1550940019.2433,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:19.4950+00:00,178379342,"[56, 515, 92]","[-90, 52, 44]","[82, -108, 142]",1550940019.4951,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:19.7460+00:00,178379592,"[63, 557, 84]","[-118, 74, 130]","[77, -109, 121]",1550940019.7460,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:19.9980+00:00,178379843,"[63, 528, 79]","[-86, 77, 97]","[55, -105, 101]",1550940019.9979,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:20.2490+00:00,178380093,"[71, 522, 92]","[50, 20, 80]","[36, -86, 104]",1550940020.2487,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:20.5010+00:00,178380344,"[71, 501, 114]","[39, 66, 65]","[34, -88, 94]",1550940020.5006,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:20.7510+00:00,178380594,"[72, 498, 73]","[6, 102, 44]","[24, -94, 98]",1550940020.7514,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:21.0030+00:00,178380845,"[87, 492, 73]","[26, 102, 34]","[21, -87, 89]",1550940021.0033,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:21.2540+00:00,178381095,"[93, 493, 69]","[-10, 29, 54]","[21, -83, 85]",1550940021.2541,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:21.4970+00:00,178381337,"[97, 496, 79]","[-33, 26, 71]","[14, -84, 76]",1550940021.4970,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:21.7480+00:00,178381587,"[94, 502, 75]","[-2, 32, 45]","[10, -76, 78]",1550940021.7478,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:21.9990+00:00,178381837,"[121, 505, 80]","[-15, -17, 25]","[7, -71, 75]",1550940021.9987,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:22.2510+00:00,178382088,"[148, 489, 88]","[87, -14, 65]","[6, -68, 74]",1550940022.2506,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:22.5080+00:00,178382345,"[134, 502, 77]","[48, 66, 100]","[-4, -66, 88]",1550940022.5084,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:22.7500+00:00,178382586,"[127, 492, 34]","[31, 155, 49]","[-5, -57, 77]",1550940022.7503,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:23.0020+00:00,178382837,"[109, 493, 12]","[113, 125, -14]","[-10, -56, 68]",1550940023.0021,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:23.2530+00:00,178383087,"[124, 513, 36]","[45, 95, -46]","[-1, -63, 65]",1550940023.2530,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:23.5070+00:00,178383340,"[109, 503, 19]","[-53, 19, -49]","[0, -60, 52]",1550940023.5069,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:23.7580+00:00,178383590,"[92, 510, -6]","[28, -31, -18]","[9, -69, 59]",1550940023.7577,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:24.0100+00:00,178383841,"[90, 507, 15]","[64, -21, 8]","[8, -72, 66]",1550940024.0096,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:24.2600+00:00,178384091,"[95, 512, -6]","[76, 6, -11]","[4, -72, 74]",1550940024.2604,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:24.5110+00:00,178384341,"[100, 488, -8]","[15, 96, -11]","[20, -80, 80]",1550940024.5113,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:24.7620+00:00,178384591,"[77, 493, -38]","[24, 75, 13]","[12, -74, 64]",1550940024.7621,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:25.0150+00:00,178384843,"[72, 514, -8]","[-22, 66, 38]","[21, -77, 65]",1550940025.0150,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:25.2660+00:00,178385093,"[85, 533, -5]","[-124, 57, 4]","[14, -72, 50]",1550940025.2659,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:25.5180+00:00,178385344,"[72, 505, 26]","[-124, 30, -30]","[21, -77, 25]",1550940025.5177,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:25.7690+00:00,178385594,"[71, 496, 34]","[-87, 4, -19]","[24, -80, 20]",1550940025.7686,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:40:25.9700+00:00,178385795,"[49, 504, 40]","[25, -27, -13]","[21, -83, 11]",1550940025.9703,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
