utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T13:32:21.6390+00:00,441351529,1525440741.6388,-117.25397,32.88152,237,14.318,True,3672,14.344000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:21.5700+00:00,441351460,"[131, 473, 102]","[-67, 42, 30]","[-231, -99, 127]",google_113901738036735449122_000666DD991A_180504130513,DD991A,473.0,0.026000000000001577,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:32:27.6600+00:00,441357550,1525440747.6604,-117.25397,32.88152,237,14.318,True,3667,14.324000000000002,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:27.5680+00:00,441357458,"[103, 475, 105]","[-50, 84, 17]","[-213, -121, 103]",google_113901738036735449122_000666DD991A_180504130513,DD991A,475.0,0.006000000000002004,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:32:33.6820+00:00,441363571,1525440753.6821,-117.25397,32.88152,237,14.318,True,3675,14.355,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:33.7640+00:00,441363653,"[205, 472, 143]","[71, -22, 130]","[-261, -65, 85]",google_113901738036735449122_000666DD991A_180504130513,DD991A,472.0,0.03700000000000081,0.030999999999998806,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:32:39.7050+00:00,441369593,1525440759.7048,-117.25397,32.88152,237,14.318,False,3685,14.395,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:39.7760+00:00,441369664,"[111, 464, 41]","[67, -41, -28]","[-213, -113, 165]",google_113901738036735449122_000666DD991A_180504130513,DD991A,464.0,0.07699999999999996,0.03999999999999915,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:32:45.7260+00:00,441375613,1525440765.7255,-117.25397,32.88152,237,14.318,False,3683,14.387,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:45.7740+00:00,441375661,"[68, 498, 118]","[-36, -44, 61]","[-194, -132, 110]",google_113901738036735449122_000666DD991A_180504130513,DD991A,498.0,0.06900000000000084,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:32:51.7480+00:00,441381635,1525440771.7482,-117.25397,32.88152,237,14.318,True,3677,14.363,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:51.7740+00:00,441381661,"[101, 478, 61]","[30, 26, 97]","[-222, -114, 100]",google_113901738036735449122_000666DD991A_180504130513,DD991A,478.0,0.04499999999999993,-0.02400000000000091,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:32:57.7680+00:00,441387654,1525440777.7679,-117.25397,32.88152,237,14.318,True,3682,14.383,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:32:57.7730+00:00,441387659,"[131, 478, 59]","[156, -105, -91]","[-242, -98, 62]",google_113901738036735449122_000666DD991A_180504130513,DD991A,478.0,0.0649999999999995,0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:03.7900+00:00,441393675,1525440783.7896,-117.25397,32.88152,237,14.318,True,3686,14.398,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:03.7730+00:00,441393658,"[147, 465, 53]","[94, 25, -3]","[-236, -98, 102]",google_113901738036735449122_000666DD991A_180504130513,DD991A,465.0,0.08000000000000007,0.015000000000000568,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:09.8100+00:00,441399695,1525440789.8103,-117.25397,32.88152,237,14.318,True,3674,14.352,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:09.7740+00:00,441399659,"[136, 499, 73]","[-46, 20, 29]","[-245, -91, 141]",google_113901738036735449122_000666DD991A_180504130513,DD991A,499.0,0.034000000000000696,-0.045999999999999375,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:15.8310+00:00,441405715,1525440795.831,-117.25397,32.88152,238,14.382,True,3678,14.367,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:15.7700+00:00,441405654,"[157, 448, 93]","[-13, 81, 6]","[-263, -65, 93]",google_113901738036735449122_000666DD991A_180504130513,DD991A,448.0,-0.014999999999998792,-0.04899999999999949,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:21.8540+00:00,441411737,1525440801.8536,-117.25397,32.88152,238,14.382,True,3680,14.375,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:21.7720+00:00,441411655,"[163, 462, 73]","[8, 10, 44]","[-263, -75, 57]",google_113901738036735449122_000666DD991A_180504130513,DD991A,462.0,-0.006999999999999673,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:27.8740+00:00,441417757,1525440807.8743,-117.25397,32.88152,237,14.318,True,3685,14.395,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:27.7790+00:00,441417662,"[140, 476, 42]","[13, 13, 99]","[-247, -93, 73]",google_113901738036735449122_000666DD991A_180504130513,DD991A,476.0,0.07699999999999996,0.08399999999999963,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:33.8950+00:00,441423777,1525440813.895,-117.25397,32.88152,238,14.382,False,3670,14.335999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:33.8800+00:00,441423762,"[21, 582, 30]","[227, 52, 47]","[-156, -130, 2]",google_113901738036735449122_000666DD991A_180504130513,DD991A,582.0,-0.04600000000000115,-0.12300000000000111,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:39.9160+00:00,441429797,1525440819.9157,-117.25397,32.88152,238,14.382,False,3681,14.379000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:39.9200+00:00,441429801,"[29, 528, 98]","[-132, 66, 29]","[-135, -149, -1]",google_113901738036735449122_000666DD991A_180504130513,DD991A,528.0,-0.0029999999999983373,0.043000000000002814,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:45.9350+00:00,441435816,1525440825.9354,-117.25397,32.88152,238,14.382,False,3681,14.379000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:45.9200+00:00,441435801,"[9, 468, 220]","[78, -31, -18]","[-120, -84, -84]",google_113901738036735449122_000666DD991A_180504130513,DD991A,468.0,-0.0029999999999983373,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:33:51.9590+00:00,441441839,1525440831.9591,-117.25397,32.88152,238,14.382,False,3678,14.367,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:51.9630+00:00,441441843,"[1, 557, 161]","[-85, 29, 0]","[-170, -120, -20]",google_113901738036735449122_000666DD991A_180504130513,DD991A,557.0,-0.014999999999998792,-0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:33:57.9810+00:00,441447860,1525440837.9808,-117.25397,32.88152,238,14.382,True,3684,14.390999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:33:57.9660+00:00,441447845,"[-18, 424, 142]","[-82, -20, 47]","[-181, -133, 11]",google_113901738036735449122_000666DD991A_180504130513,DD991A,424.0,0.008999999999998565,0.023999999999997357,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:04.0020+00:00,441453881,1525440844.0025,-117.25397,32.88152,238,14.382,False,3692,14.422,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:04.0060+00:00,441453885,"[-149, 431, 82]","[-41, -176, -188]","[-153, -165, 145]",google_113901738036735449122_000666DD991A_180504130513,DD991A,431.0,0.040000000000000924,0.03100000000000236,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:10.0230+00:00,441459901,1525440850.0232,-117.25397,32.88152,238,14.382,False,3695,14.434000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:10.0270+00:00,441459905,"[11, 501, -27]","[-22, -64, 28]","[-164, -146, 186]",google_113901738036735449122_000666DD991A_180504130513,DD991A,501.0,0.05200000000000138,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:16.0440+00:00,441465921,1525440856.0438,-117.25397,32.88152,238,14.382,False,3701,14.457,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:16.0590+00:00,441465936,"[-127, 520, 55]","[54, 136, 98]","[-98, -174, 184]",google_113901738036735449122_000666DD991A_180504130513,DD991A,520.0,0.07500000000000107,0.022999999999999687,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:22.0650+00:00,441471941,1525440862.0645,-117.25397,32.88152,238,14.382,True,3706,14.477,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:22.0470+00:00,441471923,"[-182, 515, 50]","[-17, -3, 17]","[-92, -188, 136]",google_113901738036735449122_000666DD991A_180504130513,DD991A,515.0,0.09500000000000064,0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:28.0850+00:00,441477961,1525440868.0852,-117.25397,32.88152,238,14.382,True,3708,14.484000000000002,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:28.0560+00:00,441477932,"[148, 471, 54]","[-43, -80, -19]","[-92, -160, 228]",google_113901738036735449122_000666DD991A_180504130513,DD991A,471.0,0.10200000000000209,0.0070000000000014495,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:34.1060+00:00,441483981,1525440874.1059,-117.25397,32.88152,239,14.445,True,3713,14.504000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:34.0580+00:00,441483933,"[156, 423, 28]","[46, 40, 0]","[-187, -125, 207]",google_113901738036735449122_000666DD991A_180504130513,DD991A,423.0,0.05900000000000105,-0.04300000000000104,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:40.1280+00:00,441490002,1525440880.1276,-117.25397,32.88152,239,14.445,True,3715,14.512,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:40.0580+00:00,441489932,"[121, 484, -26]","[41, -4, 14]","[-204, -104, 206]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,0.06700000000000017,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:46.1510+00:00,441496025,1525440886.1513,-117.25397,32.88152,239,14.445,True,3712,14.5,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:46.0580+00:00,441495932,"[107, 503, 3]","[37, -79, 26]","[-213, -119, 161]",google_113901738036735449122_000666DD991A_180504130513,DD991A,503.0,0.054999999999999716,-0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:52.1750+00:00,441502048,1525440892.175,-117.25397,32.88152,239,14.445,True,3710,14.492,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:52.2560+00:00,441502129,"[114, 495, 25]","[-23, 26, -7]","[-209, -117, 155]",google_113901738036735449122_000666DD991A_180504130513,DD991A,495.0,0.0470000000000006,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:34:58.1990+00:00,441508071,1525440898.1987,-117.25397,32.88152,239,14.445,True,3718,14.523,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:34:58.2580+00:00,441508130,"[87, 485, 107]","[-11, 43, 34]","[-213, -113, 127]",google_113901738036735449122_000666DD991A_180504130513,DD991A,485.0,0.0779999999999994,0.030999999999998806,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:04.2190+00:00,441514091,1525440904.2193,-117.25397,32.88152,239,14.445,True,3719,14.527000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:04.2560+00:00,441514128,"[69, 486, 79]","[-149, 30, 2]","[-231, -115, 133]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.08200000000000074,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:35:10.2410+00:00,441520112,1525440910.241,-117.25397,32.88152,240,14.509,True,3716,14.515999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:10.2570+00:00,441520128,"[88, 486, 53]","[76, 7, 62]","[-214, -108, 108]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.006999999999997897,-0.07500000000000284,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:16.2620+00:00,441526132,1525440916.2617,-117.25397,32.88152,240,14.509,True,3714,14.508,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:16.2660+00:00,441526136,"[105, 505, 86]","[-13, -27, -26]","[-205, -121, 155]",google_113901738036735449122_000666DD991A_180504130513,DD991A,505.0,-0.0010000000000012221,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:22.2820+00:00,441532152,1525440922.2824,-117.25397,32.88152,240,14.509,True,3716,14.515999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:22.2550+00:00,441532125,"[97, 467, 81]","[-66, 70, -15]","[-228, -94, 132]",google_113901738036735449122_000666DD991A_180504130513,DD991A,467.0,0.006999999999997897,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:28.3030+00:00,441538172,1525440928.3031,-117.25397,32.88152,240,14.509,True,3717,14.52,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:28.2630+00:00,441538132,"[76, 486, 27]","[95, -31, -6]","[-220, -108, 108]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.010999999999999233,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:35:34.3230+00:00,441544191,1525440934.3228,-117.25397,32.88152,240,14.509,True,3713,14.504000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:34.2650+00:00,441544133,"[87, 493, 14]","[10, -52, 23]","[-193, -113, 195]",google_113901738036735449122_000666DD991A_180504130513,DD991A,493.0,-0.004999999999999005,-0.015999999999998238,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:40.3430+00:00,441550211,1525440940.3435,-117.25397,32.88152,240,14.509,True,3713,14.504000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:40.2600+00:00,441550128,"[173, 472, 63]","[-56, 118, -31]","[-212, -106, 188]",google_113901738036735449122_000666DD991A_180504130513,DD991A,472.0,-0.004999999999999005,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:35:46.3640+00:00,441556231,1525440946.3642,-117.25397,32.88152,240,14.509,True,3715,14.512,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:46.4570+00:00,441556324,"[166, 432, 39]","[29, -38, -120]","[-147, -147, 215]",google_113901738036735449122_000666DD991A_180504130513,DD991A,432.0,0.0030000000000001137,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:52.3870+00:00,441562253,1525440952.3869,-117.25397,32.88152,240,14.509,True,3718,14.523,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:52.4570+00:00,441562323,"[147, 457, 27]","[-37, -26, 6]","[-133, -127, 241]",google_113901738036735449122_000666DD991A_180504130513,DD991A,457.0,0.013999999999999346,0.010999999999999233,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:35:58.4080+00:00,441568273,1525440958.4075,-117.25397,32.88152,240,14.509,True,3723,14.543,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:35:58.4670+00:00,441568332,"[130, 474, 76]","[23, 126, -48]","[-181, -123, 205]",google_113901738036735449122_000666DD991A_180504130513,DD991A,474.0,0.03399999999999892,0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:04.4270+00:00,441574292,1525440964.4272,-117.25397,32.88152,240,14.509,True,3718,14.523,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:04.4650+00:00,441574330,"[166, 454, 27]","[16, -34, -42]","[-206, -104, 220]",google_113901738036735449122_000666DD991A_180504130513,DD991A,454.0,0.013999999999999346,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:10.4480+00:00,441580312,1525440970.4479,-117.25397,32.88152,240,14.509,True,3721,14.535,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:10.4630+00:00,441580327,"[127, 465, 72]","[45, -22, 54]","[-227, -107, 143]",google_113901738036735449122_000666DD991A_180504130513,DD991A,465.0,0.0259999999999998,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:16.4700+00:00,441586333,1525440976.4696,-117.25397,32.88152,240,14.509,True,3722,14.539000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:16.4740+00:00,441586337,"[138, 481, 100]","[-34, 35, 29]","[-215, -115, 155]",google_113901738036735449122_000666DD991A_180504130513,DD991A,481.0,0.030000000000001137,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:36:22.4910+00:00,441592354,1525440982.4913,-117.25397,32.88152,240,14.509,True,3718,14.523,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:22.4660+00:00,441592329,"[121, 498, 46]","[-40, -14, 17]","[-194, -104, 204]",google_113901738036735449122_000666DD991A_180504130513,DD991A,498.0,0.013999999999999346,-0.01600000000000179,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:28.5130+00:00,441598375,1525440988.513,-117.25397,32.88152,240,14.509,True,3713,14.504000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:28.4650+00:00,441598327,"[149, 480, 27]","[-22, 24, 45]","[-228, -84, 186]",google_113901738036735449122_000666DD991A_180504130513,DD991A,480.0,-0.004999999999999005,-0.01899999999999835,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:34.5360+00:00,441604397,1525440994.5357,-117.25397,32.88152,240,14.509,True,3720,14.530999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:34.4650+00:00,441604326,"[144, 459, 73]","[-18, 10, -109]","[-231, -93, 147]",google_113901738036735449122_000666DD991A_180504130513,DD991A,459.0,0.021999999999998465,0.02699999999999747,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:40.5570+00:00,441610418,1525441000.5574,-117.25397,32.88152,240,14.509,True,3709,14.488,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:40.4640+00:00,441610325,"[137, 483, 111]","[-72, 12, 8]","[-196, -124, 182]",google_113901738036735449122_000666DD991A_180504130513,DD991A,483.0,-0.021000000000000796,-0.04299999999999926,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:46.5780+00:00,441616438,1525441006.578,-117.25397,32.88152,240,14.509,True,3709,14.488,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:46.6700+00:00,441616530,"[136, 476, 76]","[28, -93, 83]","[-199, -129, 193]",google_113901738036735449122_000666DD991A_180504130513,DD991A,476.0,-0.021000000000000796,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:36:52.5990+00:00,441622458,1525441012.5987,-117.25397,32.88152,240,14.509,True,3712,14.5,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:52.6690+00:00,441622528,"[140, 484, 14]","[12, -7, 100]","[-193, -115, 209]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,-0.009000000000000341,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:36:58.6210+00:00,441628480,1525441018.6214,-117.25397,32.88152,240,14.509,True,3712,14.5,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:36:58.6690+00:00,441628528,"[152, 463, 57]","[0, 47, 9]","[-200, -116, 182]",google_113901738036735449122_000666DD991A_180504130513,DD991A,463.0,-0.009000000000000341,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:37:04.6410+00:00,441634499,1525441024.6411,-117.25397,32.88152,240,14.509,True,3710,14.492,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:04.6670+00:00,441634525,"[117, 456, 59]","[107, 44, -112]","[-188, -126, 172]",google_113901738036735449122_000666DD991A_180504130513,DD991A,456.0,-0.01699999999999946,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:10.6640+00:00,441640521,1525441030.6638,-117.25397,32.88152,240,14.509,True,3705,14.472999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:10.6680+00:00,441640525,"[179, 477, 34]","[-45, -55, 33]","[-228, -82, 192]",google_113901738036735449122_000666DD991A_180504130513,DD991A,477.0,-0.036000000000001364,-0.019000000000001904,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:16.6840+00:00,441646541,1525441036.6845,-117.25397,32.88152,240,14.509,True,3707,14.48,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:16.6680+00:00,441646525,"[123, 467, 66]","[-31, 7, -49]","[-225, -107, 125]",google_113901738036735449122_000666DD991A_180504130513,DD991A,467.0,-0.028999999999999915,0.0070000000000014495,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:22.7060+00:00,441652562,1525441042.7062,-117.25397,32.88152,239,14.445,True,3710,14.492,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:22.6690+00:00,441652525,"[105, 483, 34]","[94, 102, 8]","[-220, -110, 134]",google_113901738036735449122_000666DD991A_180504130513,DD991A,483.0,0.0470000000000006,0.07600000000000051,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:28.7280+00:00,441658583,1525441048.7279,-117.25397,32.88152,240,14.509,True,3707,14.48,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:28.6700+00:00,441658525,"[145, 473, 82]","[37, -52, 37]","[-225, -105, 181]",google_113901738036735449122_000666DD991A_180504130513,DD991A,473.0,-0.028999999999999915,-0.07600000000000051,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:34.7490+00:00,441664603,1525441054.7486,-117.25397,32.88152,240,14.509,True,3706,14.477,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:34.6690+00:00,441664523,"[177, 486, 50]","[-8, 16, 80]","[-236, -86, 178]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,-0.03200000000000003,-0.0030000000000001137,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:37:40.7710+00:00,441670625,1525441060.7712,-117.25397,32.88152,239,14.445,True,3703,14.465,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:40.6790+00:00,441670533,"[197, 486, -7]","[12, -48, 32]","[-241, -75, 199]",google_113901738036735449122_000666DD991A_180504130513,DD991A,486.0,0.019999999999999574,0.0519999999999996,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:46.7920+00:00,441676645,1525441066.7919,-117.25397,32.88152,240,14.509,True,3705,14.472999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:46.8730+00:00,441676726,"[126, 493, 13]","[-1, -40, 8]","[-232, -98, 154]",google_113901738036735449122_000666DD991A_180504130513,DD991A,493.0,-0.036000000000001364,-0.05600000000000094,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:37:52.8140+00:00,441682666,1525441072.8136,-117.25397,32.88152,240,14.509,True,3705,14.472999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:52.8730+00:00,441682725,"[113, 479, 33]","[0, 14, -10]","[-243, -91, 139]",google_113901738036735449122_000666DD991A_180504130513,DD991A,479.0,-0.036000000000001364,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:37:58.8350+00:00,441688687,1525441078.8353,-117.25397,32.88152,240,14.509,True,3706,14.477,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:37:58.8720+00:00,441688724,"[115, 474, 132]","[-12, 17, -18]","[-209, -121, 107]",google_113901738036735449122_000666DD991A_180504130513,DD991A,474.0,-0.03200000000000003,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:38:04.8580+00:00,441694709,1525441084.858,-117.25397,32.88152,240,14.509,True,3718,14.523,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:38:04.8730+00:00,441694724,"[120, 481, 149]","[-49, 12, -21]","[-228, -100, 74]",google_113901738036735449122_000666DD991A_180504130513,DD991A,481.0,0.013999999999999346,0.045999999999999375,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:38:10.8790+00:00,441700729,1525441090.8787,-117.25397,32.88152,240,14.509,True,3714,14.508,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:38:10.8830+00:00,441700733,"[142, 477, 46]","[33, -6, -54]","[-240, -94, 94]",google_113901738036735449122_000666DD991A_180504130513,DD991A,477.0,-0.0010000000000012221,-0.015000000000000568,POINT (-117.25397 32.88152),True,True,True,False,True
