utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:15:36.4430+00:00,2356063016,"[-13, 481, 124]","[319, 181, 50]","[75, 43, 337]",1522016136.4433,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:36.6940+00:00,2356063266,"[-84, 531, 61]","[74, 262, 31]","[72, 58, 368]",1522016136.6942,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:36.9460+00:00,2356063517,"[-92, 525, -36]","[53, -39, 40]","[65, 61, 357]",1522016136.9461,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:37.1980+00:00,2356063768,"[48, 592, -28]","[-81, -71, 21]","[60, 56, 352]",1522016137.1979,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:37.4500+00:00,2356064019,"[-19, 458, 125]","[-284, -188, -42]","[72, 52, 366]",1522016137.4498,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:37.7010+00:00,2356064269,"[10, 469, 147]","[32, -14, 23]","[63, 49, 343]",1522016137.7007,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:37.9490+00:00,2356064516,"[-15, 532, 25]","[279, 139, 85]","[60, 62, 346]",1522016137.9486,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:38.2000+00:00,2356064767,"[6, 552, -87]","[193, 40, 32]","[49, 71, 357]",1522016138.2004,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:38.4520+00:00,2356065018,"[-71, 514, -25]","[-284, 96, -8]","[61, 63, 369]",1522016138.4523,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:38.7030+00:00,2356065268,"[64, 451, 31]","[-560, -115, -5]","[49, 63, 337]",1522016138.7032,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:38.9550+00:00,2356065519,"[-46, 524, 135]","[1, -55, 50]","[50, 60, 320]",1522016138.9551,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:39.2060+00:00,2356065769,"[27, 515, 123]","[477, 61, 25]","[44, 60, 330]",1522016139.2059,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:39.4570+00:00,2356066019,"[-93, 541, -68]","[192, 13, 9]","[44, 78, 364]",1522016139.4568,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:39.7090+00:00,2356066270,"[-44, 556, -37]","[-357, -95, -26]","[62, 82, 374]",1522016139.7087,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:39.9600+00:00,2356066520,"[1, 432, 82]","[-575, -161, -20]","[54, 54, 328]",1522016139.9595,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:40.2020+00:00,2356066762,"[-32, 518, 188]","[156, -79, 44]","[45, 43, 309]",1522016140.2024,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:40.4540+00:00,2356067013,"[-40, 522, 120]","[547, 127, 19]","[53, 61, 337]",1522016140.4543,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:40.7070+00:00,2356067265,"[-110, 471, 19]","[50, -68, -50]","[49, 73, 361]",1522016140.7071,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:40.9600+00:00,2356067517,"[-40, 507, -50]","[-250, -126, -68]","[67, 63, 375]",1522016140.9600,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:41.2110+00:00,2356067767,"[-376, 541, 17]","[116, -153, -162]","[68, 56, 380]",1522016141.2109,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:41.4630+00:00,2356068018,"[-64, 146, 259]","[-356, -165, -191]","[95, 31, 367]",1522016141.4628,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:41.7150+00:00,2356068269,"[-148, 466, 0]","[370, -92, 327]","[70, 22, 320]",1522016141.7146,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:41.9680+00:00,2356068521,"[-254, 670, 415]","[929, -9, 541]","[72, 68, 406]",1522016141.9675,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:42.2180+00:00,2356068771,"[-71, 626, 63]","[-146, -70, 325]","[59, 91, 389]",1522016142.2184,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:42.4600+00:00,2356069012,"[-291, 544, 133]","[89, -162, -184]","[53, 101, 407]",1522016142.4602,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:42.7120+00:00,2356069263,"[272, 304, 43]","[3, 165, -471]","[78, 78, 412]",1522016142.7121,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:42.9640+00:00,2356069514,"[102, 257, 237]","[-223, -79, -260]","[96, 42, 400]",1522016142.9640,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:43.2160+00:00,2356069765,"[10, 444, 39]","[-125, -69, -15]","[115, 35, 383]",1522016143.2159,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:43.4670+00:00,2356070015,"[68, 518, 41]","[-80, -42, 17]","[102, 40, 382]",1522016143.4667,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:43.7180+00:00,2356070265,"[27, 470, 63]","[138, -123, 33]","[104, 30, 376]",1522016143.7176,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:43.9680+00:00,2356070515,"[-50, 535, 136]","[65, -151, 57]","[105, 49, 401]",1522016143.9685,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:44.2190+00:00,2356070765,"[-86, 546, 23]","[16, -12, 63]","[106, 50, 400]",1522016144.2193,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:44.4720+00:00,2356071017,"[-57, 506, 102]","[69, -154, 25]","[105, 45, 395]",1522016144.4722,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:44.7230+00:00,2356071267,"[-66, 529, 36]","[-20, -145, 42]","[118, 50, 416]",1522016144.7231,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:44.9760+00:00,2356071519,"[-72, 484, 19]","[-191, -51, 57]","[124, 50, 410]",1522016144.9760,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:45.2280+00:00,2356071770,"[3, 535, 56]","[236, -8, 115]","[131, 49, 417]",1522016145.2279,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:45.4790+00:00,2356072020,"[10, 504, 43]","[190, -4, 55]","[122, 74, 436]",1522016145.4787,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:45.7310+00:00,2356072271,"[-2, 491, -12]","[246, 34, 37]","[123, 95, 449]",1522016145.7306,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:45.9720+00:00,2356072512,"[37, 520, -84]","[-110, -6, -10]","[125, 105, 465]",1522016145.9724,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:46.2240+00:00,2356072763,"[10, 483, 14]","[-538, -5, -33]","[132, 76, 448]",1522016146.2243,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:46.4750+00:00,2356073013,"[-70, 481, 10]","[-275, -66, -52]","[123, 43, 417]",1522016146.4752,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:46.7270+00:00,2356073264,"[2, 469, 159]","[-19, 4, 37]","[127, 35, 407]",1522016146.7271,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:46.9780+00:00,2356073514,"[56, 499, 0]","[346, 91, 8]","[119, 51, 415]",1522016146.9779,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:47.2300+00:00,2356073765,"[-11, 530, -51]","[228, -87, -24]","[122, 74, 440]",1522016147.2298,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:47.4810+00:00,2356074015,"[-45, 492, -74]","[12, 81, 17]","[125, 75, 463]",1522016147.4807,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:47.7340+00:00,2356074267,"[27, 529, -21]","[-259, -108, -15]","[135, 85, 465]",1522016147.7336,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:47.9840+00:00,2356074517,"[-71, 498, 72]","[-113, -146, -23]","[134, 58, 440]",1522016147.9844,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:48.2360+00:00,2356074768,"[-78, 463, -1]","[-139, -9, -54]","[162, 52, 440]",1522016148.2363,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:48.4870+00:00,2356075018,"[5, 411, 85]","[-49, -69, 62]","[148, 36, 424]",1522016148.4872,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:48.7390+00:00,2356075269,"[13, 518, 5]","[400, 28, 153]","[133, 57, 431]",1522016148.7391,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:48.9900+00:00,2356075519,"[-32, 562, -67]","[304, 24, 45]","[137, 103, 477]",1522016148.9899,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:49.2420+00:00,2356075770,"[-46, 511, -127]","[-46, -129, -27]","[142, 104, 480]",1522016149.2418,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:49.4940+00:00,2356076021,"[37, 523, -35]","[-362, -93, -47]","[158, 96, 470]",1522016149.4937,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:49.7450+00:00,2356076271,"[8, 450, 14]","[-332, -32, -24]","[168, 58, 448]",1522016149.7446,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:49.9900+00:00,2356076516,"[-36, 488, 126]","[-128, -116, 0]","[157, 39, 433]",1522016149.9904,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:50.2410+00:00,2356076766,"[-31, 458, 110]","[-89, 23, 66]","[168, 38, 432]",1522016150.2413,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:50.4930+00:00,2356077017,"[-9, 518, 53]","[334, -77, 64]","[148, 38, 422]",1522016150.4932,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:50.7440+00:00,2356077267,"[-71, 514, 8]","[168, 65, 5]","[153, 63, 449]",1522016150.7440,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:50.9980+00:00,2356077520,"[-50, 492, -6]","[188, -56, -17]","[157, 71, 455]",1522016150.9979,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:51.2480+00:00,2356077769,"[24, 524, 23]","[-226, 57, -11]","[164, 88, 470]",1522016151.2478,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:51.5000+00:00,2356078020,"[-44, 515, 32]","[-346, 80, 27]","[153, 57, 451]",1522016151.4997,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:51.7520+00:00,2356078271,"[-61, 490, 99]","[-252, -10, 9]","[159, 35, 423]",1522016151.7515,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:52.0020+00:00,2356078521,"[-58, 452, 86]","[21, 95, -58]","[154, 28, 406]",1522016152.0024,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:52.2530+00:00,2356078771,"[-30, 435, 162]","[113, 22, -19]","[158, 26, 426]",1522016152.2533,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:52.4960+00:00,2356079013,"[-2, 462, 73]","[171, -28, 90]","[147, 41, 425]",1522016152.4961,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:52.7470+00:00,2356079263,"[-62, 539, 26]","[185, 7, 80]","[147, 61, 435]",1522016152.7470,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:53.0010+00:00,2356079516,"[-73, 528, -129]","[207, -20, 52]","[140, 74, 458]",1522016153.0009,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:53.2530+00:00,2356079767,"[-11, 497, -71]","[123, -113, -7]","[143, 87, 463]",1522016153.2527,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:53.5050+00:00,2356080018,"[-21, 485, -44]","[-59, -32, 22]","[147, 115, 477]",1522016153.5046,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:53.7550+00:00,2356080268,"[27, 496, -23]","[-284, -30, 13]","[141, 85, 471]",1522016153.7555,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:54.0070+00:00,2356080519,"[-63, 497, -60]","[-113, -95, 25]","[158, 72, 464]",1522016154.0074,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:54.2580+00:00,2356080769,"[-50, 552, 40]","[-352, 56, -2]","[162, 54, 450]",1522016154.2582,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:54.5110+00:00,2356081021,"[-52, 495, 103]","[4, 100, 45]","[160, 38, 442]",1522016154.5111,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:54.7620+00:00,2356081271,"[-50, 544, 67]","[208, 67, 98]","[140, 54, 444]",1522016154.7620,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:55.0130+00:00,2356081521,"[-32, 559, 108]","[145, 93, 101]","[132, 66, 446]",1522016155.0129,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:55.2640+00:00,2356081771,"[-55, 585, -17]","[60, -6, 128]","[112, 84, 452]",1522016155.2637,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:55.5060+00:00,2356082012,"[-95, 533, 6]","[-120, 27, 40]","[114, 90, 460]",1522016155.5056,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:55.7570+00:00,2356082263,"[-84, 456, 48]","[-47, 9, -73]","[110, 74, 446]",1522016155.7575,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:56.0110+00:00,2356082516,"[-72, 425, 41]","[-36, 63, -271]","[113, 69, 443]",1522016156.0113,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:56.2630+00:00,2356082767,"[-35, 360, 0]","[-63, 24, -381]","[139, 55, 439]",1522016156.2632,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:56.5150+00:00,2356083018,"[74, 347, 21]","[-112, 26, -174]","[156, 38, 420]",1522016156.5151,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:56.7670+00:00,2356083269,"[-61, 462, 10]","[-53, 20, 114]","[157, 27, 411]",1522016156.7670,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:57.0180+00:00,2356083519,"[-113, 573, 102]","[149, 66, 227]","[143, 43, 417]",1522016157.0178,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:57.2690+00:00,2356083769,"[-79, 624, 41]","[132, 83, 77]","[130, 62, 446]",1522016157.2687,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:57.5200+00:00,2356084019,"[-7, 508, 79]","[-120, 93, -6]","[129, 61, 433]",1522016157.5196,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:57.7700+00:00,2356084269,"[-45, 480, 8]","[-185, 141, 114]","[119, 49, 409]",1522016157.7705,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:58.0230+00:00,2356084521,"[-32, 529, 57]","[-154, 56, 117]","[99, 45, 403]",1522016158.0233,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:58.2740+00:00,2356084771,"[-48, 507, 13]","[13, 50, 73]","[88, 58, 382]",1522016158.2742,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:58.5160+00:00,2356085012,"[-33, 531, 61]","[116, -26, 16]","[88, 54, 390]",1522016158.5160,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:58.7710+00:00,2356085266,"[-55, 511, 105]","[-8, 23, -40]","[83, 59, 407]",1522016158.7709,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:59.0210+00:00,2356085515,"[25, 472, 3]","[107, 126, -18]","[92, 58, 392]",1522016159.0208,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:59.2720+00:00,2356085765,"[-64, 499, -58]","[160, 103, 46]","[78, 64, 402]",1522016159.2717,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:59.5230+00:00,2356086015,"[-70, 515, -39]","[158, 112, 57]","[67, 79, 405]",1522016159.5225,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:15:59.7730+00:00,2356086265,"[-31, 531, -40]","[5, -109, -10]","[69, 81, 413]",1522016159.7734,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:00.0240+00:00,2356086515,"[-7, 496, 37]","[-321, 27, 36]","[74, 62, 390]",1522016160.0243,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:00.2760+00:00,2356086766,"[-14, 550, 35]","[-421, 26, 69]","[61, 67, 359]",1522016160.2762,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:00.5280+00:00,2356087017,"[-73, 457, 134]","[-236, -70, -51]","[70, 54, 334]",1522016160.5280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:00.7790+00:00,2356087267,"[-54, 426, 129]","[70, 76, -111]","[69, 43, 341]",1522016160.7789,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:01.0300+00:00,2356087517,"[-70, 366, 78]","[-87, 146, 2]","[78, 36, 330]",1522016161.0298,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:01.2820+00:00,2356087768,"[-11, 492, 89]","[437, -53, 214]","[57, 49, 327]",1522016161.2817,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:01.5340+00:00,2356088019,"[-53, 582, 59]","[319, -60, 154]","[44, 74, 358]",1522016161.5335,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:01.7840+00:00,2356088269,"[-27, 600, -75]","[-84, -51, -37]","[54, 90, 396]",1522016161.7844,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:02.0320+00:00,2356088516,"[-35, 483, 11]","[-273, 32, -184]","[65, 71, 371]",1522016162.0323,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:02.2830+00:00,2356088766,"[29, 454, 29]","[-254, 45, -104]","[69, 53, 357]",1522016162.2831,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:02.5340+00:00,2356089016,"[-52, 472, 53]","[-123, -103, 30]","[70, 48, 344]",1522016162.5340,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:02.7860+00:00,2356089267,"[-69, 485, 148]","[169, -72, 74]","[64, 42, 322]",1522016162.7859,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:03.0390+00:00,2356089519,"[-76, 511, 128]","[142, -139, 24]","[65, 55, 359]",1522016163.0388,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:03.2900+00:00,2356089769,"[-31, 483, 72]","[350, 20, 4]","[66, 62, 380]",1522016163.2896,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:03.5430+00:00,2356090021,"[-132, 516, -143]","[8, -9, -8]","[61, 77, 401]",1522016163.5425,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:03.7930+00:00,2356090271,"[-34, 494, -106]","[-7, -70, 71]","[65, 85, 393]",1522016163.7934,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:04.0370+00:00,2356090514,"[-25, 546, -78]","[-31, -117, 64]","[68, 88, 408]",1522016164.0372,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:04.2870+00:00,2356090763,"[-14, 472, -73]","[-310, -169, -43]","[80, 74, 412]",1522016164.2871,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:04.5380+00:00,2356091013,"[-41, 490, 57]","[-188, -143, -7]","[85, 59, 395]",1522016164.5380,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:04.7900+00:00,2356091264,"[-62, 471, 107]","[-176, -37, -28]","[87, 49, 387]",1522016164.7899,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:05.0430+00:00,2356091516,"[-62, 498, 68]","[-138, -97, -13]","[83, 39, 381]",1522016165.0427,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:05.2930+00:00,2356091765,"[-63, 480, 177]","[-155, 12, -10]","[88, 40, 370]",1522016165.2926,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:05.5440+00:00,2356092016,"[29, 462, 127]","[154, 13, 1]","[105, 41, 377]",1522016165.5445,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:05.7950+00:00,2356092266,"[-54, 504, 46]","[204, 58, 55]","[98, 40, 390]",1522016165.7953,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:06.0470+00:00,2356092517,"[-36, 512, 10]","[44, -24, 44]","[91, 57, 417]",1522016166.0472,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:06.2980+00:00,2356092767,"[-47, 514, 3]","[153, -7, 23]","[93, 63, 423]",1522016166.2981,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:06.5490+00:00,2356093017,"[-49, 523, -49]","[200, 106, 60]","[88, 76, 422]",1522016166.5490,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:06.8000+00:00,2356093267,"[-71, 510, -78]","[-64, -46, 46]","[86, 82, 422]",1522016166.7998,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:07.0520+00:00,2356093518,"[-59, 509, -14]","[-192, 50, 101]","[83, 77, 413]",1522016167.0517,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:07.3030+00:00,2356093768,"[-32, 525, -15]","[-150, 68, 28]","[67, 77, 405]",1522016167.3026,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:07.5540+00:00,2356094019,"[4, 459, 26]","[-190, 6, -2]","[71, 63, 381]",1522016167.5545,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:07.8060+00:00,2356094270,"[-2, 538, -10]","[72, 49, 90]","[62, 74, 390]",1522016167.8063,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:08.0530+00:00,2356094516,"[-38, 560, 40]","[70, -13, -12]","[57, 75, 397]",1522016168.0532,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:08.3040+00:00,2356094766,"[-45, 480, 18]","[-62, 50, -137]","[67, 77, 399]",1522016168.3041,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:08.5560+00:00,2356095017,"[-16, 420, 5]","[-28, -17, -130]","[77, 59, 393]",1522016168.5559,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:08.8070+00:00,2356095267,"[-27, 435, 49]","[7, -72, -110]","[90, 62, 390]",1522016168.8068,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:09.0610+00:00,2356095520,"[-12, 418, 82]","[13, 95, -151]","[93, 39, 379]",1522016169.0607,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:09.3130+00:00,2356095771,"[17, 480, 65]","[109, 87, -108]","[101, 33, 391]",1522016169.3126,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:09.5630+00:00,2356096021,"[-65, 480, -1]","[-15, 79, -1]","[107, 35, 385]",1522016169.5634,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:09.8060+00:00,2356096263,"[4, 518, 103]","[-109, 50, 102]","[104, 38, 386]",1522016169.8063,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:10.0570+00:00,2356096513,"[-217, 481, 40]","[-46, 16, 103]","[90, 42, 376]",1522016170.0572,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:10.3090+00:00,2356096764,"[-55, 531, 20]","[-48, -4, 93]","[85, 49, 371]",1522016170.3090,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:10.5600+00:00,2356097014,"[-127, 517, -20]","[214, -20, 62]","[71, 59, 369]",1522016170.5599,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:10.8110+00:00,2356097264,"[-73, 494, 44]","[27, 34, 12]","[72, 64, 380]",1522016170.8108,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:11.0630+00:00,2356097515,"[-66, 503, -22]","[-55, 130, 19]","[68, 54, 382]",1522016171.0627,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:11.3140+00:00,2356097765,"[-81, 538, -59]","[-115, 42, 57]","[63, 69, 377]",1522016171.3135,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:11.5640+00:00,2356098015,"[-103, 453, 78]","[-53, 8, 43]","[60, 58, 354]",1522016171.5644,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:11.8150+00:00,2356098265,"[49, 594, -75]","[-61, -109, -93]","[65, 61, 357]",1522016171.8153,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:12.0670+00:00,2356098516,"[-70, 508, 91]","[-11, 16, -212]","[78, 54, 354]",1522016172.0671,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:12.3180+00:00,2356098766,"[-404, 441, -41]","[-71, 1, -170]","[90, 28, 352]",1522016172.3180,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:12.5700+00:00,2356099017,"[-119, 410, 124]","[-145, 105, -161]","[109, 19, 337]",1522016172.5699,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:12.8210+00:00,2356099267,"[-304, 395, 79]","[-123, 3, -101]","[115, 11, 315]",1522016172.8208,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:13.0730+00:00,2356099518,"[-301, 432, 71]","[7, 71, -85]","[121, 13, 321]",1522016173.0726,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:13.3230+00:00,2356099767,"[-312, 404, 79]","[13, -9, -121]","[126, 4, 304]",1522016173.3225,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:13.5730+00:00,2356100017,"[-316, 343, 1]","[88, 67, -12]","[146, 2, 328]",1522016173.5734,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:13.8240+00:00,2356100267,"[-309, 368, 6]","[18, -37, 73]","[145, 9, 323]",1522016173.8243,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:16:14.0770+00:00,2356100519,"[-285, 397, 74]","[36, 1, 113]","[134, 4, 334]",1522016174.0771,google_101440910315486450418_000666D321BE_180325220401,D321BE
