utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T20:52:13.3380+00:00,1322230048,"[-22, 504, 47]","[-56, -21, 31]","[-43, -139, 153]",1533761533.3379,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:13.5390+00:00,1322230249,"[-24, 507, 61]","[59, -8, 29]","[-45, -145, 161]",1533761533.5390,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:13.7390+00:00,1322230449,"[-33, 516, 64]","[161, 36, 22]","[-41, -143, 161]",1533761533.7390,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:13.9400+00:00,1322230650,"[-31, 512, 82]","[36, 20, -1]","[-42, -156, 178]",1533761533.9401,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:14.1410+00:00,1322230851,"[-28, 503, 76]","[-99, 13, -24]","[-41, -151, 165]",1533761534.1411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:14.3410+00:00,1322231051,"[-38, 500, 75]","[-77, 6, -29]","[-35, -147, 157]",1533761534.3411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:14.5410+00:00,1322231251,"[-49, 480, 54]","[-44, -23, -7]","[-28, -150, 150]",1533761534.5412,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:14.7410+00:00,1322231451,"[-35, 483, 83]","[10, -53, 32]","[-34, -138, 146]",1533761534.7412,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:14.9410+00:00,1322231651,"[-26, 500, 112]","[-8, -34, 53]","[-35, -143, 155]",1533761534.9413,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:15.1420+00:00,1322231852,"[-29, 502, 127]","[-23, -3, 40]","[-54, -148, 148]",1533761535.1423,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:15.3420+00:00,1322232052,"[-41, 513, 119]","[-15, 22, 33]","[-52, -140, 154]",1533761535.3423,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:15.5420+00:00,1322232252,"[-43, 520, 121]","[-57, 33, 22]","[-49, -143, 131]",1533761535.5424,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:15.7330+00:00,1322232443,"[-35, 513, 118]","[-37, 35, 16]","[-43, -133, 137]",1533761535.7334,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:15.9350+00:00,1322232645,"[-36, 506, 107]","[-2, 12, 5]","[-43, -125, 143]",1533761535.9355,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:16.1410+00:00,1322232851,"[-37, 504, 110]","[34, -3, 2]","[-44, -128, 136]",1533761536.1415,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:16.3420+00:00,1322233051,"[-31, 503, 112]","[8, -6, 6]","[-43, -133, 145]",1533761536.3415,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:16.5420+00:00,1322233251,"[-30, 501, 96]","[16, 8, 16]","[-48, -138, 146]",1533761536.5416,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:16.7430+00:00,1322233452,"[-34, 505, 79]","[63, 15, 30]","[-35, -129, 139]",1533761536.7426,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:16.9430+00:00,1322233652,"[-33, 520, 66]","[88, 12, 36]","[-42, -136, 152]",1533761536.9427,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:17.1350+00:00,1322233844,"[-25, 519, 75]","[74, 24, 33]","[-39, -129, 161]",1533761537.1347,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:17.3350+00:00,1322234044,"[-34, 538, 50]","[-11, 13, 17]","[-42, -142, 160]",1533761537.3347,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:17.5360+00:00,1322234245,"[-21, 522, 64]","[-91, -2, 29]","[-39, -143, 155]",1533761537.5358,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:17.7370+00:00,1322234446,"[-25, 540, 59]","[-87, 22, 48]","[-49, -139, 149]",1533761537.7368,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:17.9390+00:00,1322234648,"[-23, 525, 52]","[-96, 47, 27]","[-40, -122, 134]",1533761537.9389,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:18.1380+00:00,1322234847,"[-37, 489, 33]","[31, 83, 20]","[-45, -131, 125]",1533761538.1379,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:18.3380+00:00,1322235047,"[-30, 496, 19]","[132, 68, 30]","[-36, -128, 132]",1533761538.3379,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:18.5390+00:00,1322235248,"[-26, 489, 33]","[167, 26, 28]","[-29, -145, 149]",1533761538.5390,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:18.7400+00:00,1322235449,"[-21, 497, 16]","[136, -22, 8]","[-26, -152, 164]",1533761538.7400,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:18.9410+00:00,1322235650,"[-15, 459, 47]","[50, -24, -3]","[-41, -155, 173]",1533761538.9411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:19.1400+00:00,1322235849,"[-4, 468, 25]","[34, -7, -1]","[-40, -158, 178]",1533761539.1401,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:19.3410+00:00,1322236050,"[-27, 488, 36]","[-50, -33, -17]","[-32, -152, 184]",1533761539.3411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:19.5410+00:00,1322236250,"[-55, 503, 41]","[-77, -41, -27]","[-29, -151, 167]",1533761539.5412,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:19.7420+00:00,1322236451,"[-35, 508, 47]","[-33, -77, -32]","[-30, -144, 168]",1533761539.7422,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:19.9420+00:00,1322236651,"[-21, 532, 71]","[50, -61, 0]","[-30, -160, 162]",1533761539.9423,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:20.1430+00:00,1322236852,"[-18, 531, 87]","[-44, -32, 40]","[-30, -160, 176]",1533761540.1433,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:20.3340+00:00,1322237043,"[-31, 537, 67]","[-72, -10, 46]","[-41, -155, 169]",1533761540.3343,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:20.5340+00:00,1322237243,"[-30, 502, 77]","[-69, -14, 24]","[-44, -148, 152]",1533761540.5344,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:20.7350+00:00,1322237444,"[-34, 492, 74]","[-36, -16, 16]","[-37, -143, 151]",1533761540.7354,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:20.9360+00:00,1322237645,"[-29, 488, 62]","[9, -37, 13]","[-38, -136, 150]",1533761540.9365,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:21.1380+00:00,1322237847,"[-29, 495, 99]","[64, -39, 16]","[-49, -141, 157]",1533761541.1385,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:21.3390+00:00,1322238047,"[-25, 521, 111]","[29, -7, -2]","[-45, -145, 163]",1533761541.3385,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:21.5390+00:00,1322238247,"[-28, 505, 118]","[-83, 7, -8]","[-45, -149, 167]",1533761541.5386,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:21.7390+00:00,1322238447,"[-44, 493, 100]","[-96, 30, 17]","[-37, -149, 153]",1533761541.7386,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:21.9390+00:00,1322238647,"[-29, 508, 103]","[62, 9, 39]","[-37, -143, 137]",1533761541.9387,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:22.1430+00:00,1322238851,"[-42, 516, 96]","[75, 0, 29]","[-45, -149, 151]",1533761542.1427,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:22.3440+00:00,1322239052,"[-47, 518, 85]","[24, -42, 7]","[-43, -141, 157]",1533761542.3437,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:22.5350+00:00,1322239243,"[-51, 513, 58]","[29, -32, 11]","[-44, -152, 160]",1533761542.5348,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:22.7350+00:00,1322239443,"[21, 535, 88]","[18, -31, 7]","[-43, -143, 157]",1533761542.7348,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:22.9370+00:00,1322239645,"[-93, 545, 9]","[-113, -43, -31]","[-42, -140, 162]",1533761542.9369,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:23.1360+00:00,1322239844,"[169, 386, 177]","[-278, 31, 8]","[-47, -129, 141]",1533761543.1359,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:23.3880+00:00,1322240096,"[28, 573, 38]","[168, 66, 116]","[-51, -141, 151]",1533761543.3879,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:23.6390+00:00,1322240347,"[-46, 503, 41]","[160, 126, 62]","[-42, -152, 172]",1533761543.6390,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:23.8910+00:00,1322240599,"[7, 480, 85]","[6, 131, 32]","[-42, -150, 166]",1533761543.8910,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:24.1410+00:00,1322240849,"[20, 498, 22]","[-104, 85, 67]","[-43, -143, 159]",1533761544.1411,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:24.3920+00:00,1322241100,"[34, 524, 82]","[-98, 82, 118]","[-41, -137, 145]",1533761544.3921,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:24.6430+00:00,1322241351,"[54, 508, 114]","[-109, 135, 105]","[-45, -127, 131]",1533761544.6432,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:24.8940+00:00,1322241602,"[109, 486, 132]","[21, 194, 72]","[-46, -108, 114]",1533761544.8942,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:25.1430+00:00,1322241851,"[28, 495, 125]","[132, 188, 52]","[-26, -118, 106]",1533761545.1433,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:25.3930+00:00,1322242101,"[49, 533, 116]","[110, 145, 33]","[-23, -133, 119]",1533761545.3933,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:25.6430+00:00,1322242351,"[68, 530, 66]","[-5, 69, -29]","[-9, -131, 125]",1533761545.6434,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:25.8930+00:00,1322242601,"[89, 491, 57]","[73, 49, -16]","[-6, -140, 130]",1533761545.8934,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:26.1430+00:00,1322242851,"[68, 488, 31]","[134, 16, 41]","[5, -141, 141]",1533761546.1435,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:26.3880+00:00,1322243095,"[72, 499, 34]","[41, 11, 44]","[4, -152, 142]",1533761546.3875,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:26.6380+00:00,1322243345,"[13, 491, 47]","[-36, 27, 23]","[-2, -142, 152]",1533761546.6376,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:26.8880+00:00,1322243595,"[32, 494, 53]","[-5, 62, 19]","[4, -138, 150]",1533761546.8876,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:27.1380+00:00,1322243845,"[74, 518, 52]","[-106, 51, -8]","[-4, -142, 142]",1533761547.1377,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:27.3890+00:00,1322244096,"[71, 501, 54]","[55, 67, -7]","[7, -131, 131]",1533761547.3887,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:27.6390+00:00,1322244346,"[69, 507, 92]","[26, 99, 8]","[17, -153, 141]",1533761547.6388,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:27.8900+00:00,1322244597,"[58, 510, 73]","[-90, 127, 29]","[27, -143, 135]",1533761547.8898,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:28.1440+00:00,1322244851,"[39, 503, 81]","[-100, 73, 48]","[35, -123, 129]",1533761548.1439,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:28.3940+00:00,1322245101,"[42, 500, 115]","[2, 42, 17]","[41, -139, 123]",1533761548.3939,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:28.6440+00:00,1322245351,"[62, 497, 106]","[27, 87, 20]","[51, -129, 125]",1533761548.6440,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:28.8950+00:00,1322245602,"[57, 481, 91]","[100, 17, 55]","[46, -134, 128]",1533761548.8950,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:29.1570+00:00,1322245864,"[41, 530, 62]","[49, -20, 12]","[38, -142, 148]",1533761549.1571,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:29.3880+00:00,1322246095,"[44, 476, 78]","[-1, -48, 2]","[41, -141, 143]",1533761549.3881,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:29.6400+00:00,1322246347,"[58, 490, 71]","[37, -48, 10]","[49, -153, 139]",1533761549.6402,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:29.8900+00:00,1322246597,"[74, 502, 102]","[36, -18, -1]","[38, -142, 140]",1533761549.8902,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:30.1410+00:00,1322246848,"[47, 517, 25]","[-14, -42, -23]","[44, -150, 144]",1533761550.1413,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:30.3910+00:00,1322247098,"[23, 526, -1]","[-37, -122, 19]","[31, -143, 147]",1533761550.3913,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:30.6420+00:00,1322247349,"[62, 512, 81]","[-105, -184, 20]","[23, -135, 127]",1533761550.6424,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:30.8930+00:00,1322247600,"[30, 509, 85]","[-102, -201, -14]","[11, -137, 115]",1533761550.8934,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:31.1450+00:00,1322247852,"[62, 516, 109]","[-35, -168, -28]","[-1, -125, 129]",1533761551.1455,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:31.3960+00:00,1322248102,"[70, 494, 103]","[-3, -142, -12]","[-11, -123, 117]",1533761551.3955,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:31.6370+00:00,1322248343,"[47, 507, 113]","[-29, -116, -6]","[-24, -120, 124]",1533761551.6366,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:31.8880+00:00,1322248594,"[57, 505, 81]","[-87, -91, -36]","[-26, -120, 114]",1533761551.8876,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:32.1390+00:00,1322248845,"[48, 496, 62]","[-12, -101, -41]","[-34, -116, 116]",1533761552.1387,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:32.3910+00:00,1322249097,"[8, 479, 88]","[61, -157, -43]","[-35, -115, 119]",1533761552.3907,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:32.6410+00:00,1322249347,"[65, 473, 111]","[-40, -219, -36]","[-45, -125, 131]",1533761552.6408,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:32.8910+00:00,1322249597,"[2, 490, 118]","[-56, -214, -27]","[-63, -121, 133]",1533761552.8908,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:33.1410+00:00,1322249847,"[64, 464, 148]","[-9, -215, 5]","[-72, -114, 132]",1533761553.1409,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:33.3910+00:00,1322250097,"[36, 512, 104]","[5, -242, 10]","[-86, -120, 146]",1533761553.3909,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:33.6430+00:00,1322250349,"[58, 473, 147]","[6, -229, -39]","[-105, -115, 151]",1533761553.6430,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:33.8930+00:00,1322250599,"[50, 463, 130]","[-24, -263, -66]","[-108, -116, 186]",1533761553.8930,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:34.1430+00:00,1322250849,"[27, 502, 160]","[29, -312, -33]","[-123, -125, 209]",1533761554.1431,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:34.3940+00:00,1322251100,"[59, 525, 61]","[-52, -357, -75]","[-123, -127, 231]",1533761554.3941,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:34.6450+00:00,1322251351,"[-129, 494, 246]","[-68, -192, -81]","[-121, -135, 257]",1533761554.6452,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:34.8870+00:00,1322251593,"[201, 612, 110]","[194, -123, -41]","[-114, -142, 280]",1533761554.8872,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:35.1370+00:00,1322251843,"[40, 423, 189]","[-264, 78, -73]","[-103, -157, 257]",1533761555.1373,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:35.3870+00:00,1322252093,"[-31, 535, -15]","[173, 36, -3]","[-104, -158, 262]",1533761555.3873,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:35.6370+00:00,1322252343,"[15, 537, 93]","[177, -36, 0]","[-101, -153, 275]",1533761555.6374,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:35.8870+00:00,1322252593,"[14, 470, 81]","[-14, -2, 75]","[-95, -157, 291]",1533761555.8874,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:36.1380+00:00,1322252844,"[-2, 581, 43]","[33, -17, 141]","[-117, -149, 299]",1533761556.1385,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:36.3890+00:00,1322253094,"[-60, 535, 73]","[-137, -37, 60]","[-120, -138, 288]",1533761556.3885,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:36.6390+00:00,1322253344,"[-42, 534, 73]","[38, -18, -86]","[-121, -145, 287]",1533761556.6386,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:36.8900+00:00,1322253595,"[-47, 402, 111]","[-14, 49, -142]","[-92, -156, 292]",1533761556.8896,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:37.1400+00:00,1322253845,"[-20, 423, 57]","[90, 43, -73]","[-91, -167, 283]",1533761557.1397,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:37.3900+00:00,1322254095,"[-73, 458, 87]","[18, 19, -79]","[-78, -168, 288]",1533761557.3897,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:37.6400+00:00,1322254345,"[-50, 448, 53]","[10, -1, -38]","[-75, -173, 293]",1533761557.6398,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:37.8910+00:00,1322254596,"[-30, 519, 76]","[-33, -61, 24]","[-69, -167, 287]",1533761557.8908,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:38.1420+00:00,1322254847,"[-47, 508, 108]","[-212, -48, 7]","[-68, -170, 280]",1533761558.1419,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:38.3930+00:00,1322255098,"[-53, 496, 173]","[-116, 10, 24]","[-68, -162, 252]",1533761558.3929,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:38.6430+00:00,1322255348,"[-16, 498, 103]","[81, 58, 83]","[-72, -162, 246]",1533761558.6430,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:38.8940+00:00,1322255599,"[-63, 551, 99]","[122, 2, 44]","[-79, -171, 261]",1533761558.8940,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:39.1440+00:00,1322255849,"[-52, 510, 166]","[-114, -64, 38]","[-94, -158, 266]",1533761559.1441,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:39.3940+00:00,1322256099,"[-52, 519, 143]","[32, -19, 75]","[-88, -160, 270]",1533761559.3941,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:39.6460+00:00,1322256351,"[-45, 531, 117]","[65, 40, 28]","[-91, -159, 269]",1533761559.6462,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:39.8960+00:00,1322256601,"[-55, 493, 88]","[55, 38, -31]","[-87, -157, 269]",1533761559.8962,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:40.1460+00:00,1322256851,"[-19, 476, 106]","[-68, 68, 2]","[-81, -151, 271]",1533761560.1463,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:40.3960+00:00,1322257101,"[-69, 503, 94]","[20, 17, 45]","[-89, -157, 251]",1533761560.3963,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:40.6460+00:00,1322257351,"[-66, 526, 84]","[-5, -6, -2]","[-82, -158, 260]",1533761560.6464,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:40.8970+00:00,1322257602,"[-63, 470, 83]","[73, -1, -28]","[-85, -157, 261]",1533761560.8974,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:41.1460+00:00,1322257851,"[-62, 490, 105]","[34, 10, 32]","[-91, -151, 277]",1533761561.1465,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:41.3910+00:00,1322258095,"[-50, 512, 99]","[-9, 2, 56]","[-91, -159, 285]",1533761561.3905,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:41.6420+00:00,1322258346,"[-59, 513, 85]","[-50, -7, 40]","[-97, -165, 281]",1533761561.6416,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:41.8930+00:00,1322258597,"[-57, 532, 76]","[70, 2, 25]","[-95, -157, 281]",1533761561.8926,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:42.1430+00:00,1322258847,"[-66, 511, 75]","[48, 26, -26]","[-89, -159, 279]",1533761562.1427,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:42.3930+00:00,1322259097,"[-45, 478, 45]","[21, 26, -12]","[-89, -167, 281]",1533761562.3927,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:42.6430+00:00,1322259347,"[-39, 515, 44]","[19, 11, 49]","[-94, -168, 282]",1533761562.6428,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:42.8940+00:00,1322259598,"[-42, 530, 46]","[-47, -11, 38]","[-89, -153, 279]",1533761562.8938,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:43.1440+00:00,1322259848,"[-77, 502, 45]","[31, -11, -17]","[-92, -154, 276]",1533761563.1439,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:43.3950+00:00,1322260099,"[-41, 470, 60]","[-40, -38, -7]","[-88, -168, 284]",1533761563.3949,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:43.6460+00:00,1322260350,"[-85, 479, 101]","[-203, -26, 29]","[-92, -162, 258]",1533761563.6460,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:43.8970+00:00,1322260601,"[-56, 531, 128]","[-15, -5, 24]","[-94, -158, 262]",1533761563.8970,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:44.1470+00:00,1322260851,"[-63, 501, 157]","[-132, 25, 31]","[-89, -155, 249]",1533761564.1471,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:44.3980+00:00,1322261102,"[-55, 496, 133]","[41, 21, 44]","[-90, -170, 238]",1533761564.3981,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:44.6390+00:00,1322261343,"[-56, 498, 127]","[106, 31, 46]","[-96, -154, 252]",1533761564.6392,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:44.8890+00:00,1322261593,"[-52, 498, 123]","[122, 30, 15]","[-92, -158, 262]",1533761564.8892,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:45.1390+00:00,1322261843,"[-48, 501, 84]","[71, 3, -14]","[-95, -153, 263]",1533761565.1393,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:45.3900+00:00,1322262094,"[-53, 492, 106]","[-78, -56, -13]","[-91, -155, 269]",1533761565.3903,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:45.6410+00:00,1322262345,"[-55, 507, 131]","[-87, -59, 50]","[-89, -165, 263]",1533761565.6414,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:45.8910+00:00,1322262595,"[-31, 523, 156]","[7, -5, 129]","[-102, -150, 260]",1533761565.8914,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:46.1420+00:00,1322262846,"[-43, 587, 150]","[-28, 25, 186]","[-119, -145, 249]",1533761566.1425,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:46.3990+00:00,1322263102,"[-42, 584, 144]","[-70, 42, 202]","[-139, -125, 241]",1533761566.3985,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:46.6400+00:00,1322263343,"[-46, 572, 95]","[94, 74, 142]","[-151, -99, 243]",1533761566.6396,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:46.8900+00:00,1322263593,"[-76, 538, -8]","[246, 69, -122]","[-147, -115, 261]",1533761566.8896,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:47.1400+00:00,1322263843,"[-29, 445, -14]","[221, -57, -473]","[-120, -144, 278]",1533761567.1397,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:52:47.3910+00:00,1322264094,"[62, 268, 61]","[-47, -180, -367]","[-59, -169, 299]",1533761567.3907,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
