utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:31:33.6000+00:00,166645063,"[-2, 478, 77]","[-102, 13, 28]","[101, -167, 381]",1514406693.5995,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:33.8010+00:00,166645264,"[-10, 487, 75]","[-24, 14, 49]","[85, -163, 373]",1514406693.8008,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.0020+00:00,166645465,"[-11, 503, 77]","[13, 5, 38]","[98, -176, 374]",1514406694.0020,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.1930+00:00,166645656,"[-10, 503, 91]","[11, 5, 21]","[80, -162, 378]",1514406694.1932,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.3950+00:00,166645858,"[-18, 502, 91]","[19, 14, 23]","[80, -162, 384]",1514406694.3954,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.5950+00:00,166646057,"[-13, 512, 81]","[50, 14, 26]","[81, -163, 383]",1514406694.5947,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.7950+00:00,166646257,"[-14, 526, 69]","[34, -23, 21]","[84, -158, 382]",1514406694.7949,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:34.9950+00:00,166646457,"[-7, 511, 76]","[-6, -28, 23]","[90, -162, 388]",1514406694.9951,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:35.1950+00:00,166646657,"[-37, 495, 85]","[-16, -18, 33]","[87, -171, 391]",1514406695.1954,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:35.3970+00:00,166646858,"[-18, 499, 86]","[-53, -8, 29]","[84, -164, 386]",1514406695.3966,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:35.5980+00:00,166647059,"[-22, 487, 83]","[-4, 6, 16]","[92, -168, 384]",1514406695.5978,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:35.8000+00:00,166647261,"[-20, 495, 69]","[49, -19, 2]","[95, -169, 385]",1514406695.8001,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:36.0000+00:00,166647461,"[-20, 492, 106]","[-49, -25, -14]","[87, -165, 385]",1514406696.0003,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:36.2010+00:00,166647661,"[-44, 482, 97]","[-90, -8, -26]","[99, -153, 369]",1514406696.2005,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:36.4010+00:00,166647861,"[-30, 479, 105]","[-29, 7, -34]","[91, -163, 375]",1514406696.4007,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:36.6010+00:00,166648061,"[-31, 485, 119]","[11, 6, -14]","[102, -164, 360]",1514406696.6010,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:36.8010+00:00,166648261,"[-26, 495, 132]","[-49, -7, 13]","[104, -166, 370]",1514406696.8012,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:37.0020+00:00,166648462,"[-31, 480, 122]","[-85, -23, 40]","[112, -172, 356]",1514406697.0024,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:37.2040+00:00,166648663,"[-38, 463, 116]","[-26, -42, 49]","[109, -165, 349]",1514406697.2037,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:37.4040+00:00,166648863,"[-15, 462, 123]","[63, -15, 70]","[103, -167, 351]",1514406697.4039,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:37.6040+00:00,166649063,"[-39, 506, 89]","[50, -1, 75]","[100, -172, 364]",1514406697.6041,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:37.8040+00:00,166649263,"[-64, 525, 93]","[129, 4, 63]","[80, -166, 366]",1514406697.8044,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.0070+00:00,166649465,"[-43, 514, 97]","[80, -13, 46]","[85, -163, 383]",1514406698.0066,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.2070+00:00,166649665,"[1, 473, 30]","[-4, -89, 41]","[97, -157, 385]",1514406698.2068,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.4070+00:00,166649865,"[8, 473, 61]","[181, -88, 58]","[89, -167, 389]",1514406698.4071,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.6070+00:00,166650065,"[57, 506, 31]","[-26, -157, 43]","[93, -155, 389]",1514406698.6073,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.7990+00:00,166650256,"[28, 483, 6]","[-6, -166, 34]","[96, -166, 386]",1514406698.7985,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:38.9990+00:00,166650456,"[26, 511, 45]","[-132, -151, 13]","[93, -165, 383]",1514406698.9987,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:39.2000+00:00,166650657,"[13, 485, 16]","[-136, -123, -3]","[102, -168, 346]",1514406699.2000,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:39.4000+00:00,166650857,"[-3, 471, 52]","[-45, -187, -9]","[111, -169, 339]",1514406699.4002,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:39.6010+00:00,166651058,"[41, 485, 114]","[-67, -251, -13]","[131, -165, 323]",1514406699.6014,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:39.8030+00:00,166651259,"[40, 478, 101]","[-210, -237, -12]","[127, -167, 295]",1514406699.8027,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:40.0030+00:00,166651459,"[23, 483, 136]","[13, -123, -21]","[129, -161, 285]",1514406700.0029,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:40.2030+00:00,166651659,"[30, 470, 110]","[-47, -106, -39]","[135, -167, 269]",1514406700.2031,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:40.4030+00:00,166651859,"[39, 491, 66]","[-23, -144, 9]","[127, -159, 265]",1514406700.4034,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:40.6040+00:00,166652059,"[51, 482, 77]","[140, -177, 53]","[132, -160, 268]",1514406700.6036,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:40.8040+00:00,166652259,"[45, 519, 120]","[84, -153, 60]","[130, -170, 264]",1514406700.8038,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:41.0050+00:00,166652460,"[-12, 489, 87]","[-69, -95, -11]","[129, -159, 247]",1514406701.0050,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:41.2070+00:00,166652662,"[28, 522, 62]","[-35, -88, -116]","[126, -158, 252]",1514406701.2073,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:41.4070+00:00,166652861,"[37, 487, 104]","[-69, -103, -111]","[145, -157, 241]",1514406701.4065,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:41.6080+00:00,166653062,"[19, 473, 93]","[30, -64, -23]","[143, -149, 241]",1514406701.6077,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:41.8080+00:00,166653262,"[2, 487, 82]","[-3, -93, 48]","[148, -154, 230]",1514406701.8080,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:42.0090+00:00,166653463,"[15, 496, 95]","[155, -99, 89]","[130, -148, 234]",1514406702.0092,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:42.2090+00:00,166653663,"[-6, 531, 53]","[114, -117, 48]","[134, -154, 246]",1514406702.2094,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:42.4100+00:00,166653863,"[-17, 517, 48]","[62, -89, -21]","[137, -165, 247]",1514406702.4097,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:42.6100+00:00,166654063,"[5, 497, 37]","[-13, -69, -66]","[144, -152, 234]",1514406702.6099,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:42.8120+00:00,166654265,"[-3, 490, 34]","[32, -43, -43]","[144, -150, 250]",1514406702.8121,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:43.0120+00:00,166654465,"[-13, 501, 52]","[-33, -35, -17]","[150, -150, 238]",1514406703.0124,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:43.2040+00:00,166654656,"[-15, 513, 36]","[-21, -28, -6]","[152, -158, 238]",1514406703.2036,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:43.4040+00:00,166654856,"[-18, 503, 52]","[-41, -39, 1]","[153, -147, 235]",1514406703.4038,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:43.6040+00:00,166655056,"[-40, 495, 68]","[-96, -39, 20]","[155, -143, 225]",1514406703.6040,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:43.8050+00:00,166655257,"[-19, 490, 93]","[-75, -42, 31]","[145, -139, 213]",1514406703.8053,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:44.0060+00:00,166655458,"[-21, 478, 105]","[-6, -25, 21]","[142, -144, 194]",1514406704.0065,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:44.2080+00:00,166655659,"[-43, 494, 91]","[35, -34, 12]","[141, -145, 207]",1514406704.2077,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:44.4080+00:00,166655859,"[-39, 482, 80]","[-28, -61, 12]","[150, -140, 206]",1514406704.4080,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:44.6080+00:00,166656059,"[-23, 469, 72]","[26, -68, 28]","[146, -148, 202]",1514406704.6082,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:44.8080+00:00,166656259,"[-21, 487, 79]","[78, -65, 45]","[154, -148, 204]",1514406704.8084,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:45.0110+00:00,166656461,"[-28, 500, 58]","[24, -31, 41]","[135, -149, 199]",1514406705.0107,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:45.2110+00:00,166656661,"[-40, 512, 58]","[-24, -20, 14]","[139, -147, 209]",1514406705.2109,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:45.4120+00:00,166656862,"[-29, 511, 51]","[-50, -22, -19]","[144, -148, 200]",1514406705.4121,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:45.6130+00:00,166657063,"[-27, 497, 66]","[-25, -21, -18]","[140, -140, 200]",1514406705.6133,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:45.8140+00:00,166657263,"[-20, 498, 85]","[-27, -32, 7]","[151, -137, 185]",1514406705.8136,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:46.0160+00:00,166657465,"[-31, 498, 93]","[-37, -30, 25]","[150, -134, 180]",1514406706.0158,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:46.2160+00:00,166657665,"[-32, 490, 95]","[-39, -36, 38]","[136, -140, 182]",1514406706.2160,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:46.4070+00:00,166657856,"[-8, 483, 105]","[-30, -30, 53]","[135, -135, 181]",1514406706.4073,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:46.6080+00:00,166658057,"[-19, 490, 90]","[19, -24, 60]","[130, -140, 180]",1514406706.6085,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:46.8110+00:00,166658259,"[-20, 490, 81]","[56, -26, 39]","[133, -141, 173]",1514406706.8107,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:47.0110+00:00,166658459,"[-22, 489, 70]","[74, -33, 6]","[128, -144, 186]",1514406707.0110,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:47.2110+00:00,166658659,"[-13, 495, 63]","[100, -35, -9]","[131, -149, 181]",1514406707.2112,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:47.4120+00:00,166658860,"[-9, 498, 51]","[96, -21, -9]","[128, -152, 204]",1514406707.4124,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:47.6140+00:00,166659061,"[-7, 507, 14]","[33, -22, 7]","[128, -146, 206]",1514406707.6137,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:47.8150+00:00,166659262,"[-13, 496, 29]","[-28, -11, 41]","[139, -143, 205]",1514406707.8149,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:48.0150+00:00,166659462,"[-12, 506, 34]","[-89, -2, 71]","[124, -148, 196]",1514406708.0151,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:48.2150+00:00,166659662,"[-15, 511, 51]","[-104, -11, 72]","[119, -155, 189]",1514406708.2153,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:48.4180+00:00,166659864,"[-15, 496, 49]","[-88, -38, 40]","[109, -145, 181]",1514406708.4176,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:48.6200+00:00,166660066,"[-23, 477, 59]","[-67, -70, 7]","[115, -147, 175]",1514406708.6198,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:48.8190+00:00,166660265,"[-3, 460, 86]","[-48, -74, -1]","[112, -142, 160]",1514406708.8190,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:49.0190+00:00,166660465,"[-2, 474, 92]","[-3, -57, 4]","[112, -136, 154]",1514406709.0193,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:49.2190+00:00,166660665,"[-8, 504, 80]","[39, -32, 9]","[113, -147, 151]",1514406709.2195,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:49.4120+00:00,166660857,"[-10, 508, 65]","[81, -20, 3]","[112, -140, 158]",1514406709.4117,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:49.6120+00:00,166661057,"[-19, 535, 41]","[137, -29, -5]","[112, -146, 168]",1514406709.6120,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:49.8130+00:00,166661258,"[-10, 505, 48]","[-37, -38, -10]","[115, -139, 169]",1514406709.8132,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:50.0140+00:00,166661459,"[-24, 507, 31]","[25, -6, 28]","[103, -139, 163]",1514406710.0144,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:50.2150+00:00,166661659,"[-10, 495, 46]","[41, 0, 46]","[107, -151, 167]",1514406710.2146,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:50.4160+00:00,166661860,"[-9, 501, 55]","[-1, -5, 34]","[102, -144, 176]",1514406710.4159,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:50.6170+00:00,166662061,"[-8, 504, 62]","[-48, -17, 8]","[107, -151, 173]",1514406710.6171,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:50.8190+00:00,166662263,"[1, 518, 49]","[-48, -24, -4]","[102, -144, 170]",1514406710.8193,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:51.0200+00:00,166662463,"[-9, 520, 73]","[-61, -28, -11]","[113, -135, 163]",1514406711.0196,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:51.2200+00:00,166662663,"[-26, 519, 84]","[-174, -60, -15]","[114, -126, 154]",1514406711.2198,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:51.4210+00:00,166662864,"[10, 448, 129]","[-17, -28, 8]","[107, -125, 133]",1514406711.4210,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:51.6220+00:00,166663065,"[2, 477, 106]","[85, -8, 40]","[107, -129, 135]",1514406711.6223,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:51.8130+00:00,166663256,"[-7, 480, 101]","[127, -12, 56]","[102, -132, 152]",1514406711.8135,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:52.0160+00:00,166663458,"[10, 494, 89]","[106, -10, 59]","[94, -140, 158]",1514406712.0157,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:52.2150+00:00,166663657,"[-3, 491, 66]","[43, 11, 47]","[94, -154, 178]",1514406712.2149,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:52.4150+00:00,166663857,"[36, 497, 51]","[-78, 11, 32]","[94, -150, 176]",1514406712.4152,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:52.6150+00:00,166664057,"[7, 485, 34]","[1, 9, 41]","[90, -146, 154]",1514406712.6154,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:52.8190+00:00,166664260,"[-23, 493, 3]","[87, -22, 37]","[97, -145, 167]",1514406712.8186,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:53.0200+00:00,166664461,"[-6, 492, 11]","[109, -45, 40]","[88, -156, 176]",1514406713.0199,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:53.2200+00:00,166664661,"[-6, 518, -12]","[74, -45, 6]","[95, -161, 185]",1514406713.2201,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:53.4200+00:00,166664861,"[16, 518, -3]","[8, -10, -49]","[92, -164, 194]",1514406713.4203,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:53.6210+00:00,166665061,"[-10, 478, 10]","[-71, 13, -58]","[102, -158, 186]",1514406713.6206,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:53.8230+00:00,166665263,"[2, 483, 5]","[-79, 41, 22]","[99, -157, 187]",1514406713.8228,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:54.0230+00:00,166665463,"[-5, 513, 6]","[-141, 21, 71]","[104, -148, 178]",1514406714.0230,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:54.2240+00:00,166665664,"[-24, 510, 32]","[-86, -22, 63]","[103, -141, 151]",1514406714.2243,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:54.4250+00:00,166665865,"[-15, 506, 67]","[-46, -7, 39]","[101, -143, 149]",1514406714.4255,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:54.6260+00:00,166666065,"[2, 505, 84]","[-12, 7, 5]","[95, -135, 149]",1514406714.6257,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:54.8170+00:00,166666256,"[24, 498, 94]","[-50, 27, -25]","[95, -139, 157]",1514406714.8169,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:55.0180+00:00,166666457,"[14, 490, 102]","[-22, 55, -16]","[113, -137, 149]",1514406715.0182,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:55.2190+00:00,166666658,"[-2, 481, 90]","[39, 71, 31]","[110, -134, 160]",1514406715.2194,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:55.4210+00:00,166666859,"[-39, 502, 86]","[22, 53, 51]","[118, -142, 150]",1514406715.4206,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:55.6210+00:00,166667059,"[-28, 514, 71]","[2, 19, 38]","[99, -137, 159]",1514406715.6209,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:55.8210+00:00,166667259,"[-3, 497, 73]","[-30, 8, 15]","[112, -142, 154]",1514406715.8211,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:56.0210+00:00,166667459,"[-12, 474, 86]","[-7, 22, 6]","[108, -140, 162]",1514406716.0213,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:56.2240+00:00,166667661,"[-14, 477, 82]","[2, 30, 15]","[106, -144, 152]",1514406716.2236,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:56.4230+00:00,166667860,"[-13, 492, 68]","[-3, 18, 18]","[118, -144, 166]",1514406716.4228,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:56.6240+00:00,166668061,"[-21, 516, 71]","[33, -15, -7]","[117, -139, 169]",1514406716.6240,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:56.8240+00:00,166668261,"[-21, 511, 93]","[-20, -14, -11]","[122, -142, 160]",1514406716.8243,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:57.0250+00:00,166668462,"[-29, 499, 93]","[-31, 13, 4]","[126, -130, 158]",1514406717.0255,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:57.2280+00:00,166668664,"[-10, 493, 92]","[-31, 26, 8]","[127, -135, 155]",1514406717.2277,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:57.4270+00:00,166668863,"[-30, 497, 101]","[-10, 36, 6]","[131, -125, 161]",1514406717.4269,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:57.6270+00:00,166669063,"[-26, 481, 104]","[-52, 25, 5]","[128, -130, 156]",1514406717.6272,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:57.8280+00:00,166669264,"[-30, 466, 88]","[-15, 6, 26]","[139, -127, 153]",1514406717.8284,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:58.0300+00:00,166669465,"[-31, 471, 85]","[37, -28, 50]","[131, -135, 157]",1514406718.0296,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:58.2300+00:00,166669665,"[-31, 490, 89]","[45, -51, 55]","[127, -123, 157]",1514406718.2299,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:58.4300+00:00,166669865,"[-25, 498, 101]","[28, -32, 50]","[117, -133, 159]",1514406718.4301,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:58.6210+00:00,166670056,"[-25, 514, 93]","[14, -5, 32]","[109, -143, 161]",1514406718.6213,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:58.8250+00:00,166670259,"[-30, 518, 84]","[24, 17, 4]","[112, -140, 164]",1514406718.8246,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:59.0260+00:00,166670460,"[-24, 515, 74]","[12, 11, -13]","[115, -149, 177]",1514406719.0258,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:59.2270+00:00,166670661,"[-17, 477, 84]","[-45, 0, 1]","[110, -128, 162]",1514406719.2270,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:59.4270+00:00,166670861,"[-10, 461, 72]","[-49, -13, 36]","[117, -137, 161]",1514406719.4272,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:59.6270+00:00,166671061,"[-4, 458, 75]","[-19, -23, 65]","[118, -138, 162]",1514406719.6275,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:31:59.8280+00:00,166671261,"[-15, 483, 79]","[-6, -27, 74]","[110, -130, 158]",1514406719.8277,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:00.0280+00:00,166671461,"[-23, 520, 91]","[-20, -31, 40]","[100, -140, 160]",1514406720.0279,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:00.2290+00:00,166671662,"[-24, 528, 101]","[-33, -19, -8]","[111, -133, 153]",1514406720.2292,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:00.4300+00:00,166671863,"[-21, 511, 104]","[9, 1, -21]","[113, -129, 153]",1514406720.4304,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:00.6310+00:00,166672063,"[-19, 498, 109]","[17, 13, -11]","[113, -133, 165]",1514406720.6306,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:00.8310+00:00,166672263,"[-20, 486, 100]","[-3, 14, 2]","[114, -134, 154]",1514406720.8309,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:01.0310+00:00,166672463,"[-15, 475, 72]","[0, 4, 12]","[118, -128, 154]",1514406721.0311,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:01.2310+00:00,166672663,"[-16, 477, 78]","[43, -12, 27]","[117, -133, 147]",1514406721.2313,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:01.4320+00:00,166672863,"[-18, 496, 71]","[60, -27, 36]","[121, -139, 155]",1514406721.4316,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:01.6330+00:00,166673064,"[-15, 501, 69]","[56, -28, 36]","[116, -140, 166]",1514406721.6328,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:01.8340+00:00,166673265,"[-28, 499, 65]","[41, -5, 29]","[106, -142, 164]",1514406721.8340,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:02.0340+00:00,166673465,"[-27, 516, 50]","[-2, 4, 12]","[111, -147, 179]",1514406722.0342,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:02.2260+00:00,166673657,"[-29, 510, 45]","[-2, 5, -1]","[114, -144, 166]",1514406722.2265,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:02.4270+00:00,166673857,"[-19, 504, 57]","[1, -7, -4]","[109, -143, 173]",1514406722.4267,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:02.6280+00:00,166674058,"[-18, 485, 55]","[-9, 10, 16]","[110, -140, 170]",1514406722.6279,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:02.8290+00:00,166674259,"[-25, 485, 57]","[-10, 4, 33]","[118, -150, 166]",1514406722.8292,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:03.0310+00:00,166674461,"[-23, 495, 54]","[-3, 13, 40]","[110, -144, 176]",1514406723.0314,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:32:03.2320+00:00,166674661,"[-20, 501, 50]","[-11, 9, 33]","[114, -144, 176]",1514406723.2316,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
