utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:15:26.0640+00:00,785783179,"[-110, 50, -719]","[71, -183, 173]","[160, -26, 20]",1533744926.0640,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:26.3170+00:00,785783431,"[16, 161, -365]","[3, 73, 235]","[150, 14, 18]",1533744926.3169,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:26.5680+00:00,785783681,"[-95, 190, -507]","[-45, -10, -21]","[169, 23, 27]",1533744926.5678,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:26.8200+00:00,785783932,"[-73, 140, -316]","[-75, 95, -190]","[169, 29, 15]",1533744926.8196,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:27.0710+00:00,785784182,"[-81, -24, -767]","[-67, -57, -31]","[148, -14, 22]",1533744927.0705,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:27.3220+00:00,785784433,"[-68, 174, -359]","[68, 98, 169]","[156, 14, 30]",1533744927.3224,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:27.5740+00:00,785784684,"[-99, 228, -537]","[40, -17, 51]","[164, 20, 10]",1533744927.5743,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:27.8260+00:00,785784935,"[-58, 161, -423]","[-147, 9, -131]","[159, 17, 33]",1533744927.8262,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:28.0780+00:00,785785186,"[-62, -6, -702]","[-141, -1, -73]","[153, -35, 31]",1533744928.0781,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:28.3300+00:00,785785437,"[-129, 187, -390]","[322, 138, 109]","[150, 14, 22]",1533744928.3299,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:28.5820+00:00,785785688,"[-45, 144, -577]","[101, -12, 148]","[140, 14, 6]",1533744928.5818,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:28.8240+00:00,785785929,"[-110, 135, -587]","[-168, -49, -21]","[155, 23, 23]",1533744928.8237,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:29.0770+00:00,785786181,"[-35, 51, -527]","[-358, 106, -163]","[153, -19, 23]",1533744929.0766,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:29.3270+00:00,785786431,"[-226, 195, -447]","[430, -67, 84]","[166, -18, 24]",1533744929.3275,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:29.5800+00:00,785786683,"[-19, 80, -507]","[-82, 15, 145]","[153, 13, 29]",1533744929.5803,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:29.8300+00:00,785786932,"[-148, 121, -737]","[-21, -23, -70]","[167, 17, 19]",1533744929.8302,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:30.0840+00:00,785787185,"[-53, 58, -392]","[-449, 101, -163]","[161, -7, 19]",1533744930.0841,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:30.3360+00:00,785787436,"[-143, 69, -745]","[257, -90, 102]","[167, -29, 25]",1533744930.3360,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:30.5880+00:00,785787687,"[2, 140, -389]","[25, 71, 150]","[150, 18, 20]",1533744930.5879,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:30.8400+00:00,785787938,"[-30, 169, -539]","[-94, -49, -66]","[156, 20, 22]",1533744930.8398,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:31.0820+00:00,785788179,"[-52, 124, -249]","[-152, 86, -110]","[158, 4, 20]",1533744931.0816,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:31.3340+00:00,785788430,"[-43, 32, -658]","[11, -46, 56]","[147, -35, 19]",1533744931.3335,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:31.5850+00:00,785788681,"[-15, 114, -358]","[76, 82, 190]","[149, 15, 15]",1533744931.5854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:31.8360+00:00,785788931,"[-95, 221, -531]","[-73, -81, 17]","[163, 27, 27]",1533744931.8363,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:32.0880+00:00,785789182,"[-73, 135, -319]","[-81, 34, -124]","[164, 14, 18]",1533744932.0882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:32.3400+00:00,785789433,"[-83, 8, -725]","[-30, -29, -91]","[161, -17, 19]",1533744932.3400,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:32.5910+00:00,785789683,"[-41, 135, -366]","[-84, 106, 91]","[165, -5, 25]",1533744932.5909,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:32.8440+00:00,785789935,"[-90, 197, -592]","[141, -45, 102]","[156, 10, 24]",1533744932.8438,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:33.0950+00:00,785790185,"[-88, 176, -402]","[-103, 35, -108]","[161, 17, 25]",1533744933.0947,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:33.3480+00:00,785790437,"[-58, -42, -739]","[-142, 52, -57]","[155, -33, 13]",1533744933.3476,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:33.5980+00:00,785790687,"[-113, 212, -379]","[148, 140, 101]","[156, 12, 16]",1533744933.5985,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:33.8420+00:00,785790930,"[-53, 199, -603]","[75, -68, 46]","[147, 17, 11]",1533744933.8423,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:34.0920+00:00,785791179,"[-116, 62, -713]","[-145, 93, -130]","[143, 5, 9]",1533744934.0922,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:34.3450+00:00,785791431,"[-46, 38, -613]","[-265, 41, -114]","[146, -18, 22]",1533744934.3451,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:34.5960+00:00,785791681,"[-187, 149, -462]","[223, -160, 192]","[157, -23, 15]",1533744934.5960,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:34.8480+00:00,785791932,"[-3, 156, -458]","[65, -68, 192]","[162, 10, 24]",1533744934.8479,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:35.1000+00:00,785792183,"[-142, 131, -560]","[-110, 61, -74]","[180, 12, 20]",1533744935.0997,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:35.3530+00:00,785792435,"[-81, 95, -391]","[-328, 158, -171]","[147, -5, 19]",1533744935.3526,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:35.6040+00:00,785792685,"[-185, 118, -551]","[288, -185, 105]","[160, -18, 28]",1533744935.6035,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:35.8560+00:00,785792937,"[-17, 108, -442]","[75, -45, 179]","[164, 14, 24]",1533744935.8564,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:36.1060+00:00,785793186,"[-161, 139, -581]","[-175, 37, -23]","[172, 20, 22]",1533744936.1063,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:36.3580+00:00,785793437,"[-65, 107, -336]","[-260, 220, -150]","[156, 0, 26]",1533744936.3582,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:36.6020+00:00,785793680,"[-68, 30, -758]","[67, -144, 85]","[156, -20, 24]",1533744936.6020,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:36.8520+00:00,785793929,"[8, 166, -388]","[99, 27, 190]","[160, 22, 16]",1533744936.8519,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:37.1030+00:00,785794179,"[-84, 195, -538]","[-60, -101, 53]","[177, 27, 21]",1533744937.1028,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:37.3540+00:00,785794429,"[-84, 161, -325]","[-134, 90, -185]","[174, 14, 20]",1533744937.3537,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:37.6050+00:00,785794679,"[-81, -21, -761]","[-58, 16, -115]","[159, -31, 27]",1533744937.6045,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:37.8550+00:00,785794929,"[-94, 150, -412]","[119, 90, 108]","[164, 2, 38]",1533744937.8554,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:38.1070+00:00,785795180,"[-92, 208, -509]","[-16, -36, 71]","[169, 23, 27]",1533744938.1073,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:38.3590+00:00,785795431,"[-87, 132, -492]","[-80, 147, -59]","[158, 6, 30]",1533744938.3592,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:38.6100+00:00,785795681,"[-29, 52, -755]","[-258, 155, -51]","[139, -29, 23]",1533744938.6101,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:38.8610+00:00,785795931,"[-111, 186, -438]","[250, -108, 270]","[154, -2, 16]",1533744938.8610,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:39.1120+00:00,785796181,"[-28, 254, -507]","[-6, -187, 148]","[169, 19, 21]",1533744939.1118,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:39.3660+00:00,785796434,"[-91, 141, -537]","[31, 37, -78]","[185, 1, 27]",1533744939.3657,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:39.6160+00:00,785796683,"[-75, 58, -689]","[-385, 191, -192]","[161, -17, 25]",1533744939.6156,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:39.8680+00:00,785796935,"[-196, 272, -324]","[275, 68, -6]","[166, -8, 30]",1533744939.8685,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:40.1190+00:00,785797185,"[-1, 231, -470]","[42, 101, 58]","[143, 11, 17]",1533744940.1194,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:40.3710+00:00,785797436,"[-121, 102, -680]","[-43, -6, -36]","[140, 14, 18]",1533744940.3713,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:40.6220+00:00,785797686,"[-76, 43, -589]","[-329, -32, -118]","[152, -20, 24]",1533744940.6221,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:40.8730+00:00,785797936,"[-217, 217, -334]","[264, -217, 71]","[176, -10, 30]",1533744940.8730,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:41.1230+00:00,785798185,"[-35, 93, -483]","[62, -36, 185]","[180, 4, 26]",1533744941.1229,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:41.3740+00:00,785798435,"[-117, 119, -543]","[-50, 114, 86]","[185, 13, 33]",1533744941.3738,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:41.6260+00:00,785798686,"[-87, 118, -410]","[-388, 236, 11]","[167, 1, 23]",1533744941.6257,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:41.8770+00:00,785798936,"[-99, 73, -695]","[117, -147, 104]","[159, -19, 25]",1533744941.8765,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:42.1290+00:00,785799188,"[7, 146, -426]","[31, -87, 68]","[171, 15, 31]",1533744942.1294,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:42.3710+00:00,785799429,"[-98, 181, -749]","[-177, -114, -70]","[193, 13, 33]",1533744942.3713,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:42.6230+00:00,785799680,"[-57, 141, -206]","[-255, 199, -110]","[191, 13, 31]",1533744942.6232,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:42.8760+00:00,785799932,"[-96, 50, -800]","[147, -84, 63]","[175, -33, 29]",1533744942.8761,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:43.1270+00:00,785800182,"[-17, 107, -425]","[-25, 87, 12]","[172, 16, 32]",1533744943.1269,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:43.3790+00:00,785800433,"[-96, 197, -520]","[2, -97, -49]","[179, 25, 27]",1533744943.3788,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:43.6310+00:00,785800684,"[-71, 147, -237]","[-196, 85, -195]","[182, 18, 26]",1533744943.6307,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:43.8830+00:00,785800935,"[-61, -7, -662]","[-4, -42, 12]","[166, -22, 32]",1533744943.8826,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:44.1330+00:00,785801185,"[-15, 133, -355]","[-38, 242, 121]","[166, 16, 26]",1533744944.1335,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:44.3850+00:00,785801436,"[-102, 202, -589]","[-6, -22, 75]","[157, 23, 11]",1533744944.3854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:44.6290+00:00,785801679,"[-79, 163, -327]","[-35, -37, -92]","[159, 25, 19]",1533744944.6292,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:44.8810+00:00,785801930,"[-72, -2, -861]","[-97, -130, -50]","[156, -18, 30]",1533744944.8811,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:45.1330+00:00,785802181,"[-132, 152, -314]","[-8, 96, -27]","[188, 4, 26]",1533744945.1330,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:45.3840+00:00,785802431,"[-102, 202, -591]","[164, -4, 92]","[178, 12, 34]",1533744945.3839,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:45.6360+00:00,785802682,"[-139, 142, -594]","[-108, 127, -65]","[175, 15, 33]",1533744945.6358,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:45.8880+00:00,785802933,"[-32, -15, -694]","[-328, 221, -52]","[149, -27, 27]",1533744945.8876,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:46.1400+00:00,785803184,"[-191, 287, -439]","[324, 63, 127]","[152, 4, 18]",1533744946.1395,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:46.3910+00:00,785803435,"[-14, 152, -562]","[2, -65, 54]","[140, 24, 16]",1533744946.3914,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:46.6440+00:00,785803687,"[-79, 38, -676]","[-129, 76, -102]","[143, 7, 9]",1533744946.6443,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:46.8950+00:00,785803937,"[-42, 10, -632]","[-220, -12, -144]","[142, -12, 20]",1533744946.8952,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:47.1430+00:00,785804184,"[-192, 217, -423]","[239, -153, 128]","[159, -5, 33]",1533744947.1431,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:47.3950+00:00,785804435,"[-37, 86, -475]","[-7, 1, 190]","[179, 1, 19]",1533744947.3949,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:47.6460+00:00,785804685,"[-117, 119, -602]","[-18, 30, -17]","[175, 19, 27]",1533744947.6458,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:47.8980+00:00,785804936,"[-56, 92, -437]","[-455, 211, -156]","[158, -12, 24]",1533744947.8977,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:48.1500+00:00,785805187,"[-120, 52, -630]","[251, -128, 106]","[153, -35, 33]",1533744948.1496,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:48.4000+00:00,785805437,"[2, 152, -418]","[30, -4, 106]","[157, 15, 15]",1533744948.4005,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:48.6510+00:00,785805687,"[-33, 181, -767]","[-113, -79, -106]","[155, 15, 23]",1533744948.6514,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:48.9020+00:00,785805937,"[-63, 174, -259]","[-366, 83, -173]","[166, -16, 30]",1533744948.9022,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:49.1530+00:00,785806187,"[-113, 107, -597]","[49, -168, 32]","[177, -57, 25]",1533744949.1531,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:49.4060+00:00,785806439,"[-102, 230, -409]","[-340, -297, 238]","[212, -60, 26]",1533744949.4060,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:49.6560+00:00,785806688,"[-102, 199, -410]","[16, -178, 124]","[244, -84, 32]",1533744949.6559,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:49.8990+00:00,785806930,"[-115, 233, -325]","[485, 241, 102]","[236, -32, 30]",1533744949.8987,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:50.1490+00:00,785807179,"[-78, 162, -710]","[-38, 338, -14]","[183, 7, 33]",1533744950.1486,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:50.4020+00:00,785807431,"[-94, 209, -464]","[121, 186, -14]","[153, 15, 19]",1533744950.4015,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:50.6520+00:00,785807681,"[-13, 177, -521]","[0, -114, -52]","[148, 14, 16]",1533744950.6524,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:50.9050+00:00,785807933,"[-127, 94, -611]","[2, -53, -158]","[164, 0, 28]",1533744950.9053,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:51.1560+00:00,785808183,"[-72, 74, -492]","[-354, 63, -128]","[164, -4, 20]",1533744951.1562,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:51.4090+00:00,785808435,"[-149, 89, -518]","[291, -81, 216]","[168, -18, 26]",1533744951.4090,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:51.6600+00:00,785808685,"[-7, 151, -467]","[17, 53, 238]","[166, 30, 20]",1533744951.6599,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:51.9130+00:00,785808937,"[-107, 172, -774]","[-144, -126, -5]","[165, 37, 21]",1533744951.9128,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:52.1640+00:00,785809187,"[-93, 144, -272]","[-176, 14, -118]","[186, 26, 28]",1533744952.1637,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:52.4150+00:00,785809437,"[-33, 34, -652]","[-40, -127, 21]","[192, -18, 32]",1533744952.4146,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:52.6660+00:00,785809688,"[-63, 173, -358]","[27, 206, 158]","[184, 28, 20]",1533744952.6665,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:52.9080+00:00,785809929,"[-65, 207, -548]","[14, 11, 105]","[172, 18, 16]",1533744952.9083,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:53.1600+00:00,785810180,"[-69, 155, -529]","[17, -29, -51]","[184, 30, 22]",1533744953.1602,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:53.4160+00:00,785810435,"[-61, 59, -602]","[-336, 71, -90]","[171, -5, 35]",1533744953.4161,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:53.6670+00:00,785810685,"[-139, 237, -340]","[268, 64, -50]","[183, 9, 25]",1533744953.6670,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:53.9180+00:00,785810935,"[-42, 164, -495]","[10, -82, -27]","[170, 18, 10]",1533744953.9179,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:54.1700+00:00,785811186,"[-129, 106, -698]","[38, 32, -23]","[185, 19, 27]",1533744954.1697,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:54.4140+00:00,785811429,"[-59, 72, -630]","[-449, 150, -38]","[181, -3, 29]",1533744954.4136,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:54.6640+00:00,785811679,"[-207, 266, -475]","[443, 0, 28]","[167, -11, 39]",1533744954.6645,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:54.9170+00:00,785811931,"[-46, 227, -531]","[-23, -86, -105]","[164, 24, 30]",1533744954.9174,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:55.1680+00:00,785812181,"[-130, 91, -589]","[-95, 47, -230]","[175, -15, 37]",1533744955.1683,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:55.4190+00:00,785812431,"[-113, 30, -675]","[-349, 142, -157]","[155, -37, 31]",1533744955.4191,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:55.6710+00:00,785812682,"[-229, 188, -379]","[235, -151, 162]","[181, -37, 23]",1533744955.6710,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:55.9220+00:00,785812932,"[-61, 178, -458]","[82, -61, 166]","[179, -5, 35]",1533744955.9219,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:56.1750+00:00,785813184,"[-157, 186, -475]","[-74, 72, -56]","[175, -3, 23]",1533744956.1748,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:56.4260+00:00,785813434,"[-101, 95, -528]","[-435, 219, -197]","[158, -30, 28]",1533744956.4257,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:56.6770+00:00,785813684,"[-196, 150, -413]","[330, -199, 94]","[155, -49, 21]",1533744956.6766,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:56.9290+00:00,785813936,"[-51, 173, -378]","[50, -94, 117]","[172, -14, 20]",1533744956.9294,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:57.1800+00:00,785814186,"[-192, 171, -512]","[-85, 93, -151]","[175, -5, 23]",1533744957.1803,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:57.4340+00:00,785814439,"[-120, 82, -373]","[-251, 134, -240]","[169, -9, 23]",1533744957.4342,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:57.6840+00:00,785814688,"[-192, 78, -635]","[287, -259, 137]","[179, -33, 15]",1533744957.6841,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:57.9270+00:00,785814930,"[-23, 50, -354]","[-19, 45, 241]","[175, 1, 17]",1533744957.9269,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:58.1770+00:00,785815179,"[-228, 183, -763]","[3, 33, 174]","[170, 40, 14]",1533744958.1768,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:58.4280+00:00,785815429,"[-87, 131, -254]","[-277, 188, -105]","[166, 44, 20]",1533744958.4277,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:58.6790+00:00,785815679,"[-133, 42, -816]","[52, -49, -86]","[137, 5, 21]",1533744958.6786,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:58.9300+00:00,785815930,"[-2, 134, -382]","[-54, 54, 16]","[135, 11, 9]",1533744958.9305,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:59.1810+00:00,785816180,"[-108, 133, -669]","[39, -7, 55]","[141, 15, 5]",1533744959.1814,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:59.4370+00:00,785816435,"[-91, 128, -253]","[-126, 45, 4]","[165, 11, 21]",1533744959.4373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:59.6880+00:00,785816685,"[-103, 48, -819]","[64, -227, 83]","[163, -9, 23]",1533744959.6881,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:15:59.9390+00:00,785816935,"[-21, 72, -371]","[21, 38, 70]","[180, 10, 14]",1533744959.9390,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:00.1910+00:00,785817186,"[-107, 175, -511]","[-16, 12, 48]","[177, 29, 17]",1533744960.1909,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:00.4350+00:00,785817429,"[-103, 103, -329]","[-91, 89, 13]","[168, 16, 12]",1533744960.4348,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:00.6890+00:00,785817682,"[-78, 48, -654]","[38, -105, 171]","[165, -5, 3]",1533744960.6886,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:00.9390+00:00,785817931,"[-52, 134, -323]","[-57, 91, 268]","[169, 21, -3]",1533744960.9385,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:01.1910+00:00,785818183,"[-122, 188, -548]","[115, -50, 220]","[184, 40, -14]",1533744961.1914,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:01.4420+00:00,785818433,"[-108, 125, -408]","[-67, 7, 125]","[188, 50, -18]",1533744961.4423,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:01.6950+00:00,785818685,"[-93, 4, -647]","[-26, -144, 262]","[215, 41, -1]",1533744961.6952,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:01.9450+00:00,785818934,"[-104, 169, -325]","[-49, 48, 323]","[234, 72, -12]",1533744961.9451,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:02.1970+00:00,785819185,"[-82, 217, -523]","[151, -100, 276]","[262, 64, -6]",1533744962.1969,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:02.4480+00:00,785819435,"[-133, 109, -549]","[-41, 68, 60]","[277, 57, -5]",1533744962.4478,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:02.7010+00:00,785819687,"[-105, 31, -507]","[-281, -27, 82]","[276, 44, -2]",1533744962.7007,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:02.9520+00:00,785819937,"[-197, 148, -531]","[356, -219, 312]","[305, 23, -11]",1533744962.9516,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:16:03.2020+00:00,785820187,"[-68, 159, -443]","[139, -58, 292]","[330, 38, -18]",1533744963.2025,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
