utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-08-08T16:33:01.2150+00:00,786834622,1533745981.2145,-117.38741,33.19614,399,24.646,False,6250,24.414,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:01.1780+00:00,786834586,"[-40, 484, 36]","[-71, -95, -140]","[189, -285, -325]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,484.0,-0.23199999999999932,0.015999999999998238,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:07.2550+00:00,786840641,1533745987.2548,-117.38741,33.19614,398,24.581999999999997,False,6253,24.426,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:07.2000+00:00,786840586,"[-7, 511, 110]","[-15, 152, 34]","[153, -253, -361]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,511.0,-0.1559999999999988,0.07600000000000051,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:13.2960+00:00,786846661,1533745993.296,-117.38741,33.19614,399,24.646,True,6251,24.418000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:13.3200+00:00,786846685,"[-58, 477, 179]","[-37, 93, 71]","[200, -232, -418]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,477.0,-0.22799999999999798,-0.07199999999999918,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:19.3370+00:00,786852681,1533745999.3372,-117.38741,33.19614,399,24.646,True,6252,24.421999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:19.3410+00:00,786852685,"[-7, 487, 127]","[-35, -6, -13]","[136, -264, -332]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,487.0,-0.22400000000000375,0.00399999999999423,POINT (-117.38741 33.19614),True,True,True,True,True
2018-08-08T16:33:25.3770+00:00,786858700,1533746005.3774,-117.38741,33.19614,399,24.646,True,6245,24.395,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:25.3610+00:00,786858684,"[-85, 476, 189]","[-89, -67, 13]","[162, -280, -322]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,476.0,-0.2510000000000012,-0.02699999999999747,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:31.4180+00:00,786864719,1533746011.4177,-117.38741,33.19614,398,24.581999999999997,True,6247,24.401999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:31.3800+00:00,786864681,"[-2, 502, 146]","[131, 32, 84]","[119, -249, -317]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,502.0,-0.17999999999999972,0.0710000000000015,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:37.4600+00:00,786870740,1533746017.4599,-117.38741,33.19614,399,24.646,False,6255,24.434,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:37.4040+00:00,786870684,"[-22, 518, 27]","[51, 134, 5]","[391, -281, -357]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,518.0,-0.21199999999999974,-0.03200000000000003,POINT (-117.38741 33.19614),True,True,True,False,True
2018-08-08T16:33:43.5010+00:00,786876760,1533746023.5011,-117.38736,33.19623,399,24.646,False,6262,24.461,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:43.4240+00:00,786876683,"[162, 375, 262]","[177, 549, 12]","[148, -278, -328]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,375.0,-0.18500000000000227,0.02699999999999747,POINT (-117.38736 33.19623),True,True,True,False,False
2018-08-08T16:33:49.5420+00:00,786882780,1533746029.5423,-117.38736,33.19621,399,24.646,False,6261,24.456999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:49.4440+00:00,786882682,"[-81, 510, 186]","[-30, -18, 50]","[184, -300, -264]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,510.0,-0.1890000000000036,-0.004000000000001336,POINT (-117.38736 33.19621),True,True,True,True,True
2018-08-08T16:33:55.5840+00:00,786888800,1533746035.5836,-117.38737,33.19613,399,24.646,False,6255,24.434,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:33:55.4670+00:00,786888684,"[-22, 460, 210]","[-90, -2, 34]","[144, -258, -336]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,460.0,-0.21199999999999974,-0.022999999999996135,POINT (-117.38737 33.19613),True,True,True,False,True
2018-08-08T16:34:01.6250+00:00,786894820,1533746041.6248,-117.38737,33.19613,399,24.646,False,6251,24.418000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:01.5890+00:00,786894784,"[-61, 411, 204]","[-79, -36, -88]","[175, -251, -365]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,411.0,-0.22799999999999798,-0.015999999999998238,POINT (-117.38737 33.19613),True,True,True,False,True
2018-08-08T16:34:07.6650+00:00,786900839,1533746047.665,-117.38736,33.19612,399,24.646,False,6257,24.441,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:07.6090+00:00,786900783,"[-127, 534, 55]","[-64, -77, -66]","[186, -294, -308]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,534.0,-0.20500000000000185,0.022999999999996135,POINT (-117.38736 33.19612),True,True,True,False,True
2018-08-08T16:34:13.7060+00:00,786906859,1533746053.7063,-117.38737,33.19612,399,24.646,False,6249,24.41,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:13.8310+00:00,786906983,"[-32, 425, 293]","[-42, 86, -19]","[165, -243, -383]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,425.0,-0.23600000000000065,-0.030999999999998806,POINT (-117.38737 33.19612),True,True,True,False,True
2018-08-08T16:34:19.7470+00:00,786912879,1533746059.7475,-117.38742,33.19616,399,24.646,False,6249,24.41,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:19.8530+00:00,786912984,"[-22, 440, 240]","[-5, -3, 13]","[155, -251, -367]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,440.0,-0.23600000000000065,0.0,POINT (-117.38742 33.19616),True,True,True,True,True
2018-08-08T16:34:25.7900+00:00,786918900,1533746065.7897,-117.38752,33.19622,399,24.646,False,6254,24.43,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:25.8740+00:00,786918984,"[-3, 487, 136]","[-15, -45, -21]","[136, -262, -308]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,487.0,-0.21600000000000108,0.019999999999999574,POINT (-117.38752 33.19622),True,True,True,False,True
2018-08-08T16:34:31.8300+00:00,786924919,1533746071.8299,-117.38757,33.19626,399,24.646,False,6245,24.395,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:31.8940+00:00,786924983,"[50, 458, 223]","[68, -88, 7]","[132, -256, -300]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,458.0,-0.2510000000000012,-0.03500000000000014,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:34:37.8710+00:00,786930939,1533746077.8712,-117.38757,33.19626,399,24.646,False,6248,24.406,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:37.9160+00:00,786930984,"[-129, 419, 284]","[-58, 37, 115]","[176, -266, -374]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,419.0,-0.240000000000002,0.010999999999999233,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:34:43.9130+00:00,786936960,1533746083.9134,-117.38757,33.19626,399,24.646,False,6252,24.421999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:43.9370+00:00,786936984,"[-7, 502, 192]","[-228, -11, 65]","[117, -255, -297]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,502.0,-0.22400000000000375,0.015999999999998238,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:34:49.9550+00:00,786942980,1533746089.9546,-117.38757,33.19626,399,24.646,False,6260,24.453000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:49.9590+00:00,786942984,"[-69, 468, 169]","[-84, 68, -41]","[177, -271, -351]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,468.0,-0.19299999999999784,0.03100000000000591,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:34:55.9960+00:00,786949000,1533746095.9959,-117.38757,33.19626,399,24.646,False,6249,24.41,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:34:55.9780+00:00,786948982,"[-10, 426, 220]","[-37, 9, -62]","[142, -242, -358]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,426.0,-0.23600000000000065,-0.043000000000002814,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:02.0370+00:00,786955020,1533746102.0371,-117.38757,33.19626,399,24.646,False,6254,24.43,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:02.0020+00:00,786954985,"[-86, 492, 160]","[-26, 9, 15]","[192, -302, -326]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,492.0,-0.21600000000000108,0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:08.0790+00:00,786961041,1533746108.0793,-117.38757,33.19626,399,24.646,True,6249,24.41,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:08.0210+00:00,786960983,"[24, 489, 79]","[-424, 58, 67]","[181, -265, -361]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,489.0,-0.23600000000000065,-0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:14.1210+00:00,786967061,1533746114.1205,-117.38757,33.19626,399,24.646,False,6250,24.414,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:14.0460+00:00,786966987,"[25, 459, 114]","[91, -31, 85]","[199, -217, -423]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,459.0,-0.23199999999999932,0.004000000000001336,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:35:20.1620+00:00,786973081,1533746120.1618,-117.38757,33.19626,399,24.646,False,6250,24.414,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:20.0650+00:00,786972985,"[88, 563, -74]","[-452, -41, 42]","[195, -267, -375]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,563.0,-0.23199999999999932,0.0,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:35:26.2030+00:00,786979101,1533746126.203,-117.38757,33.19626,399,24.646,True,6255,24.434,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:26.0870+00:00,786978985,"[64, 496, 86]","[222, -31, 60]","[188, -226, -422]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,496.0,-0.21199999999999974,0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:32.2440+00:00,786985121,1533746132.2442,-117.38757,33.19626,399,24.646,True,6251,24.418000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:32.3590+00:00,786985235,"[-25, 486, -58]","[-301, 71, 14]","[170, -234, -384]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,486.0,-0.22799999999999798,-0.015999999999998238,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:38.2840+00:00,786991140,1533746138.2844,-117.38757,33.19626,399,24.646,True,6260,24.453000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:38.3790+00:00,786991234,"[16, 524, -2]","[271, -18, 39]","[162, -248, -368]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,524.0,-0.19299999999999784,0.03500000000000014,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:44.3260+00:00,786997160,1533746144.3257,-117.38757,33.19626,399,24.646,True,6260,24.453000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:44.4010+00:00,786997235,"[5, 472, 116]","[-66, -46, -7]","[133, -257, -295]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,472.0,-0.19299999999999784,0.0,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:35:50.3680+00:00,787003181,1533746150.3679,-117.38757,33.19626,399,24.646,True,6258,24.445,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:50.4220+00:00,787003235,"[45, 528, 59]","[3, -46, 7]","[108, -244, -250]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,528.0,-0.2010000000000005,-0.008000000000002672,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:35:56.4090+00:00,787009201,1533746156.4091,-117.38757,33.19626,399,24.646,True,6260,24.453000000000003,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:35:56.4430+00:00,787009235,"[6, 515, 109]","[89, 28, 87]","[112, -238, -296]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,515.0,-0.19299999999999784,0.008000000000002672,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:02.4500+00:00,787015221,1533746162.4504,-117.38757,33.19626,399,24.646,True,6258,24.445,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:02.4640+00:00,787015235,"[53, 444, 104]","[-230, -71, -81]","[168, -288, -246]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,444.0,-0.2010000000000005,-0.008000000000002672,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:08.4920+00:00,787021241,1533746168.4916,-117.38757,33.19626,399,24.646,True,6257,24.441,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:08.4960+00:00,787021245,"[-77, 447, 53]","[-53, 78, -58]","[260, -308, -150]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,447.0,-0.20500000000000185,-0.004000000000001336,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:36:14.5320+00:00,787027260,1533746174.5318,-117.38757,33.19626,399,24.646,True,6257,24.441,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:14.5050+00:00,787027233,"[-57, 508, 38]","[5, 9, 153]","[295, -289, -111]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,508.0,-0.20500000000000185,0.0,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:36:20.5730+00:00,787033280,1533746180.573,-117.38757,33.19626,399,24.646,True,6266,24.476999999999997,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:20.5270+00:00,787033234,"[-77, 499, 7]","[-77, 108, 49]","[253, -293, -133]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,499.0,-0.16900000000000404,0.03599999999999781,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:26.6150+00:00,787039301,1533746186.6153,-117.38757,33.19626,399,24.646,False,6259,24.449,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:26.5490+00:00,787039235,"[16, 470, 119]","[-185, 143, 10]","[120, -228, -350]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,470.0,-0.19699999999999918,-0.02799999999999514,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:32.6560+00:00,787045321,1533746192.6565,-117.38757,33.19626,399,24.646,False,6257,24.441,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:32.5700+00:00,787045235,"[44, 478, 52]","[46, -23, -40]","[133, -257, -311]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,478.0,-0.20500000000000185,-0.008000000000002672,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:38.6970+00:00,787051340,1533746198.6967,-117.38757,33.19626,399,24.646,False,6264,24.469,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:38.5890+00:00,787051233,"[71, 473, 47]","[344, -105, 33]","[355, -287, -359]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,473.0,-0.1769999999999996,0.028000000000002245,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:44.7380+00:00,787057360,1533746204.7379,-117.38757,33.19626,399,24.646,True,6259,24.449,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:44.8630+00:00,787057485,"[11, 540, -6]","[63, -51, -7]","[134, -250, -316]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,540.0,-0.19699999999999918,-0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:50.7780+00:00,787063379,1533746210.7782,-117.38757,33.19626,399,24.646,True,6255,24.434,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:50.8840+00:00,787063484,"[31, 522, -65]","[193, -52, 48]","[130, -256, -302]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,522.0,-0.21199999999999974,-0.015000000000000568,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:36:56.8190+00:00,787069399,1533746216.8194,-117.38757,33.19626,399,24.646,True,6249,24.41,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:36:56.9040+00:00,787069483,"[18, 513, 66]","[114, -36, 23]","[137, -241, -349]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,513.0,-0.23600000000000065,-0.02400000000000091,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:02.8610+00:00,787075419,1533746222.8606,-117.38757,33.19626,399,24.646,False,6245,24.395,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:02.9260+00:00,787075484,"[295, 406, 153]","[-131, -88, -116]","[44, -144, -342]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,406.0,-0.2510000000000012,-0.015000000000000568,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:08.9020+00:00,787081439,1533746228.9019,-117.38757,33.19626,399,24.646,False,6244,24.391,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:08.9460+00:00,787081483,"[239, 481, 104]","[-127, -109, -206]","[93, -229, -201]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,481.0,-0.25500000000000256,-0.004000000000001336,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:37:14.9420+00:00,787087458,1533746234.9421,-117.38757,33.19626,399,24.646,False,6248,24.406,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:14.9670+00:00,787087483,"[-130, 499, 34]","[-129, 107, 71]","[316, -276, -82]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,499.0,-0.240000000000002,0.015000000000000568,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:20.9830+00:00,787093478,1533746240.9833,-117.38757,33.19626,399,24.646,False,6255,24.434,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:20.9870+00:00,787093482,"[207, 598, -12]","[282, 200, -259]","[79, -215, -269]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,598.0,-0.21199999999999974,0.028000000000002245,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:27.0270+00:00,787099500,1533746247.0265,-117.38757,33.19626,399,24.646,False,6254,24.43,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:27.0070+00:00,787099481,"[13, 523, -84]","[-151, -313, 25]","[248, -262, -68]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,523.0,-0.21600000000000108,-0.004000000000001336,POINT (-117.38757 33.19626),True,True,True,True,True
2018-08-08T16:37:33.0690+00:00,787105521,1533746253.0688,-117.38757,33.19626,400,24.71,False,6258,24.445,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:33.0310+00:00,787105483,"[87, 528, -82]","[-90, -252, 9]","[373, -305, -151]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,528.0,-0.26500000000000057,-0.04899999999999949,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:39.1120+00:00,787111543,1533746259.112,-117.38757,33.19626,400,24.71,False,6266,24.476999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:39.0540+00:00,787111485,"[155, 512, 40]","[-21, 286, 30]","[356, -312, -314]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,512.0,-0.2330000000000041,0.031999999999996476,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:45.1540+00:00,787117564,1533746265.1542,-117.38757,33.19626,400,24.71,False,6260,24.453000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:45.0780+00:00,787117488,"[100, 488, 62]","[307, -79, -12]","[361, -301, -167]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,488.0,-0.2569999999999979,-0.023999999999993804,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:51.1960+00:00,787123585,1533746271.1965,-117.38757,33.19626,400,24.71,False,6274,24.508000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:51.0900+00:00,787123479,"[-21, 518, -91]","[255, 140, 0]","[301, -287, -107]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,518.0,-0.20199999999999818,0.054999999999999716,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:37:57.2380+00:00,787129605,1533746277.2377,-117.38757,33.19626,400,24.71,False,6267,24.48,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:37:57.1210+00:00,787129489,"[-141, 472, 273]","[-29, 155, -136]","[138, -274, -222]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,472.0,-0.23000000000000043,-0.028000000000002245,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:03.2790+00:00,787135625,1533746283.2789,-117.38757,33.19626,400,24.71,False,6262,24.461,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:03.3830+00:00,787135729,"[3, 511, 96]","[130, 33, 25]","[212, -258, -390]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,511.0,-0.24900000000000233,-0.019000000000001904,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:09.3190+00:00,787141644,1533746289.3191,-117.38757,33.19626,400,24.71,False,6257,24.441,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:09.4130+00:00,787141738,"[45, 447, 157]","[-441, 35, 43]","[272, -230, -436]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,447.0,-0.2690000000000019,-0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:15.3610+00:00,787147665,1533746295.3614,-117.38757,33.19626,399,24.646,False,6261,24.456999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:15.4270+00:00,787147730,"[263, 437, 74]","[88, 282, 112]","[177, -289, -163]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,437.0,-0.1890000000000036,0.0799999999999983,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:21.4040+00:00,787153686,1533746301.4036,-117.38757,33.19626,400,24.71,False,6262,24.461,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:21.4480+00:00,787153730,"[62, 395, 4]","[-129, 94, -355]","[162, -256, -130]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,395.0,-0.24900000000000233,-0.05999999999999872,POINT (-117.38757 33.19626),True,True,True,False,False
2018-08-08T16:38:27.4450+00:00,787159706,1533746307.4448,-117.38757,33.19626,400,24.71,False,6257,24.441,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:27.4700+00:00,787159731,"[-22, 541, -6]","[-153, 77, 32]","[178, -280, -134]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,541.0,-0.2690000000000019,-0.019999999999999574,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:33.4860+00:00,787165726,1533746313.4861,-117.38757,33.19626,400,24.71,True,6255,24.434,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:33.4900+00:00,787165730,"[102, 481, 58]","[303, 104, 1]","[102, -240, -278]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,481.0,-0.2759999999999998,-0.006999999999997897,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:39.5270+00:00,787171746,1533746319.5273,-117.38757,33.19626,399,24.646,True,6254,24.43,True,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:39.5110+00:00,787171730,"[81, 507, 57]","[-65, 285, 62]","[141, -235, -371]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,507.0,-0.21600000000000108,0.05999999999999872,POINT (-117.38757 33.19626),True,True,True,False,True
2018-08-08T16:38:45.5700+00:00,787177767,1533746325.5695,-117.38757,33.19626,399,24.646,False,6248,24.406,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:38:45.5330+00:00,787177731,"[-68, 563, -29]","[0, -145, -117]","[325, -259, -415]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,563.0,-0.240000000000002,-0.02400000000000091,POINT (-117.38757 33.19626),True,True,True,False,True
