utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T06:46:13.5140+00:00,501358,"[50, 458, -50]","[-48, -73, 25]","[-243, -151, 257]",1503816373.5142,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:13.7160+00:00,501558,"[130, 488, -44]","[-54, -62, 120]","[-245, -147, 269]",1503816373.7155,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:13.9170+00:00,501758,"[140, 497, 4]","[57, 12, 133]","[-257, -139, 269]",1503816373.9169,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:14.1180+00:00,501958,"[160, 491, -16]","[-164, 79, 103]","[-266, -140, 258]",1503816374.1182,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:14.3700+00:00,502208,"[117, 480, 50]","[-233, -79, 117]","[-276, -136, 236]",1503816374.3699,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:14.5710+00:00,502408,"[173, 484, 76]","[55, 78, 57]","[-284, -140, 224]",1503816374.5713,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:14.7720+00:00,502607,"[143, 514, -129]","[225, 35, 13]","[-284, -142, 228]",1503816374.7716,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:15.0240+00:00,502858,"[189, 532, -63]","[147, 55, 93]","[-295, -123, 249]",1503816375.0243,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:15.2250+00:00,503057,"[23, 542, -129]","[-15, 61, 56]","[-288, -112, 252]",1503816375.2247,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:15.4270+00:00,503258,"[395, 451, -43]","[-300, 40, 73]","[-289, -125, 213]",1503816375.4270,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:15.6780+00:00,503507,"[123, 426, 95]","[126, 167, 160]","[-311, -101, 191]",1503816375.6777,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:15.9290+00:00,503757,"[363, 451, 82]","[211, 271, -58]","[-318, -106, 176]",1503816375.9294,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:16.1820+00:00,504008,"[142, 525, 5]","[22, 141, -191]","[-293, -131, 191]",1503816376.1821,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:16.4340+00:00,504258,"[141, 436, 13]","[169, -65, 25]","[-279, -137, 171]",1503816376.4338,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:16.6850+00:00,504508,"[196, 482, 30]","[88, -13, 124]","[-292, -130, 190]",1503816376.6855,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:16.8870+00:00,504708,"[124, 450, -4]","[229, -85, -20]","[-304, -128, 204]",1503816376.8868,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:17.0880+00:00,504908,"[88, 473, -73]","[287, -219, -79]","[-285, -127, 241]",1503816377.0882,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:17.2900+00:00,505108,"[118, 445, -39]","[197, 29, 20]","[-274, -124, 278]",1503816377.2895,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:17.4910+00:00,505308,"[131, 513, -110]","[-306, -33, 89]","[-282, -126, 274]",1503816377.4909,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:17.7430+00:00,505558,"[120, 500, -59]","[-404, -42, 43]","[-287, -137, 221]",1503816377.7426,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:17.9440+00:00,505758,"[105, 471, 10]","[-293, -102, -46]","[-268, -146, 188]",1503816377.9439,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:18.1440+00:00,505957,"[88, 460, 63]","[-53, -23, -42]","[-264, -146, 184]",1503816378.1443,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:18.3470+00:00,506158,"[83, 481, 105]","[-162, -86, -25]","[-258, -156, 176]",1503816378.3466,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:18.5470+00:00,506357,"[92, 473, 90]","[21, 37, 1]","[-255, -161, 167]",1503816378.5470,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:18.7480+00:00,506557,"[94, 507, 73]","[82, -23, 52]","[-255, -149, 177]",1503816378.7483,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:18.9500+00:00,506757,"[112, 499, 105]","[50, -56, 81]","[-263, -153, 173]",1503816378.9497,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:19.1520+00:00,506958,"[176, 503, 55]","[17, -66, 86]","[-261, -145, 197]",1503816379.1520,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:19.3530+00:00,507158,"[53, 474, -41]","[300, 2, 60]","[-272, -138, 202]",1503816379.3534,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:19.5550+00:00,507358,"[118, 493, -13]","[314, -134, 37]","[-266, -138, 248]",1503816379.5547,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:19.7550+00:00,507557,"[112, 501, -89]","[167, -68, 126]","[-276, -126, 274]",1503816379.7551,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:19.9570+00:00,507758,"[137, 553, -134]","[-216, -224, 66]","[-279, -117, 283]",1503816379.9575,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:20.2090+00:00,508008,"[155, 501, -11]","[-544, -262, -6]","[-254, -134, 252]",1503816380.2091,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:20.4600+00:00,508257,"[84, 453, 66]","[-225, -41, 22]","[-260, -158, 208]",1503816380.4598,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:20.6610+00:00,508457,"[73, 462, 94]","[-3, 104, -12]","[-252, -166, 198]",1503816380.6612,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:20.8640+00:00,508658,"[76, 483, 140]","[76, 74, 30]","[-244, -166, 188]",1503816380.8635,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:21.0640+00:00,508857,"[134, 458, 129]","[111, 24, 44]","[-261, -159, 201]",1503816381.0639,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:21.2660+00:00,509058,"[111, 459, 69]","[346, 54, -10]","[-259, -161, 221]",1503816381.2662,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:21.4670+00:00,509257,"[100, 458, -40]","[298, -53, 21]","[-251, -149, 253]",1503816381.4666,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:21.6680+00:00,509457,"[114, 497, -73]","[192, -145, 110]","[-257, -145, 289]",1503816381.6679,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:21.8700+00:00,509658,"[87, 502, -76]","[-93, -225, 61]","[-251, -131, 307]",1503816381.8703,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:22.1210+00:00,509907,"[140, 488, -32]","[-278, -28, -13]","[-245, -145, 281]",1503816382.1210,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:22.3230+00:00,510108,"[160, 485, 6]","[-191, 116, 21]","[-243, -161, 247]",1503816382.3233,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:22.5250+00:00,510308,"[72, 480, 82]","[-206, 20, -8]","[-239, -165, 227]",1503816382.5247,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:22.7260+00:00,510508,"[90, 468, 84]","[-74, 136, 18]","[-238, -168, 206]",1503816382.7260,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:22.9270+00:00,510708,"[62, 476, 114]","[-57, 12, 81]","[-235, -163, 193]",1503816382.9274,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:23.1280+00:00,510907,"[86, 454, 95]","[100, 61, 67]","[-245, -167, 199]",1503816383.1277,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:23.3300+00:00,511108,"[151, 486, 23]","[368, 27, 62]","[-246, -158, 228]",1503816383.3301,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:23.5310+00:00,511308,"[102, 490, -20]","[58, -119, 48]","[-249, -149, 249]",1503816383.5315,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:23.7830+00:00,511558,"[126, 485, -17]","[64, -26, 66]","[-258, -144, 270]",1503816383.7831,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:23.9850+00:00,511758,"[113, 533, -15]","[63, -43, 75]","[-259, -139, 271]",1503816383.9845,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:24.1860+00:00,511958,"[99, 511, 3]","[-107, -41, 32]","[-257, -143, 275]",1503816384.1859,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:24.3870+00:00,512158,"[177, 496, 23]","[-190, 5, -18]","[-259, -149, 257]",1503816384.3872,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:24.5880+00:00,512357,"[70, 501, 17]","[-340, -96, -24]","[-250, -152, 238]",1503816384.5876,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:24.7900+00:00,512558,"[118, 432, 101]","[-281, 66, 20]","[-242, -162, 196]",1503816384.7899,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:24.9910+00:00,512758,"[90, 469, 126]","[13, 89, 73]","[-246, -160, 184]",1503816384.9913,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:25.1930+00:00,512958,"[78, 455, 133]","[33, 69, 60]","[-249, -151, 181]",1503816385.1926,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:25.3940+00:00,513158,"[109, 465, 126]","[64, 64, 27]","[-252, -156, 176]",1503816385.3940,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:25.5950+00:00,513358,"[97, 472, 93]","[194, 12, 9]","[-252, -164, 194]",1503816385.5953,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:25.7970+00:00,513558,"[97, 456, 78]","[176, -50, 76]","[-250, -160, 210]",1503816385.7967,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:25.9980+00:00,513758,"[113, 511, 14]","[232, -32, 133]","[-262, -154, 238]",1503816385.9980,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:26.1990+00:00,513958,"[97, 519, -32]","[144, -90, 112]","[-269, -145, 265]",1503816386.1994,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:26.4010+00:00,514158,"[129, 508, -27]","[-59, -169, 23]","[-269, -133, 267]",1503816386.4007,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:26.6510+00:00,514407,"[171, 489, -28]","[-199, -40, -31]","[-259, -143, 259]",1503816386.6514,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:26.8540+00:00,514608,"[165, 491, 48]","[-253, -43, 33]","[-255, -149, 233]",1503816386.8538,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:27.0540+00:00,514807,"[120, 496, 78]","[-343, 51, 17]","[-255, -155, 205]",1503816387.0541,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:27.2560+00:00,515008,"[122, 467, 119]","[-124, 118, 52]","[-244, -156, 160]",1503816387.2565,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:27.4580+00:00,515208,"[103, 446, 136]","[28, 113, 105]","[-253, -153, 161]",1503816387.4578,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:27.6580+00:00,515407,"[109, 431, 112]","[231, 87, 110]","[-267, -153, 169]",1503816387.6582,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:27.8610+00:00,515608,"[125, 481, 102]","[346, -23, 78]","[-274, -144, 190]",1503816387.8605,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:28.0610+00:00,515807,"[100, 485, 59]","[332, -8, 14]","[-280, -140, 222]",1503816388.0609,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:28.2620+00:00,516007,"[114, 493, 23]","[-16, -57, -36]","[-272, -140, 246]",1503816388.2622,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:28.5150+00:00,516258,"[83, 482, -62]","[49, -61, 6]","[-269, -147, 253]",1503816388.5149,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:28.7160+00:00,516458,"[141, 494, -26]","[-192, -40, -43]","[-265, -149, 253]",1503816388.7163,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:28.9670+00:00,516707,"[112, 516, 29]","[-41, -121, -208]","[-248, -166, 234]",1503816388.9670,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:29.1690+00:00,516908,"[-217, 427, 34]","[23, -15, -10]","[-227, -167, 243]",1503816389.1693,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:29.4200+00:00,517157,"[153, 514, 33]","[-208, -92, 80]","[-238, -168, 238]",1503816389.4200,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:29.6720+00:00,517407,"[87, 453, 154]","[-263, 84, -11]","[-219, -169, 189]",1503816389.6717,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:29.8730+00:00,517607,"[32, 439, 117]","[-53, 76, -42]","[-219, -175, 171]",1503816389.8731,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:30.0750+00:00,517808,"[38, 420, 134]","[0, 68, -4]","[-211, -173, 163]",1503816390.0754,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:30.2770+00:00,518008,"[101, 458, 129]","[238, 28, 104]","[-220, -172, 166]",1503816390.2768,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:30.4780+00:00,518208,"[99, 510, 104]","[236, 6, 179]","[-229, -169, 205]",1503816390.4781,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:30.6790+00:00,518408,"[41, 506, 40]","[268, -23, 143]","[-247, -161, 229]",1503816390.6795,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:30.8810+00:00,518608,"[56, 508, 5]","[182, 4, 59]","[-252, -146, 256]",1503816390.8808,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:31.0820+00:00,518808,"[58, 487, -55]","[130, -24, -38]","[-252, -146, 262]",1503816391.0822,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:31.2830+00:00,519007,"[166, 504, -45]","[-68, -18, -36]","[-238, -140, 270]",1503816391.2825,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:31.5350+00:00,519258,"[121, 512, -30]","[-430, -37, 26]","[-249, -155, 233]",1503816391.5352,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:31.7860+00:00,519507,"[50, 484, 83]","[-149, 1, 6]","[-238, -162, 204]",1503816391.7859,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:31.9880+00:00,519708,"[42, 457, 97]","[-58, 45, 65]","[-235, -171, 189]",1503816391.9883,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:32.1900+00:00,519908,"[68, 478, 89]","[132, 29, 78]","[-251, -157, 191]",1503816392.1896,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:32.3910+00:00,520108,"[82, 502, 43]","[299, 3, 40]","[-252, -164, 210]",1503816392.3910,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:32.5920+00:00,520308,"[72, 509, -4]","[113, -26, 34]","[-251, -151, 239]",1503816392.5923,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:32.7940+00:00,520508,"[52, 491, -27]","[133, -59, 65]","[-257, -151, 253]",1503816392.7937,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:32.9950+00:00,520708,"[83, 548, -94]","[98, -129, 105]","[-260, -148, 276]",1503816392.9950,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:33.1950+00:00,520907,"[135, 534, -37]","[-251, -66, 43]","[-257, -139, 265]",1503816393.1954,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:33.4470+00:00,521157,"[114, 490, 48]","[-314, 6, -9]","[-251, -151, 235]",1503816393.4471,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:33.6480+00:00,521357,"[40, 474, 83]","[-193, -4, -18]","[-250, -160, 202]",1503816393.6484,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:33.8510+00:00,521558,"[62, 459, 144]","[-222, 48, 4]","[-240, -170, 192]",1503816393.8508,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:34.0520+00:00,521758,"[74, 437, 114]","[23, 85, 42]","[-235, -165, 165]",1503816394.0521,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:34.2520+00:00,521957,"[95, 478, 68]","[309, 8, 77]","[-247, -167, 185]",1503816394.2525,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:34.4550+00:00,522158,"[79, 489, 54]","[263, -59, 10]","[-252, -158, 208]",1503816394.4548,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:34.6550+00:00,522357,"[49, 473, -2]","[239, -55, -52]","[-246, -156, 246]",1503816394.6552,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:34.8570+00:00,522557,"[52, 464, -51]","[180, -85, -35]","[-235, -161, 269]",1503816394.8565,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:35.0590+00:00,522758,"[82, 514, -20]","[9, -119, 75]","[-232, -150, 286]",1503816395.0589,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:35.2600+00:00,522958,"[125, 535, -13]","[-285, -36, 110]","[-229, -157, 269]",1503816395.2602,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:35.5120+00:00,523208,"[42, 512, 64]","[-291, -50, 31]","[-241, -161, 227]",1503816395.5119,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:35.7130+00:00,523408,"[46, 471, 89]","[-181, 83, -68]","[-233, -173, 211]",1503816395.7133,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:35.9150+00:00,523608,"[58, 467, 129]","[-109, 36, -17]","[-226, -174, 186]",1503816395.9146,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:36.1150+00:00,523807,"[52, 483, 115]","[16, -62, 27]","[-223, -169, 185]",1503816396.1150,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:36.3160+00:00,524007,"[91, 457, 83]","[312, 32, 64]","[-227, -173, 191]",1503816396.3163,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:36.5190+00:00,524208,"[69, 523, 35]","[281, -13, 86]","[-237, -161, 241]",1503816396.5187,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:36.7200+00:00,524408,"[53, 485, 28]","[212, -7, 55]","[-229, -149, 259]",1503816396.7200,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:36.9210+00:00,524608,"[60, 496, -51]","[183, 19, 108]","[-245, -151, 283]",1503816396.9214,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:37.1230+00:00,524808,"[68, 517, -102]","[36, -120, 72]","[-250, -134, 296]",1503816397.1227,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:37.3240+00:00,525008,"[107, 511, -53]","[-190, -153, 22]","[-247, -141, 289]",1503816397.3241,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:37.5750+00:00,525257,"[110, 501, -27]","[-298, -108, -5]","[-232, -162, 270]",1503816397.5748,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:37.7760+00:00,525457,"[102, 472, 62]","[-281, -9, -11]","[-225, -167, 241]",1503816397.7761,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:37.9780+00:00,525658,"[56, 473, 78]","[-138, 76, -5]","[-230, -166, 216]",1503816397.9785,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:38.1790+00:00,525857,"[56, 485, 122]","[-153, 70, 27]","[-221, -175, 191]",1503816398.1788,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:38.3810+00:00,526058,"[54, 466, 138]","[-118, 22, 72]","[-224, -172, 174]",1503816398.3812,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:38.5830+00:00,526258,"[68, 464, 129]","[82, 9, 82]","[-232, -178, 176]",1503816398.5826,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:38.7830+00:00,526457,"[89, 491, 122]","[214, -1, 38]","[-237, -175, 191]",1503816398.7829,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:38.9850+00:00,526658,"[57, 464, 87]","[225, 29, 24]","[-235, -163, 215]",1503816398.9853,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:39.1860+00:00,526857,"[63, 515, 19]","[268, -22, 75]","[-238, -160, 242]",1503816399.1856,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:39.3870+00:00,527057,"[76, 525, -41]","[116, -6, 79]","[-242, -156, 252]",1503816399.3870,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:39.5890+00:00,527258,"[91, 507, -60]","[167, -59, 87]","[-254, -146, 272]",1503816399.5893,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:39.7900+00:00,527457,"[103, 520, -59]","[-54, -34, 70]","[-262, -150, 288]",1503816399.7897,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:40.0420+00:00,527708,"[137, 508, -24]","[-295, -68, 7]","[-249, -155, 263]",1503816400.0424,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:40.2940+00:00,527958,"[89, 479, 21]","[-271, -31, -74]","[-233, -157, 227]",1503816400.2940,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:40.4950+00:00,528158,"[68, 461, 86]","[-219, -6, -48]","[-228, -174, 196]",1503816400.4954,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:40.6960+00:00,528357,"[59, 459, 139]","[-87, -2, -1]","[-222, -172, 188]",1503816400.6957,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:40.8980+00:00,528558,"[63, 470, 115]","[70, 28, 38]","[-223, -171, 185]",1503816400.8981,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:41.0980+00:00,528757,"[96, 470, 83]","[297, -8, 52]","[-229, -177, 203]",1503816401.0985,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:41.3000+00:00,528957,"[104, 495, 59]","[278, -55, 90]","[-226, -162, 232]",1503816401.2998,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:41.5020+00:00,529158,"[40, 528, -24]","[233, -16, 77]","[-242, -158, 266]",1503816401.5022,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:41.7040+00:00,529358,"[76, 494, -46]","[115, -44, 18]","[-237, -149, 283]",1503816401.7035,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:41.9050+00:00,529558,"[66, 498, -90]","[106, -92, -5]","[-237, -149, 299]",1503816401.9049,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:42.1060+00:00,529758,"[116, 499, -63]","[-261, -80, -53]","[-232, -148, 298]",1503816402.1062,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:42.3580+00:00,530008,"[107, 480, 43]","[-316, -76, -14]","[-209, -167, 261]",1503816402.3579,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:42.5590+00:00,530208,"[47, 485, 31]","[-212, 46, 36]","[-209, -181, 225]",1503816402.5593,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:42.7600+00:00,530407,"[48, 495, 92]","[-138, -15, 35]","[-212, -176, 216]",1503816402.7596,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:42.9610+00:00,530607,"[40, 484, 118]","[-10, 43, 50]","[-208, -180, 196]",1503816402.9610,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:43.1630+00:00,530808,"[60, 471, 108]","[161, 32, 46]","[-218, -174, 214]",1503816403.1633,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:43.3650+00:00,531008,"[86, 504, 51]","[261, -42, 36]","[-220, -174, 236]",1503816403.3647,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:43.5660+00:00,531208,"[77, 481, 64]","[62, -12, 24]","[-215, -171, 251]",1503816403.5660,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:43.8180+00:00,531458,"[70, 487, -9]","[191, 17, 58]","[-221, -163, 265]",1503816403.8177,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:44.0190+00:00,531658,"[65, 504, -53]","[82, 16, 101]","[-228, -156, 282]",1503816404.0191,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:44.2200+00:00,531858,"[74, 527, -51]","[53, -90, 124]","[-234, -134, 298]",1503816404.2204,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:44.4220+00:00,532058,"[102, 528, -35]","[-231, -31, 52]","[-233, -147, 279]",1503816404.4218,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:44.6730+00:00,532308,"[131, 484, 37]","[-219, -23, -26]","[-232, -166, 246]",1503816404.6735,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:44.8750+00:00,532508,"[70, 486, 19]","[-71, 46, -60]","[-226, -166, 232]",1503816404.8748,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:45.0750+00:00,532707,"[82, 504, 88]","[-166, -23, -60]","[-215, -183, 221]",1503816405.0752,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:45.2780+00:00,532908,"[62, 465, 148]","[-242, -2, 10]","[-210, -178, 196]",1503816405.2775,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:45.4790+00:00,533108,"[71, 444, 121]","[81, 40, 111]","[-215, -181, 191]",1503816405.4789,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:46:45.6800+00:00,533308,"[91, 499, 59]","[292, 42, 113]","[-221, -171, 201]",1503816405.6802,google_102847823526503707395_0006667E2292_170827063808,7E2292
