utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T14:58:14.0710+00:00,2260824691,"[-56, 501, 57]","[26, 1, 11]","[105, -369, 147]",1507474694.0715,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:14.2740+00:00,2260824893,"[-57, 498, 59]","[24, 1, 11]","[108, -368, 146]",1507474694.2739,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:14.4740+00:00,2260825093,"[-56, 498, 59]","[21, 1, 11]","[106, -368, 142]",1507474694.4743,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:14.6750+00:00,2260825293,"[-57, 497, 58]","[16, 1, 11]","[110, -370, 152]",1507474694.6747,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:14.8750+00:00,2260825493,"[-57, 497, 57]","[14, 1, 11]","[100, -364, 146]",1507474694.8751,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:15.0770+00:00,2260825694,"[-57, 497, 58]","[12, 0, 11]","[108, -364, 150]",1507474695.0765,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:15.2780+00:00,2260825895,"[-56, 500, 57]","[10, 0, 11]","[104, -374, 146]",1507474695.2779,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:15.4790+00:00,2260826096,"[-57, 501, 58]","[11, 0, 11]","[107, -357, 149]",1507474695.4793,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:15.6800+00:00,2260826296,"[-57, 502, 57]","[12, -1, 11]","[107, -375, 151]",1507474695.6797,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:15.8800+00:00,2260826496,"[-57, 502, 57]","[14, 1, 12]","[112, -366, 154]",1507474695.8801,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:16.0820+00:00,2260826697,"[-56, 503, 58]","[16, 1, 11]","[103, -367, 151]",1507474696.0816,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:16.2830+00:00,2260826898,"[-57, 503, 56]","[18, 1, 10]","[99, -359, 153]",1507474696.2830,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:16.4840+00:00,2260827099,"[-57, 502, 58]","[18, 1, 10]","[108, -362, 146]",1507474696.4844,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:16.6850+00:00,2260827299,"[-56, 500, 59]","[18, 1, 10]","[110, -364, 146]",1507474696.6848,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:16.8760+00:00,2260827490,"[-56, 500, 57]","[17, 0, 11]","[109, -359, 155]",1507474696.8762,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:17.0780+00:00,2260827691,"[-57, 499, 58]","[15, 1, 11]","[105, -365, 147]",1507474697.0776,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:17.2780+00:00,2260827891,"[-57, 499, 59]","[14, 1, 11]","[107, -375, 149]",1507474697.2780,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:17.4800+00:00,2260828093,"[-56, 498, 58]","[18, 1, 11]","[101, -371, 153]",1507474697.4804,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:17.6810+00:00,2260828293,"[-57, 502, 57]","[7, 0, 9]","[105, -375, 153]",1507474697.6808,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:17.8810+00:00,2260828493,"[-58, 510, 55]","[10, 1, 10]","[111, -369, 145]",1507474697.8812,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:18.0820+00:00,2260828693,"[-56, 506, 54]","[19, 1, 11]","[100, -370, 146]",1507474698.0816,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:18.2830+00:00,2260828894,"[-57, 503, 57]","[24, 1, 10]","[104, -356, 148]",1507474698.2830,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:18.4840+00:00,2260829095,"[-57, 494, 61]","[24, 1, 11]","[110, -370, 148]",1507474698.4844,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:18.6850+00:00,2260829295,"[-57, 506, 59]","[17, 1, 10]","[104, -362, 156]",1507474698.6848,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:18.8850+00:00,2260829495,"[-56, 498, 59]","[19, 1, 10]","[105, -361, 149]",1507474698.8853,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:19.0870+00:00,2260829696,"[-56, 492, 62]","[43, 3, 12]","[109, -363, 147]",1507474699.0867,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:19.2870+00:00,2260829896,"[-57, 490, 63]","[38, 3, 11]","[104, -370, 146]",1507474699.2871,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:19.4900+00:00,2260830099,"[-55, 488, 57]","[52, 4, 12]","[112, -366, 144]",1507474699.4905,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:19.6820+00:00,2260830290,"[-55, 500, 59]","[41, 4, 12]","[102, -368, 148]",1507474699.6819,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:19.8830+00:00,2260830491,"[-57, 498, 59]","[2, -1, 10]","[99, -365, 145]",1507474699.8833,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:20.0840+00:00,2260830691,"[-57, 499, 58]","[-5, -2, 10]","[100, -368, 150]",1507474700.0837,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:20.2850+00:00,2260830892,"[-56, 493, 60]","[-4, -2, 11]","[99, -365, 147]",1507474700.2851,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:20.4870+00:00,2260831093,"[-57, 506, 57]","[10, 0, 9]","[105, -359, 135]",1507474700.4865,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:20.6880+00:00,2260831294,"[-57, 508, 57]","[9, 0, 11]","[104, -368, 148]",1507474700.6879,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:20.8890+00:00,2260831495,"[-59, 530, 59]","[6, 0, 11]","[110, -358, 144]",1507474700.8893,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:21.0900+00:00,2260831695,"[-56, 505, 57]","[4, -1, 8]","[111, -363, 151]",1507474701.0897,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:21.2910+00:00,2260831896,"[-56, 492, 56]","[-1, -1, 10]","[108, -364, 142]",1507474701.2911,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:21.4930+00:00,2260832097,"[-58, 532, 57]","[4, -1, 9]","[114, -360, 152]",1507474701.4926,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:21.6930+00:00,2260832297,"[-59, 517, 54]","[4, 0, 11]","[105, -361, 153]",1507474701.6930,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:21.8950+00:00,2260832499,"[-58, 520, 55]","[-24, -3, 7]","[108, -372, 148]",1507474701.8954,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:22.0960+00:00,2260832699,"[-59, 526, 55]","[-26, -4, 9]","[103, -369, 143]",1507474702.0958,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:22.2960+00:00,2260832899,"[-57, 496, 51]","[-27, -3, 8]","[106, -364, 152]",1507474702.2962,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:22.4970+00:00,2260833099,"[-55, 498, 57]","[-13, -2, 8]","[103, -369, 149]",1507474702.4966,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:22.6890+00:00,2260833291,"[-57, 498, 54]","[-22, -4, 9]","[99, -363, 151]",1507474702.6890,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:22.8890+00:00,2260833491,"[-56, 505, 59]","[15, 1, 11]","[104, -366, 152]",1507474702.8894,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:23.0920+00:00,2260833693,"[-55, 488, 60]","[27, 1, 9]","[106, -364, 144]",1507474703.0918,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:23.2940+00:00,2260833895,"[-55, 492, 62]","[8, 0, 11]","[110, -364, 148]",1507474703.2942,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:23.4950+00:00,2260834095,"[-55, 491, 60]","[2, -1, 10]","[99, -363, 147]",1507474703.4946,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:23.6950+00:00,2260834295,"[-55, 485, 59]","[4, 0, 11]","[103, -369, 151]",1507474703.6950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:23.8950+00:00,2260834495,"[-56, 485, 58]","[-10, -2, 9]","[100, -358, 154]",1507474703.8954,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:24.0960+00:00,2260834695,"[-57, 507, 59]","[-6, -2, 10]","[114, -370, 152]",1507474704.0958,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:24.2960+00:00,2260834895,"[-56, 500, 59]","[-6, -1, 10]","[112, -368, 158]",1507474704.2963,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:24.4980+00:00,2260835096,"[-57, 496, 57]","[-5, -2, 10]","[101, -369, 155]",1507474704.4977,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:24.6980+00:00,2260835296,"[-56, 501, 58]","[1, -1, 10]","[105, -367, 157]",1507474704.6981,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:24.8990+00:00,2260835497,"[-56, 504, 58]","[9, 0, 10]","[112, -364, 148]",1507474704.8995,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:25.1000+00:00,2260835697,"[-56, 494, 57]","[6, 0, 10]","[115, -367, 151]",1507474705.0999,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:25.3000+00:00,2260835897,"[-57, 499, 57]","[10, 0, 12]","[99, -365, 147]",1507474705.3003,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:25.5030+00:00,2260836099,"[-54, 494, 58]","[-1, -2, 10]","[109, -361, 145]",1507474705.5027,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:25.7030+00:00,2260836299,"[-56, 495, 58]","[6, 0, 11]","[105, -365, 143]",1507474705.7031,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:25.9040+00:00,2260836499,"[-56, 507, 55]","[24, 1, 12]","[110, -370, 144]",1507474705.9035,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:26.0950+00:00,2260836690,"[-57, 495, 57]","[28, 3, 11]","[110, -366, 146]",1507474706.0949,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:26.2960+00:00,2260836891,"[-56, 483, 61]","[1, 0, 10]","[115, -359, 149]",1507474706.2963,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:26.5090+00:00,2260837103,"[-56, 486, 59]","[-8, -2, 9]","[110, -368, 150]",1507474706.5087,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:26.6990+00:00,2260837293,"[-56, 495, 58]","[-5, -1, 10]","[106, -378, 154]",1507474706.6991,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:26.9000+00:00,2260837493,"[-57, 506, 58]","[8, 0, 11]","[104, -366, 146]",1507474706.8995,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:27.1000+00:00,2260837693,"[-57, 505, 57]","[19, 1, 11]","[110, -364, 148]",1507474707.0999,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:27.3000+00:00,2260837893,"[-58, 515, 56]","[14, 0, 11]","[93, -367, 147]",1507474707.3004,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:27.5020+00:00,2260838094,"[-58, 512, 56]","[7, -1, 12]","[108, -372, 144]",1507474707.5018,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:27.7020+00:00,2260838294,"[-57, 491, 58]","[9, -1, 11]","[99, -361, 135]",1507474707.7022,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:27.9030+00:00,2260838494,"[-55, 480, 62]","[9, 0, 10]","[101, -357, 147]",1507474707.9026,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:28.1040+00:00,2260838695,"[-55, 482, 63]","[1, 0, 11]","[112, -366, 142]",1507474708.1040,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:28.3050+00:00,2260838896,"[-56, 489, 59]","[-5, -1, 10]","[108, -372, 148]",1507474708.3054,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:28.5070+00:00,2260839097,"[-55, 481, 58]","[11, 1, 11]","[106, -362, 142]",1507474708.5068,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:28.7070+00:00,2260839297,"[-57, 502, 60]","[3, 0, 10]","[103, -365, 145]",1507474708.7072,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:28.9090+00:00,2260839498,"[-56, 507, 59]","[1, -1, 10]","[102, -366, 144]",1507474708.9086,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:29.1100+00:00,2260839699,"[-57, 504, 58]","[18, 1, 11]","[107, -363, 141]",1507474709.1100,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:29.3010+00:00,2260839890,"[-56, 502, 58]","[19, 1, 11]","[110, -362, 150]",1507474709.3014,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:29.5030+00:00,2260840091,"[-57, 502, 57]","[31, 2, 11]","[107, -365, 145]",1507474709.5028,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:29.7030+00:00,2260840291,"[-58, 510, 58]","[48, 4, 12]","[114, -368, 148]",1507474709.7032,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:29.9050+00:00,2260840492,"[-56, 498, 60]","[51, 5, 12]","[106, -364, 142]",1507474709.9046,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:30.1060+00:00,2260840693,"[-60, 568, 63]","[46, 5, 20]","[103, -367, 147]",1507474710.1061,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:30.3060+00:00,2260840893,"[-54, 426, 52]","[52, 5, 13]","[107, -369, 145]",1507474710.3065,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:30.5070+00:00,2260841093,"[-56, 511, 60]","[32, 3, 10]","[106, -362, 150]",1507474710.5069,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:30.7080+00:00,2260841294,"[-56, 513, 59]","[19, 1, 10]","[109, -369, 149]",1507474710.7083,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:30.9100+00:00,2260841495,"[-55, 478, 59]","[-14, -2, 11]","[108, -360, 156]",1507474710.9097,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:31.1100+00:00,2260841695,"[-53, 456, 63]","[-9, -1, 10]","[102, -362, 148]",1507474711.1101,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:31.3130+00:00,2260841897,"[-50, 445, 66]","[16, 1, 9]","[111, -365, 151]",1507474711.3125,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:31.5130+00:00,2260842097,"[-53, 458, 63]","[38, 3, 12]","[102, -366, 152]",1507474711.5129,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:31.7070+00:00,2260842291,"[-53, 471, 64]","[51, 6, 13]","[109, -365, 153]",1507474711.7073,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:31.9090+00:00,2260842492,"[-54, 489, 60]","[57, 5, 14]","[111, -361, 149]",1507474711.9087,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:32.1100+00:00,2260842693,"[-55, 492, 62]","[54, 5, 12]","[107, -361, 147]",1507474712.1101,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:32.3120+00:00,2260842894,"[-57, 505, 61]","[49, 4, 12]","[105, -361, 141]",1507474712.3115,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:32.5130+00:00,2260843095,"[-55, 489, 59]","[38, 3, 12]","[108, -364, 150]",1507474712.5129,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:32.7130+00:00,2260843295,"[-56, 490, 60]","[25, 2, 11]","[101, -367, 149]",1507474712.7134,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:32.9140+00:00,2260843495,"[-56, 491, 60]","[14, 0, 11]","[102, -364, 146]",1507474712.9138,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:33.1140+00:00,2260843695,"[-56, 495, 57]","[4, -1, 11]","[110, -368, 152]",1507474713.1142,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:33.3150+00:00,2260843895,"[-56, 498, 58]","[6, 0, 10]","[115, -369, 137]",1507474713.3146,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:33.5160+00:00,2260844096,"[-57, 494, 58]","[5, -1, 9]","[107, -373, 149]",1507474713.5160,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:33.7160+00:00,2260844296,"[-57, 515, 58]","[8, 0, 11]","[99, -377, 151]",1507474713.7164,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:33.9190+00:00,2260844498,"[-56, 499, 56]","[14, 0, 11]","[108, -366, 136]",1507474713.9188,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:34.1180+00:00,2260844697,"[-57, 497, 54]","[21, 1, 10]","[104, -370, 150]",1507474714.1182,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:34.3200+00:00,2260844898,"[-56, 510, 60]","[27, 1, 11]","[113, -373, 147]",1507474714.3196,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:34.5210+00:00,2260845099,"[-55, 486, 58]","[17, 1, 11]","[103, -369, 153]",1507474714.5210,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:34.7210+00:00,2260845299,"[-57, 500, 57]","[6, 0, 11]","[104, -368, 146]",1507474714.7214,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:34.9230+00:00,2260845500,"[-57, 498, 58]","[5, 0, 10]","[103, -371, 159]",1507474714.9228,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:35.1220+00:00,2260845699,"[-57, 508, 58]","[8, 1, 10]","[107, -369, 151]",1507474715.1223,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:35.3230+00:00,2260845899,"[-58, 516, 60]","[-5, -2, 10]","[113, -373, 151]",1507474715.3227,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:35.5140+00:00,2260846090,"[-58, 516, 57]","[-11, -2, 9]","[96, -366, 140]",1507474715.5140,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:35.7150+00:00,2260846291,"[-61, 573, 56]","[-63, -7, 3]","[106, -358, 152]",1507474715.7155,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:35.9170+00:00,2260846492,"[-56, 507, 62]","[13, 1, 12]","[103, -369, 141]",1507474715.9169,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:36.1190+00:00,2260846694,"[-62, 582, 70]","[-16, -3, 9]","[101, -363, 143]",1507474716.1193,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:36.3190+00:00,2260846893,"[-76, 844, 124]","[-208, -4, -78]","[96, -354, 148]",1507474716.3187,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:36.5700+00:00,2260847144,"[-119, 273, 178]","[-254, -19, -250]","[71, -263, 137]",1507474716.5702,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:36.8210+00:00,2260847394,"[-84, 585, 193]","[-173, -198, 220]","[57, -241, 141]",1507474716.8207,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:37.0720+00:00,2260847645,"[2, -19, 195]","[-459, -213, -72]","[13, -177, 99]",1507474717.0722,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:37.3240+00:00,2260847896,"[39, 257, 338]","[-1004, -216, 18]","[-12, -98, 50]",1507474717.3237,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:37.5700+00:00,2260848142,"[-11, 150, 447]","[-538, -143, -42]","[-34, 4, 50]",1507474717.5702,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:37.8210+00:00,2260848392,"[117, 82, 530]","[230, 60, -123]","[-39, 9, 47]",1507474717.8207,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:38.0720+00:00,2260848643,"[27, -13, 503]","[-73, -6, -23]","[-31, -11, 33]",1507474718.0722,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:38.3240+00:00,2260848894,"[-1, 36, 670]","[265, 30, 5]","[-38, -16, 46]",1507474718.3238,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:38.5770+00:00,2260849147,"[-25, 38, 519]","[-113, 5, 26]","[-28, -18, 42]",1507474718.5773,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:38.8270+00:00,2260849396,"[-185, 90, 465]","[-21, 109, 46]","[-16, 2, 40]",1507474718.8268,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:39.0780+00:00,2260849647,"[-41, 29, 311]","[-62, 11, 15]","[-14, 2, 32]",1507474719.0783,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:39.3290+00:00,2260849897,"[-192, 107, 531]","[88, 159, 14]","[-12, 30, 40]",1507474719.3288,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:39.5790+00:00,2260850147,"[-6, 69, 465]","[146, 261, -40]","[11, -19, 33]",1507474719.5793,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:39.8300+00:00,2260850397,"[-235, 19, 446]","[-230, 42, 45]","[38, -14, 22]",1507474719.8298,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:40.0810+00:00,2260850648,"[-117, 104, 206]","[-75, -79, 100]","[35, 23, 23]",1507474720.0813,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:40.3330+00:00,2260850899,"[-191, 33, 665]","[-26, -87, 60]","[21, 35, 23]",1507474720.3328,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:40.5740+00:00,2260851140,"[-63, 9, 342]","[151, -42, 0]","[11, 31, 33]",1507474720.5743,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:40.8260+00:00,2260851391,"[-240, 101, 537]","[-206, 147, 81]","[24, 34, 20]",1507474720.8258,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:41.0780+00:00,2260851643,"[-88, 58, 304]","[-110, 66, 26]","[43, 59, 33]",1507474721.0784,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:41.3280+00:00,2260851892,"[-170, -9, 589]","[150, 106, -12]","[48, 64, 4]",1507474721.3279,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:41.5790+00:00,2260852143,"[-139, 35, 333]","[155, 28, -61]","[69, 47, 11]",1507474721.5794,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:41.8300+00:00,2260852393,"[-186, 84, 634]","[-103, 40, -12]","[52, 24, -2]",1507474721.8299,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:42.0830+00:00,2260852646,"[-114, 58, 407]","[-5, 21, -19]","[60, 38, 0]",1507474722.0834,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:42.3330+00:00,2260852895,"[-205, 2, 683]","[12, 45, -98]","[55, 39, -3]",1507474722.3329,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:42.5830+00:00,2260853145,"[-212, 18, 390]","[500, 43, -124]","[68, -4, -8]",1507474722.5834,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:42.8350+00:00,2260853396,"[-181, 152, 504]","[291, 43, -164]","[84, -80, 2]",1507474722.8349,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:43.0860+00:00,2260853647,"[-250, 146, 406]","[-146, -22, -173]","[97, -83, -5]",1507474723.0864,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:43.3380+00:00,2260853898,"[-315, 180, 525]","[77, -45, -217]","[88, -76, -8]",1507474723.3379,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:43.5920+00:00,2260854152,"[-334, 76, 546]","[80, -9, -198]","[88, -94, -6]",1507474723.5925,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:43.8340+00:00,2260854393,"[-188, 60, 468]","[185, -44, -211]","[104, -120, -6]",1507474723.8340,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:44.0840+00:00,2260854643,"[-302, -23, 412]","[-11, -44, -205]","[104, -130, -2]",1507474724.0845,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:44.3350+00:00,2260854893,"[-236, 19, 414]","[141, 8, -216]","[130, -156, 10]",1507474724.3350,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:44.5860+00:00,2260855144,"[-193, -66, 532]","[226, -84, -157]","[129, -167, 29]",1507474724.5865,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:44.8400+00:00,2260855397,"[-198, -20, 396]","[144, -90, -162]","[138, -184, 48]",1507474724.8400,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:45.0910+00:00,2260855647,"[-285, 25, 391]","[-95, -76, -138]","[148, -192, 52]",1507474725.0905,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:45.3430+00:00,2260855899,"[-192, 31, 459]","[36, -13, -100]","[152, -184, 52]",1507474725.3430,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:45.5940+00:00,2260856149,"[-170, -58, 560]","[55, 96, -19]","[168, -196, 46]",1507474725.5935,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:45.8440+00:00,2260856399,"[-256, -29, 332]","[213, 157, 21]","[188, -204, 58]",1507474725.8440,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:46.0860+00:00,2260856640,"[-300, 35, 217]","[-72, 224, -62]","[208, -218, 76]",1507474726.0855,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:46.3360+00:00,2260856890,"[-308, 81, 309]","[-173, 106, -74]","[217, -205, 73]",1507474726.3360,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:46.5880+00:00,2260857141,"[-453, -80, 540]","[73, 10, 13]","[216, -178, 48]",1507474726.5875,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:58:46.8380+00:00,2260857391,"[-225, 71, 426]","[74, -25, 97]","[206, -198, 64]",1507474726.8381,google_101440910315486450418_000666D32270_171008145522,D32270
